	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
2338	1.0	2023	4	8	10	0
2339	0.6	2023	4	8	11	0
2340	0.7	2023	4	8	12	0
2341	0.3	2023	4	8	13	0
2342	0.4	2023	4	8	14	0
2343	0.4	2023	4	8	15	0
2344	0.5	2023	4	8	16	0
2345	0.7	2023	4	8	17	0
2346	0.6	2023	4	8	18	0
2347	0.6	2023	4	8	19	0
2348	0.5	2023	4	8	20	0
2349	0.6	2023	4	8	21	0
2350	0.5	2023	4	8	22	0
2351	0.5	2023	4	8	23	0
2352	0.3	2023	4	9	0	0
2353	0.3	2023	4	9	1	0
2354	0.2	2023	4	9	2	0
2355	0.2	2023	4	9	3	0
2356	0.2	2023	4	9	4	0
2357	0.2	2023	4	9	5	0
2358	0.1	2023	4	9	6	0
2359	0.2	2023	4	9	7	0
2360	0.2	2023	4	9	8	0
2361	0.2	2023	4	9	9	0
2362	0.2	2023	4	9	10	0
2363	0.2	2023	4	9	11	0
2364	0.2	2023	4	9	12	0
2365	0.4	2023	4	9	13	0
2366	0.4	2023	4	9	14	0
2367	0.5	2023	4	9	15	0
2368	0.3	2023	4	9	16	0
2369	0.3	2023	4	9	17	0
2370	0.5	2023	4	9	18	0
2371	0.3	2023	4	9	19	0
2372	0.3	2023	4	9	20	0
2373	0.2	2023	4	9	21	0
2374	0.2	2023	4	9	22	0
2375	0.3	2023	4	9	23	0
2376	0.5	2023	4	10	0	0
2377	0.5	2023	4	10	1	0
2378	0.5	2023	4	10	2	0
2379	0.5	2023	4	10	3	0
2380	0.7	2023	4	10	4	0
2381	0.8	2023	4	10	5	0
2382	0.8	2023	4	10	6	0
2383	1.2	2023	4	10	7	0
2384	1.0	2023	4	10	8	0
2385	1.0	2023	4	10	9	0
2386	0.8	2023	4	10	10	0
2387	0.8	2023	4	10	11	0
2388	0.6	2023	4	10	12	0
2389	0.7	2023	4	10	13	0
2390	0.7	2023	4	10	14	0
2391	0.8	2023	4	10	15	0
2392	0.7	2023	4	10	16	0
2393	0.7	2023	4	10	17	0
2394	0.7	2023	4	10	18	0
2395	0.7	2023	4	10	19	0
2396	0.8	2023	4	10	20	0
2397	0.7	2023	4	10	21	0
2398	0.8	2023	4	10	22	0
2399	0.7	2023	4	10	23	0
2400	0.7	2023	4	11	0	0
2401	0.9	2023	4	11	1	0
2402	1.4	2023	4	11	2	0
2403	1.4	2023	4	11	3	0
2404	1.5	2023	4	11	4	0
2405	1.3	2023	4	11	5	0
2406	1.3	2023	4	11	6	0
2407	1.0	2023	4	11	7	0
2408	1.8	2023	4	11	8	0
2409	2.8	2023	4	11	9	0
2410	2.6	2023	4	11	10	0
2411	2.1	2023	4	11	11	0
2412	2.6	2023	4	11	12	0
2413	3.1	2023	4	11	13	0
2414	2.9	2023	4	11	14	0
2415	3.1	2023	4	11	15	0
2416	2.6	2023	4	11	16	0
2417	2.7	2023	4	11	17	0
2418	3.2	2023	4	11	18	0
2419	3.1	2023	4	11	19	0
2420	3.3	2023	4	11	20	0
2421	3.3	2023	4	11	21	0
2422	2.9	2023	4	11	22	0
2423	2.6	2023	4	11	23	0
2424	2.4	2023	4	12	0	0
2425	2.0	2023	4	12	1	0
2426	2.2	2023	4	12	2	0
2427	2.6	2023	4	12	3	0
2428	2.1	2023	4	12	4	0
2429	1.6	2023	4	12	5	0
2430	1.4	2023	4	12	6	0
2431	1.3	2023	4	12	7	0
2432	1.6	2023	4	12	8	0
2433	1.6	2023	4	12	9	0
2434	1.7	2023	4	12	10	0
2435	1.7	2023	4	12	11	0
2436	0.9	2023	4	12	12	0
2437	1.0	2023	4	12	13	0
2438	0.9	2023	4	12	14	0
2439	1.1	2023	4	12	15	0
2440	1.5	2023	4	12	16	0
2441	1.8	2023	4	12	17	0
2442	2.0	2023	4	12	18	0
2443	2.4	2023	4	12	19	0
2444	2.4	2023	4	12	20	0
2445	2.5	2023	4	12	21	0
2446	2.2	2023	4	12	22	0
2447	2.0	2023	4	12	23	0
2448	1.9	2023	4	13	0	0
2449	1.8	2023	4	13	1	0
2450	1.6	2023	4	13	2	0
2451	1.6	2023	4	13	3	0
2452	1.6	2023	4	13	4	0
2453	1.9	2023	4	13	5	0
2454	2.2	2023	4	13	6	0
2455	2.3	2023	4	13	7	0
2456	2.6	2023	4	13	8	0
2457	2.8	2023	4	13	9	0
2458	2.2	2023	4	13	10	0
2459	2.3	2023	4	13	11	0
2460	2.3	2023	4	13	12	0
2461	2.5	2023	4	13	13	0
2462	2.6	2023	4	13	14	0
2463	2.6	2023	4	13	15	0
2464	2.7	2023	4	13	16	0
2465	2.6	2023	4	13	17	0
2466	2.6	2023	4	13	18	0
2467	2.7	2023	4	13	19	0
2468	2.7	2023	4	13	20	0
2469	2.5	2023	4	13	21	0
2470	3.1	2023	4	13	22	0
2471	3.0	2023	4	13	23	0
2472	3.4	2023	4	14	0	0
2473	3.2	2023	4	14	1	0
2474	3.4	2023	4	14	2	0
2475	3.1	2023	4	14	3	0
2476	3.8	2023	4	14	4	0
2477	3.5	2023	4	14	5	0
2478	3.5	2023	4	14	6	0
2479	4.2	2023	4	14	7	0
2480	4.1	2023	4	14	8	0
2481	3.2	2023	4	14	9	0
2482	3.3	2023	4	14	10	0
2483	2.6	2023	4	14	11	0
2484	2.9	2023	4	14	12	0
2485	3.2	2023	4	14	13	0
2486	3.3	2023	4	14	14	0
2487	2.9	2023	4	14	15	0
2488	2.7	2023	4	14	16	0
2489	2.9	2023	4	14	17	0
2490	3.1	2023	4	14	18	0
2491	3.3	2023	4	14	19	0
2492	3.5	2023	4	14	20	0
2493	3.4	2023	4	14	21	0
2494	3.4	2023	4	14	22	0
2495	3.2	2023	4	14	23	0
2496	3.1	2023	4	15	0	0
2497	3.1	2023	4	15	1	0
2498	3.5	2023	4	15	2	0
2499	4.6	2023	4	15	3	0
2500	4.7	2023	4	15	4	0
2501	4.2	2023	4	15	5	0
2502	3.9	2023	4	15	6	0
2503	4.4	2023	4	15	7	0
2504	4.8	2023	4	15	8	0
2505	4.0	2023	4	15	9	0
2506	4.2	2023	4	15	10	0
2507	3.7	2023	4	15	11	0
2508	3.9	2023	4	15	12	0
2509	4.0	2023	4	15	13	0
2510	4.0	2023	4	15	14	0
2511	4.0	2023	4	15	15	0
2512	3.8	2023	4	15	16	0
2513	3.9	2023	4	15	17	0
2514	4.2	2023	4	15	18	0
2515	3.8	2023	4	15	19	0
2516	4.2	2023	4	15	20	0
2517	4.4	2023	4	15	21	0
2518	4.7	2023	4	15	22	0
2519	4.1	2023	4	15	23	0
2520	4.2	2023	4	16	0	0
2521	4.3	2023	4	16	1	0
2522	4.4	2023	4	16	2	0
2523	4.1	2023	4	16	3	0
2524	5.1	2023	4	16	4	0
2525	5.2	2023	4	16	5	0
2526	5.3	2023	4	16	6	0
2527	5.2	2023	4	16	7	0
2528	5.0	2023	4	16	8	0
2529	4.5	2023	4	16	9	0
2530	4.8	2023	4	16	10	0
2531	4.5	2023	4	16	11	0
2532	4.0	2023	4	16	12	0
2533	4.3	2023	4	16	13	0
2534	3.7	2023	4	16	14	0
2535	4.2	2023	4	16	15	0
2536	4.0	2023	4	16	16	0
2537	4.4	2023	4	16	17	0
2538	4.5	2023	4	16	18	0
2539	5.4	2023	4	16	19	0
2540	4.6	2023	4	16	20	0
2541	4.4	2023	4	16	21	0
2542	5.2	2023	4	16	22	0
2543	5.2	2023	4	16	23	0
2544	5.4	2023	4	17	0	0
2545	5.3	2023	4	17	1	0
2546	4.5	2023	4	17	2	0
2547	4.5	2023	4	17	3	0
2548	5.1	2023	4	17	4	0
2549	4.3	2023	4	17	5	0
2550	2.1	2023	4	17	6	0
2551	3.4	2023	4	17	7	0
2552	3.7	2023	4	17	8	0
2553	3.4	2023	4	17	9	0
2554	2.0	2023	4	17	10	0
2555	1.2	2023	4	17	11	0
2556	1.1	2023	4	17	12	0
2557	0.8	2023	4	17	13	0
2558	0.8	2023	4	17	14	0
2559	0.8	2023	4	17	15	0
2560	0.9	2023	4	17	16	0
2561	0.9	2023	4	17	17	0
2562	0.8	2023	4	17	18	0
2563	1.0	2023	4	17	19	0
2564	1.0	2023	4	17	20	0
2565	0.8	2023	4	17	21	0
2566	0.6	2023	4	17	22	0
2567	0.6	2023	4	17	23	0
2568	0.4	2023	4	18	0	0
2569	0.4	2023	4	18	1	0
2570	0.4	2023	4	18	2	0
2571	0.5	2023	4	18	3	0
2572	0.9	2023	4	18	4	0
2573	0.9	2023	4	18	5	0
2574	1.2	2023	4	18	6	0
2575	1.0	2023	4	18	7	0
2576	1.0	2023	4	18	8	0
2577	0.9	2023	4	18	9	0
2578	0.9	2023	4	18	10	0
2579	0.8	2023	4	18	11	0
2580	1.0	2023	4	18	12	0
2581	0.9	2023	4	18	13	0
2582	0.8	2023	4	18	14	0
2583	0.9	2023	4	18	15	0
2584	1.1	2023	4	18	16	0
2585	1.1	2023	4	18	17	0
2586	1.1	2023	4	18	18	0
2587	1.3	2023	4	18	19	0
2588	1.7	2023	4	18	20	0
2589	2.3	2023	4	18	21	0
2590	2.8	2023	4	18	22	0
2591	2.1	2023	4	18	23	0
2592	2.1	2023	4	19	0	0
2593	2.3	2023	4	19	1	0
2594	2.3	2023	4	19	2	0
2595	2.0	2023	4	19	3	0
2596	1.9	2023	4	19	4	0
2597	1.6	2023	4	19	5	0
2598	1.8	2023	4	19	6	0
2599	1.7	2023	4	19	7	0
2600	1.1	2023	4	19	8	0
2601	0.8	2023	4	19	9	0
2602	0.4	2023	4	19	10	0
2603	0.6	2023	4	19	11	0
2604	1.0	2023	4	19	12	0
2605	1.1	2023	4	19	13	0
2606	1.3	2023	4	19	14	0
2607	1.2	2023	4	19	15	0
2608	1.2	2023	4	19	16	0
2609	1.2	2023	4	19	17	0
2610	1.0	2023	4	19	18	0
2611	1.2	2023	4	19	19	0
2612	1.2	2023	4	19	20	0
2613	1.1	2023	4	19	21	0
2614	1.3	2023	4	19	22	0
2615	0.8	2023	4	19	23	0
2616	0.4	2023	4	20	0	0
2617	0.4	2023	4	20	1	0
2618	0.7	2023	4	20	2	0
2619	0.9	2023	4	20	3	0
2620	1.0	2023	4	20	4	0
2621	0.7	2023	4	20	5	0
2622	0.6	2023	4	20	6	0
2623	0.4	2023	4	20	7	0
2624	0.2	2023	4	20	8	0
2625	0.1	2023	4	20	9	0
2626	0.2	2023	4	20	10	0
2627	1.1	2023	4	20	11	0
2628	2.3	2023	4	20	12	0
2629	2.4	2023	4	20	13	0
2630	2.5	2023	4	20	14	0
2631	2.0	2023	4	20	15	0
2632	1.7	2023	4	20	16	0
2633	1.5	2023	4	20	17	0
2634	1.2	2023	4	20	18	0
2635	1.3	2023	4	20	19	0
2636	1.0	2023	4	20	20	0
2637	1.0	2023	4	20	21	0
2638	1.1	2023	4	20	22	0
2639	1.2	2023	4	20	23	0
2640	1.0	2023	4	21	0	0
2641	0.9	2023	4	21	1	0
2642	0.8	2023	4	21	2	0
2643	0.6	2023	4	21	3	0
2644	0.6	2023	4	21	4	0
2645	0.4	2023	4	21	5	0
2646	0.3	2023	4	21	6	0
2647	0.3	2023	4	21	7	0
2648	0.2	2023	4	21	8	0
2649	0.3	2023	4	21	9	0
2650	0.4	2023	4	21	10	0
2651	0.5	2023	4	21	11	0
2652	1.1	2023	4	21	12	0
2653	0.7	2023	4	21	13	0
2654	1.2	2023	4	21	14	0
2655	1.0	2023	4	21	15	0
2656	0.9	2023	4	21	16	0
2657	0.9	2023	4	21	17	0
2658	1.1	2023	4	21	18	0
2659	0.8	2023	4	21	19	0
2660	0.3	2023	4	21	20	0
2661	0.2	2023	4	21	21	0
2662	0.3	2023	4	21	22	0
2663	0.2	2023	4	21	23	0
2664	0.3	2023	4	22	0	0
2665	0.3	2023	4	22	1	0
2666	0.5	2023	4	22	2	0
2667	1.4	2023	4	22	3	0
2668	3.3	2023	4	22	4	0
2669	3.5	2023	4	22	5	0
2670	3.8	2023	4	22	6	0
2671	4.0	2023	4	22	7	0
2672	2.8	2023	4	22	8	0
2673	2.1	2023	4	22	9	0
2674	2.1	2023	4	22	10	0
2675	1.6	2023	4	22	11	0
2676	1.1	2023	4	22	12	0
2677	1.2	2023	4	22	13	0
2678	1.2	2023	4	22	14	0
2679	1.4	2023	4	22	15	0
2680	1.5	2023	4	22	16	0
2681	1.3	2023	4	22	17	0
2682	1.4	2023	4	22	18	0
2683	1.5	2023	4	22	19	0
2684	1.6	2023	4	22	20	0
2685	1.4	2023	4	22	21	0
2686	1.7	2023	4	22	22	0
2687	1.7	2023	4	22	23	0
2688	1.5	2023	4	23	0	0
2689	1.8	2023	4	23	1	0
2690	1.4	2023	4	23	2	0
2691	1.5	2023	4	23	3	0
2692	1.5	2023	4	23	4	0
2693	1.6	2023	4	23	5	0
2694	1.9	2023	4	23	6	0
2695	2.0	2023	4	23	7	0
2696	1.6	2023	4	23	8	0
2697	1.6	2023	4	23	9	0
2698	1.1	2023	4	23	10	0
2699	1.1	2023	4	23	11	0
2700	1.0	2023	4	23	12	0
2701	0.9	2023	4	23	13	0
2702	1.0	2023	4	23	14	0
2703	0.9	2023	4	23	15	0
2704	1.1	2023	4	23	16	0
2705	1.0	2023	4	23	17	0
2706	0.9	2023	4	23	18	0
2707	1.0	2023	4	23	19	0
2708	1.1	2023	4	23	20	0
2709	1.1	2023	4	23	21	0
2710	1.3	2023	4	23	22	0
2711	1.3	2023	4	23	23	0
2712	1.4	2023	4	24	0	0
2713	1.6	2023	4	24	1	0
2714	1.4	2023	4	24	2	0
2715	1.7	2023	4	24	3	0
2716	1.6	2023	4	24	4	0
2717	1.7	2023	4	24	5	0
2718	1.5	2023	4	24	6	0
2719	1.3	2023	4	24	7	0
2720	1.4	2023	4	24	8	0
2721	1.4	2023	4	24	9	0
2722	1.3	2023	4	24	10	0
2723	0.8	2023	4	24	11	0
2724	0.7	2023	4	24	12	0
2725	0.8	2023	4	24	13	0
2726	0.7	2023	4	24	14	0
2727	0.7	2023	4	24	15	0
2728	0.8	2023	4	24	16	0
2729	0.7	2023	4	24	17	0
2730	0.6	2023	4	24	18	0
2731	0.7	2023	4	24	19	0
2732	0.8	2023	4	24	20	0
2733	0.8	2023	4	24	21	0
2734	0.8	2023	4	24	22	0
2735	0.7	2023	4	24	23	0
2736	0.9	2023	4	25	0	0
2737	1.1	2023	4	25	1	0
2738	1.1	2023	4	25	2	0
2739	1.1	2023	4	25	3	0
2740	0.9	2023	4	25	4	0
2741	1.0	2023	4	25	5	0
2742	1.1	2023	4	25	6	0
2743	1.1	2023	4	25	7	0
2744	1.1	2023	4	25	8	0
2745	1.0	2023	4	25	9	0
2746	0.9	2023	4	25	10	0
2747	1.0	2023	4	25	11	0
2748	0.9	2023	4	25	12	0
2749	0.9	2023	4	25	13	0
2750	1.0	2023	4	25	14	0
2751	1.2	2023	4	25	15	0
2752	1.0	2023	4	25	16	0
2753	1.0	2023	4	25	17	0
2754	0.9	2023	4	25	18	0
2755	1.0	2023	4	25	19	0
2756	0.9	2023	4	25	20	0
2757	0.7	2023	4	25	21	0
2758	0.8	2023	4	25	22	0
2759	0.9	2023	4	25	23	0
2760	7.3	2023	4	26	0	0
2761	15.7	2023	4	26	1	0
2762	22.2	2023	4	26	2	0
2763	15.5	2023	4	26	3	0
2764	11.7	2023	4	26	4	0
2765	7.6	2023	4	26	5	0
2766	4.2	2023	4	26	6	0
2767	6.2	2023	4	26	7	0
2768	4.3	2023	4	26	8	0
2769	1.6	2023	4	26	9	0
2770	1.2	2023	4	26	10	0
2771	1.5	2023	4	26	11	0
2772	1.8	2023	4	26	12	0
2773	2.3	2023	4	26	13	0
2774	2.1	2023	4	26	14	0
2775	2.4	2023	4	26	15	0
2776	3.3	2023	4	26	16	0
2777	4.0	2023	4	26	17	0
2778	4.0	2023	4	26	18	0
2779	3.9	2023	4	26	19	0
2780	3.5	2023	4	26	20	0
2781	3.0	2023	4	26	21	0
2782	3.1	2023	4	26	22	0
2783	3.5	2023	4	26	23	0
2784	3.2	2023	4	27	0	0
2785	2.9	2023	4	27	1	0
2786	2.8	2023	4	27	2	0
2787	2.8	2023	4	27	3	0
2788	2.2	2023	4	27	4	0
2789	2.4	2023	4	27	5	0
2790	2.2	2023	4	27	6	0
2791	2.5	2023	4	27	7	0
2792	2.7	2023	4	27	8	0
2793	3.0	2023	4	27	9	0
2794	3.5	2023	4	27	10	0
2795	4.0	2023	4	27	11	0
2796	3.8	2023	4	27	12	0
2797	3.9	2023	4	27	13	0
2798	3.7	2023	4	27	14	0
2799	3.7	2023	4	27	15	0
2800	4.1	2023	4	27	16	0
2801	3.9	2023	4	27	17	0
2802	3.7	2023	4	27	18	0
2803	3.8	2023	4	27	19	0
2804	3.5	2023	4	27	20	0
2805	2.9	2023	4	27	21	0
2806	2.9	2023	4	27	22	0
2807	3.7	2023	4	27	23	0
2808	4.4	2023	4	28	0	0
2809	5.1	2023	4	28	1	0
2810	5.4	2023	4	28	2	0
2811	5.0	2023	4	28	3	0
2812	4.4	2023	4	28	4	0
2813	4.3	2023	4	28	5	0
2814	4.4	2023	4	28	6	0
2815	5.1	2023	4	28	7	0
2816	5.6	2023	4	28	8	0
2817	5.6	2023	4	28	9	0
2818	6.0	2023	4	28	10	0
2819	5.9	2023	4	28	11	0
2820	6.3	2023	4	28	12	0
2821	5.7	2023	4	28	13	0
2822	5.5	2023	4	28	14	0
2823	5.2	2023	4	28	15	0
2824	4.7	2023	4	28	16	0
2825	4.4	2023	4	28	17	0
2826	4.5	2023	4	28	18	0
2827	4.7	2023	4	28	19	0
2828	2.6	2023	4	28	20	0
2829	1.1	2023	4	28	21	0
2830	1.0	2023	4	28	22	0
2831	1.2	2023	4	28	23	0
2832	1.6	2023	4	29	0	0
2833	2.2	2023	4	29	1	0
2834	2.5	2023	4	29	2	0
2835	2.7	2023	4	29	3	0
2836	3.5	2023	4	29	4	0
2837	3.4	2023	4	29	5	0
2838	3.2	2023	4	29	6	0
2839	5.3	2023	4	29	7	0
2840	7.7	2023	4	29	8	0
2841	6.7	2023	4	29	9	0
2842	3.3	2023	4	29	10	0
2843	4.6	2023	4	29	11	0
2844	7.9	2023	4	29	12	0
2845	3.7	2023	4	29	13	0
2846	3.7	2023	4	29	14	0
2847	3.1	2023	4	29	15	0
2848	1.8	2023	4	29	16	0
2849	1.3	2023	4	29	17	0
2850	0.8	2023	4	29	18	0
2851	0.7	2023	4	29	19	0
2852	0.6	2023	4	29	20	0
2853	0.7	2023	4	29	21	0
2854	0.8	2023	4	29	22	0
2855	0.6	2023	4	29	23	0
2856	0.6	2023	4	30	0	0
2857	0.3	2023	4	30	1	0
2858	0.4	2023	4	30	2	0
2859	0.9	2023	4	30	3	0
2860	0.6	2023	4	30	4	0
2861	0.5	2023	4	30	5	0
2862	0.8	2023	4	30	6	0
2863	1.0	2023	4	30	7	0
2864	0.9	2023	4	30	8	0
2865	0.7	2023	4	30	9	0
2866	0.4	2023	4	30	10	0
2867	0.4	2023	4	30	11	0
2868	0.5	2023	4	30	12	0
2869	0.5	2023	4	30	13	0
2870	0.5	2023	4	30	14	0
2871	0.8	2023	4	30	15	0
2872	0.8	2023	4	30	16	0
2873	1.7	2023	4	30	17	0
2874	2.2	2023	4	30	18	0
2875	2.3	2023	4	30	19	0
2876	2.1	2023	4	30	20	0
2877	1.4	2023	4	30	21	0
2878	0.7	2023	4	30	22	0
2879	0.5	2023	4	30	23	0
2880	0.3	2023	5	1	0	0
2881	0.1	2023	5	1	1	0
2882	0.1	2023	5	1	2	0
2883	0.2	2023	5	1	3	0
2884	0.2	2023	5	1	4	0
2885	0.2	2023	5	1	5	0
2886	0.3	2023	5	1	6	0
2887	0.4	2023	5	1	7	0
2888	0.4	2023	5	1	8	0
2889	0.7	2023	5	1	9	0
2890	0.8	2023	5	1	10	0
2891	1.0	2023	5	1	11	0
2892	0.8	2023	5	1	12	0
2893	0.9	2023	5	1	13	0
2894	1.3	2023	5	1	14	0
2895	1.2	2023	5	1	15	0
2896	1.2	2023	5	1	16	0
2897	1.1	2023	5	1	17	0
2898	1.3	2023	5	1	18	0
2899	1.2	2023	5	1	19	0
2900	1.3	2023	5	1	20	0
2901	1.0	2023	5	1	21	0
2902	1.0	2023	5	1	22	0
2903	1.3	2023	5	1	23	0
2904	1.4	2023	5	2	0	0
2905	1.4	2023	5	2	1	0
2906	1.2	2023	5	2	2	0
2907	1.3	2023	5	2	3	0
2908	1.2	2023	5	2	4	0
2909	1.1	2023	5	2	5	0
2910	1.1	2023	5	2	6	0
2911	1.3	2023	5	2	7	0
2912	1.2	2023	5	2	8	0
2913	1.0	2023	5	2	9	0
2914	1.1	2023	5	2	10	0
2915	0.8	2023	5	2	11	0
2916	0.6	2023	5	2	12	0
2917	0.4	2023	5	2	13	0
2918	0.4	2023	5	2	14	0
2919	0.4	2023	5	2	15	0
2920	0.6	2023	5	2	16	0
2921	1.0	2023	5	2	17	0
2922	1.6	2023	5	2	18	0
2923	2.5	2023	5	2	19	0
2924	4.4	2023	5	2	20	0
2925	4.2	2023	5	2	21	0
2926	2.3	2023	5	2	22	0
2927	3.1	2023	5	2	23	0
2928	2.6	2023	5	3	0	0
2929	3.5	2023	5	3	1	0
2930	3.5	2023	5	3	2	0
2931	2.9	2023	5	3	3	0
2932	2.6	2023	5	3	4	0
2933	2.4	2023	5	3	5	0
2934	2.6	2023	5	3	6	0
2935	2.0	2023	5	3	7	0
2936	1.3	2023	5	3	8	0
2937	1.0	2023	5	3	9	0
2938	1.1	2023	5	3	10	0
2939	1.3	2023	5	3	11	0
2940	1.4	2023	5	3	12	0
2941	1.7	2023	5	3	13	0
2942	1.8	2023	5	3	14	0
2943	3.8	2023	5	3	15	0
2944	2.5	2023	5	3	16	0
2945	2.7	2023	5	3	17	0
2946	1.3	2023	5	3	18	0
2947	1.1	2023	5	3	19	0
2948	1.0	2023	5	3	20	0
2949	1.2	2023	5	3	21	0
2950	1.6	2023	5	3	22	0
2951	1.7	2023	5	3	23	0
2952	1.6	2023	5	4	0	0
2953	2.0	2023	5	4	1	0
2954	1.9	2023	5	4	2	0
2955	2.9	2023	5	4	3	0
2956	2.5	2023	5	4	4	0
2957	2.4	2023	5	4	5	0
2958	2.4	2023	5	4	6	0
2959	1.9	2023	5	4	7	0
2960	2.0	2023	5	4	8	0
2961	2.9	2023	5	4	9	0
2962	2.4	2023	5	4	10	0
2963	2.8	2023	5	4	11	0
2964	2.6	2023	5	4	12	0
2965	2.7	2023	5	4	13	0
2966	2.4	2023	5	4	14	0
2967	2.1	2023	5	4	15	0
2968	1.9	2023	5	4	16	0
2969	1.7	2023	5	4	17	0
2970	1.8	2023	5	4	18	0
2971	1.9	2023	5	4	19	0
2972	1.8	2023	5	4	20	0
2973	1.4	2023	5	4	21	0
2974	1.2	2023	5	4	22	0
2975	1.0	2023	5	4	23	0
2976	1.3	2023	5	5	0	0
2977	1.1	2023	5	5	1	0
2978	0.9	2023	5	5	2	0
2979	1.0	2023	5	5	3	0
2980	1.1	2023	5	5	4	0
2981	1.2	2023	5	5	5	0
2982	1.2	2023	5	5	6	0
2983	1.2	2023	5	5	7	0
2984	1.1	2023	5	5	8	0
2985	0.8	2023	5	5	9	0
2986	0.7	2023	5	5	10	0
2987	0.8	2023	5	5	11	0
2988	0.7	2023	5	5	12	0
2989	0.9	2023	5	5	13	0
2990	0.7	2023	5	5	14	0
2991	0.7	2023	5	5	15	0
2992	0.8	2023	5	5	16	0
2993	0.7	2023	5	5	17	0
2994	0.8	2023	5	5	18	0
2995	0.8	2023	5	5	19	0
2996	0.7	2023	5	5	20	0
2997	0.6	2023	5	5	21	0
2998	0.9	2023	5	5	22	0
2999	1.1	2023	5	5	23	0
3000	0.9	2023	5	6	0	0
3001	1.0	2023	5	6	1	0
3002	1.0	2023	5	6	2	0
3003	1.0	2023	5	6	3	0
3004	1.1	2023	5	6	4	0
3005	1.0	2023	5	6	5	0
3006	1.2	2023	5	6	6	0
3007	1.1	2023	5	6	7	0
3008	0.9	2023	5	6	8	0
3009	0.8	2023	5	6	9	0
3010	0.9	2023	5	6	10	0
3011	1.0	2023	5	6	11	0
3012	0.8	2023	5	6	12	0
3013	0.9	2023	5	6	13	0
3014	0.8	2023	5	6	14	0
3015	1.2	2023	5	6	15	0
3016	1.2	2023	5	6	16	0
3017	1.5	2023	5	6	17	0
3018	1.9	2023	5	6	18	0
3019	1.9	2023	5	6	19	0
3020	2.0	2023	5	6	20	0
3021	1.2	2023	5	6	21	0
3022	1.3	2023	5	6	22	0
3023	2.3	2023	5	6	23	0
3024	3.2	2023	5	7	0	0
3025	3.1	2023	5	7	1	0
3026	3.5	2023	5	7	2	0
3027	3.1	2023	5	7	3	0
3028	3.0	2023	5	7	4	0
3029	3.2	2023	5	7	5	0
3030	3.3	2023	5	7	6	0
3031	3.5	2023	5	7	7	0
3032	3.4	2023	5	7	8	0
3033	3.0	2023	5	7	9	0
3034	2.8	2023	5	7	10	0
3035	2.8	2023	5	7	11	0
3036	2.4	2023	5	7	12	0
3037	2.6	2023	5	7	13	0
3038	2.3	2023	5	7	14	0
3039	2.5	2023	5	7	15	0
3040	2.8	2023	5	7	16	0
3041	2.7	2023	5	7	17	0
3042	3.4	2023	5	7	18	0
3043	3.2	2023	5	7	19	0
3044	3.1	2023	5	7	20	0
3045	3.3	2023	5	7	21	0
3046	3.2	2023	5	7	22	0
3047	3.6	2023	5	7	23	0
3048	3.4	2023	5	8	0	0
3049	3.2	2023	5	8	1	0
3050	2.7	2023	5	8	2	0
3051	2.8	2023	5	8	3	0
3052	2.2	2023	5	8	4	0
3053	2.3	2023	5	8	5	0
3054	2.9	2023	5	8	6	0
3055	2.1	2023	5	8	7	0
3056	1.3	2023	5	8	8	0
3057	0.6	2023	5	8	9	0
3058	0.4	2023	5	8	10	0
3059	0.1	2023	5	8	11	0
3060	0.1	2023	5	8	12	0
3061	0.2	2023	5	8	13	0
3062	0.5	2023	5	8	14	0
3063	1.4	2023	5	8	15	0
3064	2.5	2023	5	8	16	0
3065	3.3	2023	5	8	17	0
3066	3.5	2023	5	8	18	0
3067	3.9	2023	5	8	19	0
3068	3.6	2023	5	8	20	0
3069	4.5	2023	5	8	21	0
3070	4.2	2023	5	8	22	0
3071	3.9	2023	5	8	23	0
3072	3.9	2023	5	9	0	0
3073	4.0	2023	5	9	1	0
3074	4.0	2023	5	9	2	0
3075	3.7	2023	5	9	3	0
3076	4.0	2023	5	9	4	0
3077	3.9	2023	5	9	5	0
3078	4.0	2023	5	9	6	0
3079	3.8	2023	5	9	7	0
3080	3.4	2023	5	9	8	0
3081	3.7	2023	5	9	9	0
3082	3.2	2023	5	9	10	0
3083	2.9	2023	5	9	11	0
3084	2.8	2023	5	9	12	0
3085	3.6	2023	5	9	13	0
3086	4.1	2023	5	9	14	0
3087	4.0	2023	5	9	15	0
3088	4.1	2023	5	9	16	0
3089	4.2	2023	5	9	17	0
3090	4.1	2023	5	9	18	0
3091	4.1	2023	5	9	19	0
3092	4.8	2023	5	9	20	0
3093	5.5	2023	5	9	21	0
3094	6.0	2023	5	9	22	0
3095	6.2	2023	5	9	23	0
3096	7.1	2023	5	10	0	0
3097	7.1	2023	5	10	1	0
3098	6.6	2023	5	10	2	0
3099	8.6	2023	5	10	3	0
3100	6.3	2023	5	10	4	0
3101	7.1	2023	5	10	5	0
3102	7.3	2023	5	10	6	0
3103	6.4	2023	5	10	7	0
3104	6.6	2023	5	10	8	0
3105	7.3	2023	5	10	9	0
3106	8.0	2023	5	10	10	0
3107	7.9	2023	5	10	11	0
3108	9.1	2023	5	10	12	0
3109	8.0	2023	5	10	13	0
3110	7.2	2023	5	10	14	0
3111	7.8	2023	5	10	15	0
3112	7.6	2023	5	10	16	0
3113	7.3	2023	5	10	17	0
