	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
4505		2023	7	7	17	0
4506		2023	7	7	18	0
4507		2023	7	7	19	0
4508		2023	7	7	20	0
4509		2023	7	7	21	0
4510		2023	7	7	22	0
4511		2023	7	7	23	0
4512		2023	7	8	0	0
4513		2023	7	8	1	0
4514		2023	7	8	2	0
4515		2023	7	8	3	0
4516		2023	7	8	4	0
4517		2023	7	8	5	0
4518		2023	7	8	6	0
4519		2023	7	8	7	0
4520		2023	7	8	8	0
4521		2023	7	8	9	0
4522		2023	7	8	10	0
4523		2023	7	8	11	0
4524		2023	7	8	12	0
4525		2023	7	8	13	0
4526		2023	7	8	14	0
4527		2023	7	8	15	0
4528		2023	7	8	16	0
4529		2023	7	8	17	0
4530		2023	7	8	18	0
4531		2023	7	8	19	0
4532		2023	7	8	20	0
4533		2023	7	8	21	0
4534		2023	7	8	22	0
4535		2023	7	8	23	0
4536		2023	7	9	0	0
4537		2023	7	9	1	0
4538		2023	7	9	2	0
4539		2023	7	9	3	0
4540		2023	7	9	4	0
4541		2023	7	9	5	0
4542		2023	7	9	6	0
4543		2023	7	9	7	0
4544		2023	7	9	8	0
4545		2023	7	9	9	0
4546		2023	7	9	10	0
4547		2023	7	9	11	0
4548		2023	7	9	12	0
4549		2023	7	9	13	0
4550		2023	7	9	14	0
4551		2023	7	9	15	0
4552		2023	7	9	16	0
4553		2023	7	9	17	0
4554		2023	7	9	18	0
4555		2023	7	9	19	0
4556		2023	7	9	20	0
4557		2023	7	9	21	0
4558		2023	7	9	22	0
4559		2023	7	9	23	0
4560		2023	7	10	0	0
4561		2023	7	10	1	0
4562		2023	7	10	2	0
4563		2023	7	10	3	0
4564		2023	7	10	4	0
4565		2023	7	10	5	0
4566		2023	7	10	6	0
4567		2023	7	10	7	0
4568		2023	7	10	8	0
4569		2023	7	10	9	0
4570		2023	7	10	10	0
4571		2023	7	10	11	0
4572		2023	7	10	12	0
4573		2023	7	10	13	0
4574		2023	7	10	14	0
4575		2023	7	10	15	0
4576		2023	7	10	16	0
4577		2023	7	10	17	0
4578		2023	7	10	18	0
4579		2023	7	10	19	0
4580		2023	7	10	20	0
4581		2023	7	10	21	0
4582		2023	7	10	22	0
4583		2023	7	10	23	0
4584		2023	7	11	0	0
4585		2023	7	11	1	0
4586		2023	7	11	2	0
4587		2023	7	11	3	0
4588		2023	7	11	4	0
4589		2023	7	11	5	0
4590		2023	7	11	6	0
4591		2023	7	11	7	0
4592		2023	7	11	8	0
4593		2023	7	11	9	0
4594		2023	7	11	10	0
4595		2023	7	11	11	0
4596		2023	7	11	12	0
4597		2023	7	11	13	0
4598		2023	7	11	14	0
4599		2023	7	11	15	0
4600		2023	7	11	16	0
4601		2023	7	11	17	0
4602		2023	7	11	18	0
4603		2023	7	11	19	0
4604		2023	7	11	20	0
4605		2023	7	11	21	0
4606		2023	7	11	22	0
4607		2023	7	11	23	0
4608		2023	7	12	0	0
4609		2023	7	12	1	0
4610		2023	7	12	2	0
4611		2023	7	12	3	0
4612		2023	7	12	4	0
4613		2023	7	12	5	0
4614		2023	7	12	6	0
4615		2023	7	12	7	0
4616		2023	7	12	8	0
4617		2023	7	12	9	0
4618		2023	7	12	10	0
4619		2023	7	12	11	0
4620		2023	7	12	12	0
4621		2023	7	12	13	0
4622		2023	7	12	14	0
4623		2023	7	12	15	0
4624		2023	7	12	16	0
4625		2023	7	12	17	0
4626		2023	7	12	18	0
4627		2023	7	12	19	0
4628		2023	7	12	20	0
4629		2023	7	12	21	0
4630		2023	7	12	22	0
4631		2023	7	12	23	0
4632		2023	7	13	0	0
4633		2023	7	13	1	0
4634		2023	7	13	2	0
4635		2023	7	13	3	0
4636		2023	7	13	4	0
4637		2023	7	13	5	0
4638		2023	7	13	6	0
4639		2023	7	13	7	0
4640		2023	7	13	8	0
4641		2023	7	13	9	0
4642		2023	7	13	10	0
4643		2023	7	13	11	0
4644		2023	7	13	12	0
4645		2023	7	13	13	0
4646		2023	7	13	14	0
4647		2023	7	13	15	0
4648		2023	7	13	16	0
4649		2023	7	13	17	0
4650		2023	7	13	18	0
4651		2023	7	13	19	0
4652		2023	7	13	20	0
4653		2023	7	13	21	0
4654		2023	7	13	22	0
4655		2023	7	13	23	0
4656		2023	7	14	0	0
4657		2023	7	14	1	0
4658		2023	7	14	2	0
4659		2023	7	14	3	0
4660		2023	7	14	4	0
4661		2023	7	14	5	0
4662		2023	7	14	6	0
4663		2023	7	14	7	0
4664		2023	7	14	8	0
4665		2023	7	14	9	0
4666		2023	7	14	10	0
4667		2023	7	14	11	0
4668		2023	7	14	12	0
4669		2023	7	14	13	0
4670		2023	7	14	14	0
4671		2023	7	14	15	0
4672		2023	7	14	16	0
4673		2023	7	14	17	0
4674		2023	7	14	18	0
4675		2023	7	14	19	0
4676		2023	7	14	20	0
4677		2023	7	14	21	0
4678		2023	7	14	22	0
4679		2023	7	14	23	0
4680		2023	7	15	0	0
4681		2023	7	15	1	0
4682		2023	7	15	2	0
4683		2023	7	15	3	0
4684		2023	7	15	4	0
4685		2023	7	15	5	0
4686		2023	7	15	6	0
4687		2023	7	15	7	0
4688		2023	7	15	8	0
4689		2023	7	15	9	0
4690		2023	7	15	10	0
4691		2023	7	15	11	0
4692		2023	7	15	12	0
4693		2023	7	15	13	0
4694		2023	7	15	14	0
4695		2023	7	15	15	0
4696		2023	7	15	16	0
4697		2023	7	15	17	0
4698		2023	7	15	18	0
4699		2023	7	15	19	0
4700		2023	7	15	20	0
4701		2023	7	15	21	0
4702		2023	7	15	22	0
4703		2023	7	15	23	0
4704		2023	7	16	0	0
4705		2023	7	16	1	0
4706		2023	7	16	2	0
4707		2023	7	16	3	0
4708		2023	7	16	4	0
4709		2023	7	16	5	0
4710		2023	7	16	6	0
4711		2023	7	16	7	0
4712		2023	7	16	8	0
4713		2023	7	16	9	0
4714		2023	7	16	10	0
4715		2023	7	16	11	0
4716		2023	7	16	12	0
4717		2023	7	16	13	0
4718		2023	7	16	14	0
4719		2023	7	16	15	0
4720		2023	7	16	16	0
4721		2023	7	16	17	0
4722		2023	7	16	18	0
4723		2023	7	16	19	0
4724		2023	7	16	20	0
4725		2023	7	16	21	0
4726		2023	7	16	22	0
4727		2023	7	16	23	0
4728		2023	7	17	0	0
4729		2023	7	17	1	0
4730		2023	7	17	2	0
4731		2023	7	17	3	0
4732		2023	7	17	4	0
4733		2023	7	17	5	0
4734		2023	7	17	6	0
4735		2023	7	17	7	0
4736		2023	7	17	8	0
4737		2023	7	17	9	0
4738		2023	7	17	10	0
4739		2023	7	17	11	0
4740		2023	7	17	12	0
4741		2023	7	17	13	0
4742		2023	7	17	14	0
4743		2023	7	17	15	0
4744		2023	7	17	16	0
4745		2023	7	17	17	0
4746		2023	7	17	18	0
4747		2023	7	17	19	0
4748		2023	7	17	20	0
4749		2023	7	17	21	0
4750		2023	7	17	22	0
4751		2023	7	17	23	0
4752		2023	7	18	0	0
4753		2023	7	18	1	0
4754		2023	7	18	2	0
4755		2023	7	18	3	0
4756		2023	7	18	4	0
4757		2023	7	18	5	0
4758		2023	7	18	6	0
4759		2023	7	18	7	0
4760		2023	7	18	8	0
4761		2023	7	18	9	0
4762		2023	7	18	10	0
4763		2023	7	18	11	0
4764		2023	7	18	12	0
4765		2023	7	18	13	0
4766		2023	7	18	14	0
4767		2023	7	18	15	0
4768		2023	7	18	16	0
4769		2023	7	18	17	0
4770		2023	7	18	18	0
4771		2023	7	18	19	0
4772		2023	7	18	20	0
4773		2023	7	18	21	0
4774		2023	7	18	22	0
4775		2023	7	18	23	0
4776		2023	7	19	0	0
4777		2023	7	19	1	0
4778		2023	7	19	2	0
4779		2023	7	19	3	0
4780		2023	7	19	4	0
4781		2023	7	19	5	0
4782		2023	7	19	6	0
4783		2023	7	19	7	0
4784		2023	7	19	8	0
4785		2023	7	19	9	0
4786		2023	7	19	10	0
4787		2023	7	19	11	0
4788		2023	7	19	12	0
4789		2023	7	19	13	0
4790		2023	7	19	14	0
4791		2023	7	19	15	0
4792		2023	7	19	16	0
4793		2023	7	19	17	0
4794		2023	7	19	18	0
4795		2023	7	19	19	0
4796		2023	7	19	20	0
4797		2023	7	19	21	0
4798		2023	7	19	22	0
4799		2023	7	19	23	0
4800		2023	7	20	0	0
4801		2023	7	20	1	0
4802		2023	7	20	2	0
4803		2023	7	20	3	0
4804		2023	7	20	4	0
4805		2023	7	20	5	0
4806		2023	7	20	6	0
4807		2023	7	20	7	0
4808		2023	7	20	8	0
4809		2023	7	20	9	0
4810		2023	7	20	10	0
4811		2023	7	20	11	0
4812		2023	7	20	12	0
4813		2023	7	20	13	0
4814		2023	7	20	14	0
4815		2023	7	20	15	0
4816		2023	7	20	16	0
4817		2023	7	20	17	0
4818		2023	7	20	18	0
4819		2023	7	20	19	0
4820		2023	7	20	20	0
4821		2023	7	20	21	0
4822		2023	7	20	22	0
4823		2023	7	20	23	0
4824		2023	7	21	0	0
4825		2023	7	21	1	0
4826		2023	7	21	2	0
4827		2023	7	21	3	0
4828		2023	7	21	4	0
4829		2023	7	21	5	0
4830		2023	7	21	6	0
4831		2023	7	21	7	0
4832		2023	7	21	8	0
4833		2023	7	21	9	0
4834		2023	7	21	10	0
4835		2023	7	21	11	0
4836		2023	7	21	12	0
4837		2023	7	21	13	0
4838		2023	7	21	14	0
4839		2023	7	21	15	0
4840		2023	7	21	16	0
4841		2023	7	21	17	0
4842		2023	7	21	18	0
4843		2023	7	21	19	0
4844		2023	7	21	20	0
4845		2023	7	21	21	0
4846		2023	7	21	22	0
4847		2023	7	21	23	0
4848		2023	7	22	0	0
4849		2023	7	22	1	0
4850		2023	7	22	2	0
4851		2023	7	22	3	0
4852		2023	7	22	4	0
4853		2023	7	22	5	0
4854		2023	7	22	6	0
4855		2023	7	22	7	0
4856		2023	7	22	8	0
4857		2023	7	22	9	0
4858		2023	7	22	10	0
4859		2023	7	22	11	0
4860		2023	7	22	12	0
4861		2023	7	22	13	0
4862		2023	7	22	14	0
4863		2023	7	22	15	0
4864		2023	7	22	16	0
4865		2023	7	22	17	0
4866		2023	7	22	18	0
4867		2023	7	22	19	0
4868		2023	7	22	20	0
4869		2023	7	22	21	0
4870		2023	7	22	22	0
4871		2023	7	22	23	0
4872		2023	7	23	0	0
4873		2023	7	23	1	0
4874		2023	7	23	2	0
4875		2023	7	23	3	0
4876		2023	7	23	4	0
4877		2023	7	23	5	0
4878		2023	7	23	6	0
4879		2023	7	23	7	0
4880		2023	7	23	8	0
4881		2023	7	23	9	0
4882		2023	7	23	10	0
4883		2023	7	23	11	0
4884		2023	7	23	12	0
4885		2023	7	23	13	0
4886		2023	7	23	14	0
4887		2023	7	23	15	0
4888		2023	7	23	16	0
4889		2023	7	23	17	0
4890		2023	7	23	18	0
4891		2023	7	23	19	0
4892		2023	7	23	20	0
4893		2023	7	23	21	0
4894		2023	7	23	22	0
4895		2023	7	23	23	0
4896		2023	7	24	0	0
4897		2023	7	24	1	0
4898		2023	7	24	2	0
4899		2023	7	24	3	0
4900		2023	7	24	4	0
4901		2023	7	24	5	0
4902		2023	7	24	6	0
4903		2023	7	24	7	0
4904		2023	7	24	8	0
4905		2023	7	24	9	0
4906		2023	7	24	10	0
4907		2023	7	24	11	0
4908		2023	7	24	12	0
4909		2023	7	24	13	0
4910		2023	7	24	14	0
4911		2023	7	24	15	0
4912		2023	7	24	16	0
4913		2023	7	24	17	0
4914		2023	7	24	18	0
4915		2023	7	24	19	0
4916		2023	7	24	20	0
4917		2023	7	24	21	0
4918		2023	7	24	22	0
4919		2023	7	24	23	0
4920		2023	7	25	0	0
4921		2023	7	25	1	0
4922		2023	7	25	2	0
4923		2023	7	25	3	0
4924		2023	7	25	4	0
4925		2023	7	25	5	0
4926		2023	7	25	6	0
4927		2023	7	25	7	0
4928		2023	7	25	8	0
4929		2023	7	25	9	0
4930		2023	7	25	10	0
4931		2023	7	25	11	0
4932		2023	7	25	12	0
4933		2023	7	25	13	0
4934		2023	7	25	14	0
4935		2023	7	25	15	0
4936		2023	7	25	16	0
4937		2023	7	25	17	0
4938		2023	7	25	18	0
4939		2023	7	25	19	0
4940		2023	7	25	20	0
4941		2023	7	25	21	0
4942		2023	7	25	22	0
4943		2023	7	25	23	0
4944		2023	7	26	0	0
4945		2023	7	26	1	0
4946		2023	7	26	2	0
4947		2023	7	26	3	0
4948		2023	7	26	4	0
4949		2023	7	26	5	0
4950		2023	7	26	6	0
4951		2023	7	26	7	0
4952		2023	7	26	8	0
4953		2023	7	26	9	0
4954		2023	7	26	10	0
4955		2023	7	26	11	0
4956		2023	7	26	12	0
4957		2023	7	26	13	0
4958		2023	7	26	14	0
4959		2023	7	26	15	0
4960		2023	7	26	16	0
4961		2023	7	26	17	0
4962		2023	7	26	18	0
4963		2023	7	26	19	0
4964		2023	7	26	20	0
4965		2023	7	26	21	0
4966		2023	7	26	22	0
4967		2023	7	26	23	0
4968		2023	7	27	0	0
4969		2023	7	27	1	0
4970		2023	7	27	2	0
4971		2023	7	27	3	0
4972		2023	7	27	4	0
4973		2023	7	27	5	0
4974		2023	7	27	6	0
4975		2023	7	27	7	0
4976		2023	7	27	8	0
4977		2023	7	27	9	0
4978		2023	7	27	10	0
4979		2023	7	27	11	0
4980		2023	7	27	12	0
4981		2023	7	27	13	0
4982		2023	7	27	14	0
4983		2023	7	27	15	0
4984		2023	7	27	16	0
4985		2023	7	27	17	0
4986		2023	7	27	18	0
4987		2023	7	27	19	0
4988		2023	7	27	20	0
4989		2023	7	27	21	0
4990		2023	7	27	22	0
4991		2023	7	27	23	0
4992		2023	7	28	0	0
4993		2023	7	28	1	0
4994		2023	7	28	2	0
4995		2023	7	28	3	0
4996		2023	7	28	4	0
4997		2023	7	28	5	0
4998		2023	7	28	6	0
4999		2023	7	28	7	0
5000		2023	7	28	8	0
5001		2023	7	28	9	0
5002		2023	7	28	10	0
5003		2023	7	28	11	0
5004		2023	7	28	12	0
5005		2023	7	28	13	0
5006		2023	7	28	14	0
5007		2023	7	28	15	0
5008		2023	7	28	16	0
5009		2023	7	28	17	0
5010		2023	7	28	18	0
5011		2023	7	28	19	0
5012		2023	7	28	20	0
5013		2023	7	28	21	0
5014		2023	7	28	22	0
5015		2023	7	28	23	0
5016		2023	7	29	0	0
5017		2023	7	29	1	0
5018		2023	7	29	2	0
5019		2023	7	29	3	0
5020		2023	7	29	4	0
5021		2023	7	29	5	0
5022		2023	7	29	6	0
5023		2023	7	29	7	0
5024		2023	7	29	8	0
5025		2023	7	29	9	0
5026		2023	7	29	10	0
5027		2023	7	29	11	0
5028		2023	7	29	12	0
5029		2023	7	29	13	0
5030		2023	7	29	14	0
5031		2023	7	29	15	0
5032		2023	7	29	16	0
5033		2023	7	29	17	0
5034		2023	7	29	18	0
5035		2023	7	29	19	0
5036		2023	7	29	20	0
5037		2023	7	29	21	0
5038		2023	7	29	22	0
5039		2023	7	29	23	0
5040		2023	7	30	0	0
5041		2023	7	30	1	0
5042		2023	7	30	2	0
5043		2023	7	30	3	0
5044		2023	7	30	4	0
5045		2023	7	30	5	0
5046		2023	7	30	6	0
5047		2023	7	30	7	0
5048		2023	7	30	8	0
5049		2023	7	30	9	0
5050		2023	7	30	10	0
5051		2023	7	30	11	0
5052		2023	7	30	12	0
5053		2023	7	30	13	0
5054		2023	7	30	14	0
5055		2023	7	30	15	0
5056		2023	7	30	16	0
5057		2023	7	30	17	0
5058		2023	7	30	18	0
5059		2023	7	30	19	0
5060		2023	7	30	20	0
5061		2023	7	30	21	0
5062		2023	7	30	22	0
5063		2023	7	30	23	0
5064		2023	7	31	0	0
5065		2023	7	31	1	0
5066		2023	7	31	2	0
5067		2023	7	31	3	0
5068		2023	7	31	4	0
5069		2023	7	31	5	0
5070		2023	7	31	6	0
5071		2023	7	31	7	0
5072		2023	7	31	8	0
5073		2023	7	31	9	0
5074		2023	7	31	10	0
5075		2023	7	31	11	0
5076		2023	7	31	12	0
5077		2023	7	31	13	0
5078		2023	7	31	14	0
5079		2023	7	31	15	0
5080		2023	7	31	16	0
5081		2023	7	31	17	0
5082		2023	7	31	18	0
5083		2023	7	31	19	0
5084		2023	7	31	20	0
5085		2023	7	31	21	0
5086		2023	7	31	22	0
5087		2023	7	31	23	0
5088		2023	8	1	0	0
5089		2023	8	1	1	0
5090		2023	8	1	2	0
5091		2023	8	1	3	0
5092		2023	8	1	4	0
5093		2023	8	1	5	0
5094		2023	8	1	6	0
5095		2023	8	1	7	0
5096		2023	8	1	8	0
5097		2023	8	1	9	0
5098		2023	8	1	10	0
5099		2023	8	1	11	0
5100		2023	8	1	12	0
5101		2023	8	1	13	0
5102		2023	8	1	14	0
5103		2023	8	1	15	0
5104		2023	8	1	16	0
5105		2023	8	1	17	0
5106		2023	8	1	18	0
5107		2023	8	1	19	0
5108		2023	8	1	20	0
5109		2023	8	1	21	0
5110		2023	8	1	22	0
5111		2023	8	1	23	0
5112		2023	8	2	0	0
5113		2023	8	2	1	0
5114		2023	8	2	2	0
5115		2023	8	2	3	0
5116		2023	8	2	4	0
5117		2023	8	2	5	0
5118		2023	8	2	6	0
5119		2023	8	2	7	0
5120		2023	8	2	8	0
5121		2023	8	2	9	0
5122		2023	8	2	10	0
5123		2023	8	2	11	0
5124		2023	8	2	12	0
5125		2023	8	2	13	0
5126		2023	8	2	14	0
5127		2023	8	2	15	0
5128		2023	8	2	16	0
5129		2023	8	2	17	0
5130		2023	8	2	18	0
5131		2023	8	2	19	0
5132		2023	8	2	20	0
5133		2023	8	2	21	0
5134		2023	8	2	22	0
5135		2023	8	2	23	0
5136		2023	8	3	0	0
5137		2023	8	3	1	0
5138		2023	8	3	2	0
5139		2023	8	3	3	0
5140		2023	8	3	4	0
5141		2023	8	3	5	0
5142		2023	8	3	6	0
5143		2023	8	3	7	0
5144		2023	8	3	8	0
5145		2023	8	3	9	0
5146		2023	8	3	10	0
5147		2023	8	3	11	0
5148		2023	8	3	12	0
5149		2023	8	3	13	0
5150		2023	8	3	14	0
5151		2023	8	3	15	0
5152		2023	8	3	16	0
5153		2023	8	3	17	0
5154		2023	8	3	18	0
5155		2023	8	3	19	0
5156		2023	8	3	20	0
5157		2023	8	3	21	0
5158		2023	8	3	22	0
5159		2023	8	3	23	0
5160		2023	8	4	0	0
5161		2023	8	4	1	0
5162		2023	8	4	2	0
5163		2023	8	4	3	0
5164		2023	8	4	4	0
5165		2023	8	4	5	0
5166		2023	8	4	6	0
5167		2023	8	4	7	0
5168		2023	8	4	8	0
5169		2023	8	4	9	0
5170		2023	8	4	10	0
5171		2023	8	4	11	0
5172		2023	8	4	12	0
5173		2023	8	4	13	0
5174		2023	8	4	14	0
5175		2023	8	4	15	0
5176		2023	8	4	16	0
5177		2023	8	4	17	0
5178		2023	8	4	18	0
5179		2023	8	4	19	0
5180		2023	8	4	20	0
5181		2023	8	4	21	0
5182		2023	8	4	22	0
5183		2023	8	4	23	0
5184		2023	8	5	0	0
5185		2023	8	5	1	0
5186		2023	8	5	2	0
5187		2023	8	5	3	0
5188		2023	8	5	4	0
5189		2023	8	5	5	0
5190		2023	8	5	6	0
5191		2023	8	5	7	0
5192		2023	8	5	8	0
5193		2023	8	5	9	0
5194		2023	8	5	10	0
5195		2023	8	5	11	0
5196		2023	8	5	12	0
5197		2023	8	5	13	0
5198		2023	8	5	14	0
5199		2023	8	5	15	0
5200		2023	8	5	16	0
5201		2023	8	5	17	0
5202		2023	8	5	18	0
5203		2023	8	5	19	0
5204		2023	8	5	20	0
5205		2023	8	5	21	0
5206		2023	8	5	22	0
5207		2023	8	5	23	0
5208		2023	8	6	0	0
5209		2023	8	6	1	0
5210		2023	8	6	2	0
5211		2023	8	6	3	0
5212		2023	8	6	4	0
5213		2023	8	6	5	0
5214		2023	8	6	6	0
5215		2023	8	6	7	0
5216		2023	8	6	8	0
5217		2023	8	6	9	0
5218		2023	8	6	10	0
5219		2023	8	6	11	0
5220		2023	8	6	12	0
5221		2023	8	6	13	0
5222		2023	8	6	14	0
5223		2023	8	6	15	0
5224		2023	8	6	16	0
5225		2023	8	6	17	0
5226		2023	8	6	18	0
5227		2023	8	6	19	0
5228		2023	8	6	20	0
5229		2023	8	6	21	0
5230		2023	8	6	22	0
5231		2023	8	6	23	0
5232		2023	8	7	0	0
5233		2023	8	7	1	0
5234		2023	8	7	2	0
5235		2023	8	7	3	0
5236		2023	8	7	4	0
5237		2023	8	7	5	0
5238		2023	8	7	6	0
5239		2023	8	7	7	0
5240		2023	8	7	8	0
5241		2023	8	7	9	0
5242		2023	8	7	10	0
5243		2023	8	7	11	0
5244		2023	8	7	12	0
5245		2023	8	7	13	0
5246		2023	8	7	14	0
5247		2023	8	7	15	0
5248		2023	8	7	16	0
5249		2023	8	7	17	0
5250		2023	8	7	18	0
5251		2023	8	7	19	0
5252		2023	8	7	20	0
5253		2023	8	7	21	0
5254		2023	8	7	22	0
5255		2023	8	7	23	0
5256		2023	8	8	0	0
5257		2023	8	8	1	0
5258		2023	8	8	2	0
5259		2023	8	8	3	0
5260		2023	8	8	4	0
5261		2023	8	8	5	0
5262		2023	8	8	6	0
5263		2023	8	8	7	0
5264		2023	8	8	8	0
5265		2023	8	8	9	0
5266		2023	8	8	10	0
5267		2023	8	8	11	0
5268		2023	8	8	12	0
5269		2023	8	8	13	0
5270		2023	8	8	14	0
5271		2023	8	8	15	0
5272		2023	8	8	16	0
5273		2023	8	8	17	0
5274		2023	8	8	18	0
5275		2023	8	8	19	0
5276		2023	8	8	20	0
5277		2023	8	8	21	0
5278		2023	8	8	22	0
5279		2023	8	8	23	0
5280		2023	8	9	0	0
5281		2023	8	9	1	0
5282		2023	8	9	2	0
5283		2023	8	9	3	0
5284		2023	8	9	4	0
5285		2023	8	9	5	0
5286		2023	8	9	6	0
5287		2023	8	9	7	0
5288		2023	8	9	8	0
5289		2023	8	9	9	0
5290		2023	8	9	10	0
5291		2023	8	9	11	0
5292		2023	8	9	12	0
5293		2023	8	9	13	0
5294		2023	8	9	14	0
5295		2023	8	9	15	0
5296		2023	8	9	16	0
5297		2023	8	9	17	0
5298		2023	8	9	18	0
5299		2023	8	9	19	0
5300		2023	8	9	20	0
5301		2023	8	9	21	0
5302		2023	8	9	22	0
5303		2023	8	9	23	0
5304		2023	8	10	0	0
5305		2023	8	10	1	0
5306		2023	8	10	2	0
5307		2023	8	10	3	0
5308		2023	8	10	4	0
5309		2023	8	10	5	0
5310		2023	8	10	6	0
5311		2023	8	10	7	0
5312		2023	8	10	8	0
5313		2023	8	10	9	0
5314		2023	8	10	10	0
5315		2023	8	10	11	0
5316		2023	8	10	12	0
5317		2023	8	10	13	0
5318		2023	8	10	14	0
5319		2023	8	10	15	0
5320		2023	8	10	16	0
5321		2023	8	10	17	0
5322		2023	8	10	18	0
5323		2023	8	10	19	0
5324		2023	8	10	20	0
5325		2023	8	10	21	0
5326		2023	8	10	22	0
5327		2023	8	10	23	0
5328		2023	8	11	0	0
5329		2023	8	11	1	0
5330		2023	8	11	2	0
5331		2023	8	11	3	0
5332		2023	8	11	4	0
5333		2023	8	11	5	0
5334		2023	8	11	6	0
5335		2023	8	11	7	0
5336		2023	8	11	8	0
5337		2023	8	11	9	0
5338		2023	8	11	10	0
5339		2023	8	11	11	0
5340		2023	8	11	12	0
5341		2023	8	11	13	0
5342		2023	8	11	14	0
5343		2023	8	11	15	0
5344		2023	8	11	16	0
5345		2023	8	11	17	0
5346		2023	8	11	18	0
5347		2023	8	11	19	0
5348		2023	8	11	20	0
5349		2023	8	11	21	0
5350		2023	8	11	22	0
5351		2023	8	11	23	0
5352		2023	8	12	0	0
5353		2023	8	12	1	0
5354		2023	8	12	2	0
5355		2023	8	12	3	0
5356		2023	8	12	4	0
5357		2023	8	12	5	0
5358		2023	8	12	6	0
5359		2023	8	12	7	0
5360		2023	8	12	8	0
5361		2023	8	12	9	0
5362		2023	8	12	10	0
5363		2023	8	12	11	0
5364		2023	8	12	12	0
5365		2023	8	12	13	0
5366		2023	8	12	14	0
5367		2023	8	12	15	0
5368		2023	8	12	16	0
5369		2023	8	12	17	0
5370		2023	8	12	18	0
5371		2023	8	12	19	0
5372		2023	8	12	20	0
5373		2023	8	12	21	0
5374		2023	8	12	22	0
5375		2023	8	12	23	0
5376		2023	8	13	0	0
5377		2023	8	13	1	0
5378		2023	8	13	2	0
5379		2023	8	13	3	0
5380		2023	8	13	4	0
5381		2023	8	13	5	0
5382		2023	8	13	6	0
5383		2023	8	13	7	0
5384		2023	8	13	8	0
5385		2023	8	13	9	0
5386		2023	8	13	10	0
5387		2023	8	13	11	0
5388		2023	8	13	12	0
5389		2023	8	13	13	0
5390		2023	8	13	14	0
5391		2023	8	13	15	0
5392		2023	8	13	16	0
5393		2023	8	13	17	0
5394		2023	8	13	18	0
5395		2023	8	13	19	0
5396		2023	8	13	20	0
5397		2023	8	13	21	0
5398		2023	8	13	22	0
5399		2023	8	13	23	0
5400		2023	8	14	0	0
5401		2023	8	14	1	0
5402		2023	8	14	2	0
5403		2023	8	14	3	0
5404		2023	8	14	4	0
5405		2023	8	14	5	0
5406		2023	8	14	6	0
5407		2023	8	14	7	0
5408		2023	8	14	8	0
5409		2023	8	14	9	0
5410		2023	8	14	10	0
5411		2023	8	14	11	0
5412		2023	8	14	12	0
5413		2023	8	14	13	0
5414		2023	8	14	14	0
5415		2023	8	14	15	0
5416		2023	8	14	16	0
5417		2023	8	14	17	0
5418		2023	8	14	18	0
5419		2023	8	14	19	0
5420		2023	8	14	20	0
5421		2023	8	14	21	0
5422		2023	8	14	22	0
5423		2023	8	14	23	0
5424		2023	8	15	0	0
5425		2023	8	15	1	0
5426		2023	8	15	2	0
5427		2023	8	15	3	0
5428		2023	8	15	4	0
5429		2023	8	15	5	0
5430		2023	8	15	6	0
5431		2023	8	15	7	0
5432		2023	8	15	8	0
5433		2023	8	15	9	0
5434		2023	8	15	10	0
5435		2023	8	15	11	0
5436		2023	8	15	12	0
5437		2023	8	15	13	0
5438		2023	8	15	14	0
5439		2023	8	15	15	0
5440		2023	8	15	16	0
5441		2023	8	15	17	0
5442		2023	8	15	18	0
5443		2023	8	15	19	0
5444		2023	8	15	20	0
5445		2023	8	15	21	0
5446		2023	8	15	22	0
5447		2023	8	15	23	0
5448		2023	8	16	0	0
5449		2023	8	16	1	0
5450		2023	8	16	2	0
5451		2023	8	16	3	0
5452		2023	8	16	4	0
5453		2023	8	16	5	0
5454		2023	8	16	6	0
5455		2023	8	16	7	0
5456		2023	8	16	8	0
5457		2023	8	16	9	0
5458		2023	8	16	10	0
5459		2023	8	16	11	0
5460		2023	8	16	12	0
5461		2023	8	16	13	0
5462		2023	8	16	14	0
5463		2023	8	16	15	0
5464		2023	8	16	16	0
5465		2023	8	16	17	0
5466		2023	8	16	18	0
5467		2023	8	16	19	0
5468		2023	8	16	20	0
5469		2023	8	16	21	0
5470		2023	8	16	22	0
5471		2023	8	16	23	0
5472		2023	8	17	0	0
5473		2023	8	17	1	0
5474		2023	8	17	2	0
5475		2023	8	17	3	0
5476		2023	8	17	4	0
5477		2023	8	17	5	0
5478		2023	8	17	6	0
5479		2023	8	17	7	0
5480		2023	8	17	8	0
5481		2023	8	17	9	0
5482		2023	8	17	10	0
5483		2023	8	17	11	0
5484		2023	8	17	12	0
5485		2023	8	17	13	0
5486		2023	8	17	14	0
5487		2023	8	17	15	0
5488		2023	8	17	16	0
5489		2023	8	17	17	0
5490		2023	8	17	18	0
5491		2023	8	17	19	0
5492		2023	8	17	20	0
5493		2023	8	17	21	0
5494		2023	8	17	22	0
5495		2023	8	17	23	0
5496		2023	8	18	0	0
5497		2023	8	18	1	0
5498		2023	8	18	2	0
5499		2023	8	18	3	0
5500		2023	8	18	4	0
5501		2023	8	18	5	0
