	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
790	3.8	2024	2	2	22	0
791	4.0	2024	2	2	23	0
792	2.7	2024	2	3	0	0
793	2.2	2024	2	3	1	0
794	1.9	2024	2	3	2	0
795	2.3	2024	2	3	3	0
796	2.4	2024	2	3	4	0
797	1.5	2024	2	3	5	0
798	0.7	2024	2	3	6	0
799	0.6	2024	2	3	7	0
800	0.3	2024	2	3	8	0
801	0.2	2024	2	3	9	0
802	0.2	2024	2	3	10	0
803	0.2	2024	2	3	11	0
804	0.1	2024	2	3	12	0
805	0.1	2024	2	3	13	0
806	0.7	2024	2	3	14	0
807	1.4	2024	2	3	15	0
808	2.2	2024	2	3	16	0
809	4.4	2024	2	3	17	0
810	3.4	2024	2	3	18	0
811	3.6	2024	2	3	19	0
812	3.3	2024	2	3	20	0
813	4.1	2024	2	3	21	0
814	3.9	2024	2	3	22	0
815	3.0	2024	2	3	23	0
816	2.5	2024	2	4	0	0
817	2.7	2024	2	4	1	0
818	2.9	2024	2	4	2	0
819	2.6	2024	2	4	3	0
820	3.7	2024	2	4	4	0
821	4.3	2024	2	4	5	0
822	7.0	2024	2	4	6	0
823	5.2	2024	2	4	7	0
824	2.8	2024	2	4	8	0
825	2.0	2024	2	4	9	0
826	4.0	2024	2	4	10	0
827	4.1	2024	2	4	11	0
828	4.9	2024	2	4	12	0
829	4.7	2024	2	4	13	0
830	4.3	2024	2	4	14	0
831	4.4	2024	2	4	15	0
832	4.6	2024	2	4	16	0
833	4.8	2024	2	4	17	0
834	5.1	2024	2	4	18	0
835	3.9	2024	2	4	19	0
836	3.6	2024	2	4	20	0
837	3.5	2024	2	4	21	0
838	3.1	2024	2	4	22	0
839	3.0	2024	2	4	23	0
840	2.6	2024	2	5	0	0
841	2.7	2024	2	5	1	0
842	2.4	2024	2	5	2	0
843	2.3	2024	2	5	3	0
844	2.1	2024	2	5	4	0
845	1.9	2024	2	5	5	0
846	1.7	2024	2	5	6	0
847	1.7	2024	2	5	7	0
848	1.8	2024	2	5	8	0
849	1.9	2024	2	5	9	0
850	1.6	2024	2	5	10	0
851	1.8	2024	2	5	11	0
852	1.9	2024	2	5	12	0
853	2.0	2024	2	5	13	0
854	2.0	2024	2	5	14	0
855	2.0	2024	2	5	15	0
856	2.1	2024	2	5	16	0
857	1.9	2024	2	5	17	0
858	1.8	2024	2	5	18	0
859	1.7	2024	2	5	19	0
860	1.7	2024	2	5	20	0
861	1.7	2024	2	5	21	0
862	1.4	2024	2	5	22	0
863	1.2	2024	2	5	23	0
864	1.6	2024	2	6	0	0
865	1.9	2024	2	6	1	0
866	1.8	2024	2	6	2	0
867	1.9	2024	2	6	3	0
868	1.6	2024	2	6	4	0
869	1.5	2024	2	6	5	0
870	1.8	2024	2	6	6	0
871	1.9	2024	2	6	7	0
872	1.8	2024	2	6	8	0
873	1.6	2024	2	6	9	0
874	1.2	2024	2	6	10	0
875	1.0	2024	2	6	11	0
876	1.1	2024	2	6	12	0
877	1.2	2024	2	6	13	0
878	1.1	2024	2	6	14	0
879	1.3	2024	2	6	15	0
880	1.4	2024	2	6	16	0
881	1.3	2024	2	6	17	0
882	1.4	2024	2	6	18	0
883	1.8	2024	2	6	19	0
884	1.5	2024	2	6	20	0
885	1.4	2024	2	6	21	0
886	1.2	2024	2	6	22	0
887	0.8	2024	2	6	23	0
888	0.8	2024	2	7	0	0
889	1.1	2024	2	7	1	0
890	1.1	2024	2	7	2	0
891	1.0	2024	2	7	3	0
892	1.4	2024	2	7	4	0
893	1.7	2024	2	7	5	0
894	1.6	2024	2	7	6	0
895	1.6	2024	2	7	7	0
896	2.0	2024	2	7	8	0
897	3.3	2024	2	7	9	0
898	3.4	2024	2	7	10	0
899	3.6	2024	2	7	11	0
900	4.1	2024	2	7	12	0
901	4.0	2024	2	7	13	0
902	3.9	2024	2	7	14	0
903	4.1	2024	2	7	15	0
904	3.9	2024	2	7	16	0
905	3.6	2024	2	7	17	0
906	3.6	2024	2	7	18	0
907	3.7	2024	2	7	19	0
908	3.2	2024	2	7	20	0
909	3.0	2024	2	7	21	0
910	3.0	2024	2	7	22	0
911	3.3	2024	2	7	23	0
912	3.4	2024	2	8	0	0
913	3.5	2024	2	8	1	0
914	3.6	2024	2	8	2	0
915	3.6	2024	2	8	3	0
916	3.7	2024	2	8	4	0
917	3.5	2024	2	8	5	0
918	3.5	2024	2	8	6	0
919	3.5	2024	2	8	7	0
920	3.7	2024	2	8	8	0
921	4.0	2024	2	8	9	0
922	3.8	2024	2	8	10	0
923	3.9	2024	2	8	11	0
924	4.1	2024	2	8	12	0
925	4.5	2024	2	8	13	0
926	4.1	2024	2	8	14	0
927	3.6	2024	2	8	15	0
928	3.6	2024	2	8	16	0
929	3.6	2024	2	8	17	0
930	3.6	2024	2	8	18	0
931	3.5	2024	2	8	19	0
932	3.5	2024	2	8	20	0
933	3.7	2024	2	8	21	0
934	3.9	2024	2	8	22	0
935	3.8	2024	2	8	23	0
936	3.3	2024	2	9	0	0
937	3.6	2024	2	9	1	0
938	3.7	2024	2	9	2	0
939	3.6	2024	2	9	3	0
940	3.5	2024	2	9	4	0
941	3.4	2024	2	9	5	0
942	3.3	2024	2	9	6	0
943	3.3	2024	2	9	7	0
944	3.4	2024	2	9	8	0
945	3.7	2024	2	9	9	0
946	3.5	2024	2	9	10	0
947	3.2	2024	2	9	11	0
948	3.1	2024	2	9	12	0
949	3.2	2024	2	9	13	0
950	3.0	2024	2	9	14	0
951	2.8	2024	2	9	15	0
952	2.8	2024	2	9	16	0
953	3.1	2024	2	9	17	0
954	2.6	2024	2	9	18	0
955	3.0	2024	2	9	19	0
956	3.0	2024	2	9	20	0
957	3.1	2024	2	9	21	0
958	3.1	2024	2	9	22	0
959	2.9	2024	2	9	23	0
960	2.7	2024	2	10	0	0
961	2.6	2024	2	10	1	0
962	2.9	2024	2	10	2	0
963	2.8	2024	2	10	3	0
964	3.1	2024	2	10	4	0
965	2.5	2024	2	10	5	0
966	2.3	2024	2	10	6	0
967	2.4	2024	2	10	7	0
968	2.6	2024	2	10	8	0
969	2.6	2024	2	10	9	0
970	2.7	2024	2	10	10	0
971	2.4	2024	2	10	11	0
972	2.3	2024	2	10	12	0
973	2.4	2024	2	10	13	0
974	2.3	2024	2	10	14	0
975	2.3	2024	2	10	15	0
976	2.6	2024	2	10	16	0
977	2.7	2024	2	10	17	0
978	2.6	2024	2	10	18	0
979	3.5	2024	2	10	19	0
980	3.2	2024	2	10	20	0
981	3.7	2024	2	10	21	0
982	3.9	2024	2	10	22	0
983	3.4	2024	2	10	23	0
984	3.0	2024	2	11	0	0
985	2.9	2024	2	11	1	0
986	2.6	2024	2	11	2	0
987	2.3	2024	2	11	3	0
988	2.3	2024	2	11	4	0
989	2.7	2024	2	11	5	0
990	2.7	2024	2	11	6	0
991	3.3	2024	2	11	7	0
992	3.3	2024	2	11	8	0
993	3.1	2024	2	11	9	0
994	3.2	2024	2	11	10	0
995	3.3	2024	2	11	11	0
996	3.3	2024	2	11	12	0
997	3.3	2024	2	11	13	0
998	3.1	2024	2	11	14	0
999	3.0	2024	2	11	15	0
1000	3.0	2024	2	11	16	0
1001	2.8	2024	2	11	17	0
1002	2.9	2024	2	11	18	0
1003	2.7	2024	2	11	19	0
1004	2.8	2024	2	11	20	0
1005	2.1	2024	2	11	21	0
1006	2.4	2024	2	11	22	0
1007	2.1	2024	2	11	23	0
1008	1.3	2024	2	12	0	0
1009	1.6	2024	2	12	1	0
1010	2.0	2024	2	12	2	0
1011	2.2	2024	2	12	3	0
1012	2.1	2024	2	12	4	0
1013	2.4	2024	2	12	5	0
1014	2.6	2024	2	12	6	0
1015	2.8	2024	2	12	7	0
1016	3.0	2024	2	12	8	0
1017	3.6	2024	2	12	9	0
1018	3.3	2024	2	12	10	0
1019	3.1	2024	2	12	11	0
1020	2.9	2024	2	12	12	0
1021	2.9	2024	2	12	13	0
1022	2.4	2024	2	12	14	0
1023	2.2	2024	2	12	15	0
1024	2.4	2024	2	12	16	0
1025	2.3	2024	2	12	17	0
1026	2.5	2024	2	12	18	0
1027	2.2	2024	2	12	19	0
1028	1.9	2024	2	12	20	0
1029	1.3	2024	2	12	21	0
1030	0.8	2024	2	12	22	0
1031	2.0	2024	2	12	23	0
1032	2.6	2024	2	13	0	0
1033	2.6	2024	2	13	1	0
1034	2.6	2024	2	13	2	0
1035	3.0	2024	2	13	3	0
1036	3.3	2024	2	13	4	0
1037	3.4	2024	2	13	5	0
1038	3.7	2024	2	13	6	0
1039	3.3	2024	2	13	7	0
1040	3.3	2024	2	13	8	0
1041	3.7	2024	2	13	9	0
1042	3.4	2024	2	13	10	0
1043	2.7	2024	2	13	11	0
1044	2.0	2024	2	13	12	0
1045	2.9	2024	2	13	13	0
1046	3.5	2024	2	13	14	0
1047	4.3	2024	2	13	15	0
1048	2.9	2024	2	13	16	0
1049	2.1	2024	2	13	17	0
1050	2.0	2024	2	13	18	0
1051	2.0	2024	2	13	19	0
1052	2.2	2024	2	13	20	0
1053	2.0	2024	2	13	21	0
1054	2.0	2024	2	13	22	0
1055	1.8	2024	2	13	23	0
1056	2.0	2024	2	14	0	0
1057	2.2	2024	2	14	1	0
1058	2.4	2024	2	14	2	0
1059	2.2	2024	2	14	3	0
1060	2.3	2024	2	14	4	0
1061	2.4	2024	2	14	5	0
1062	2.7	2024	2	14	6	0
1063	2.8	2024	2	14	7	0
1064	3.6	2024	2	14	8	0
1065	3.6	2024	2	14	9	0
1066	3.7	2024	2	14	10	0
1067	3.4	2024	2	14	11	0
1068	3.0	2024	2	14	12	0
1069	2.8	2024	2	14	13	0
1070	2.6	2024	2	14	14	0
1071	2.7	2024	2	14	15	0
1072	2.6	2024	2	14	16	0
1073	2.6	2024	2	14	17	0
1074	2.7	2024	2	14	18	0
1075	2.7	2024	2	14	19	0
1076	2.6	2024	2	14	20	0
1077	2.6	2024	2	14	21	0
1078	2.9	2024	2	14	22	0
1079	3.0	2024	2	14	23	0
1080	3.4	2024	2	15	0	0
1081	3.8	2024	2	15	1	0
1082	4.1	2024	2	15	2	0
1083	4.2	2024	2	15	3	0
1084	4.7	2024	2	15	4	0
1085	5.2	2024	2	15	5	0
1086	5.7	2024	2	15	6	0
1087	5.1	2024	2	15	7	0
1088	4.9	2024	2	15	8	0
1089	4.7	2024	2	15	9	0
1090	4.3	2024	2	15	10	0
1091	4.0	2024	2	15	11	0
1092	4.3	2024	2	15	12	0
1093	4.1	2024	2	15	13	0
1094	3.9	2024	2	15	14	0
1095	4.0	2024	2	15	15	0
1096	4.4	2024	2	15	16	0
1097	4.4	2024	2	15	17	0
1098	4.4	2024	2	15	18	0
1099	4.4	2024	2	15	19	0
1100	4.7	2024	2	15	20	0
1101	5.0	2024	2	15	21	0
1102	4.9	2024	2	15	22	0
1103	4.7	2024	2	15	23	0
1104	4.4	2024	2	16	0	0
1105	3.7	2024	2	16	1	0
1106	3.6	2024	2	16	2	0
1107	3.3	2024	2	16	3	0
1108	3.2	2024	2	16	4	0
1109	2.7	2024	2	16	5	0
1110	3.1	2024	2	16	6	0
1111	3.1	2024	2	16	7	0
1112	2.8	2024	2	16	8	0
1113	2.7	2024	2	16	9	0
1114	2.6	2024	2	16	10	0
1115	2.3	2024	2	16	11	0
1116	1.5	2024	2	16	12	0
1117	1.2	2024	2	16	13	0
1118	0.9	2024	2	16	14	0
1119	1.0	2024	2	16	15	0
1120	1.1	2024	2	16	16	0
1121	0.8	2024	2	16	17	0
1122	1.0	2024	2	16	18	0
1123	1.5	2024	2	16	19	0
1124	2.3	2024	2	16	20	0
1125	2.5	2024	2	16	21	0
1126	2.7	2024	2	16	22	0
1127	2.9	2024	2	16	23	0
1128	2.8	2024	2	17	0	0
1129	2.7	2024	2	17	1	0
1130	2.7	2024	2	17	2	0
1131	2.7	2024	2	17	3	0
1132	3.1	2024	2	17	4	0
1133	3.2	2024	2	17	5	0
1134	3.1	2024	2	17	6	0
1135	3.0	2024	2	17	7	0
1136	2.6	2024	2	17	8	0
1137	0.6	2024	2	17	9	0
1138	0.9	2024	2	17	10	0
1139	1.1	2024	2	17	11	0
1140	1.6	2024	2	17	12	0
1141	1.5	2024	2	17	13	0
1142	1.4	2024	2	17	14	0
1143	1.4	2024	2	17	15	0
1144	1.3	2024	2	17	16	0
1145	1.1	2024	2	17	17	0
1146	0.7	2024	2	17	18	0
1147	0.7	2024	2	17	19	0
1148	0.8	2024	2	17	20	0
1149	0.9	2024	2	17	21	0
1150	0.8	2024	2	17	22	0
1151	0.9	2024	2	17	23	0
1152	0.8	2024	2	18	0	0
1153	0.8	2024	2	18	1	0
1154	0.6	2024	2	18	2	0
1155	0.5	2024	2	18	3	0
1156	0.7	2024	2	18	4	0
1157	0.7	2024	2	18	5	0
1158	0.8	2024	2	18	6	0
1159	0.9	2024	2	18	7	0
1160	0.7	2024	2	18	8	0
1161	0.7	2024	2	18	9	0
1162	0.5	2024	2	18	10	0
1163	0.5	2024	2	18	11	0
1164	0.5	2024	2	18	12	0
1165	0.5	2024	2	18	13	0
1166	0.3	2024	2	18	14	0
1167	0.3	2024	2	18	15	0
1168	0.5	2024	2	18	16	0
1169	0.4	2024	2	18	17	0
1170	0.6	2024	2	18	18	0
1171	0.6	2024	2	18	19	0
1172	0.5	2024	2	18	20	0
1173	0.8	2024	2	18	21	0
1174	0.7	2024	2	18	22	0
1175	0.7	2024	2	18	23	0
1176	0.7	2024	2	19	0	0
1177	0.7	2024	2	19	1	0
1178	0.8	2024	2	19	2	0
1179	0.7	2024	2	19	3	0
1180	0.6	2024	2	19	4	0
1181	0.6	2024	2	19	5	0
1182	0.6	2024	2	19	6	0
1183	0.7	2024	2	19	7	0
1184	1.1	2024	2	19	8	0
1185	0.7	2024	2	19	9	0
1186	0.8	2024	2	19	10	0
1187	0.5	2024	2	19	11	0
1188	0.7	2024	2	19	12	0
1189	0.7	2024	2	19	13	0
1190	0.9	2024	2	19	14	0
1191	0.9	2024	2	19	15	0
1192	0.8	2024	2	19	16	0
1193	0.9	2024	2	19	17	0
1194	1.0	2024	2	19	18	0
1195	1.0	2024	2	19	19	0
1196	1.0	2024	2	19	20	0
1197	0.6	2024	2	19	21	0
1198	0.8	2024	2	19	22	0
1199	0.7	2024	2	19	23	0
1200	0.7	2024	2	20	0	0
1201	0.6	2024	2	20	1	0
1202	0.8	2024	2	20	2	0
1203	0.6	2024	2	20	3	0
1204	0.6	2024	2	20	4	0
1205	0.5	2024	2	20	5	0
1206	0.4	2024	2	20	6	0
1207	0.6	2024	2	20	7	0
1208	1.1	2024	2	20	8	0
1209	2.0	2024	2	20	9	0
1210	2.3	2024	2	20	10	0
1211	2.6	2024	2	20	11	0
1212	2.9	2024	2	20	12	0
1213	2.5	2024	2	20	13	0
1214	2.6	2024	2	20	14	0
1215	2.3	2024	2	20	15	0
1216	2.3	2024	2	20	16	0
1217	2.6	2024	2	20	17	0
1218	2.7	2024	2	20	18	0
1219	2.6	2024	2	20	19	0
1220	2.4	2024	2	20	20	0
1221	2.4	2024	2	20	21	0
1222	2.2	2024	2	20	22	0
1223	1.9	2024	2	20	23	0
1224	1.7	2024	2	21	0	0
1225	1.5	2024	2	21	1	0
1226	1.4	2024	2	21	2	0
1227	1.3	2024	2	21	3	0
1228	1.2	2024	2	21	4	0
1229	1.3	2024	2	21	5	0
1230	1.5	2024	2	21	6	0
1231	1.9	2024	2	21	7	0
1232	2.1	2024	2	21	8	0
1233	2.1	2024	2	21	9	0
1234	2.0	2024	2	21	10	0
1235	2.1	2024	2	21	11	0
1236	2.1	2024	2	21	12	0
1237	1.9	2024	2	21	13	0
1238	1.8	2024	2	21	14	0
1239	1.6	2024	2	21	15	0
1240	1.2	2024	2	21	16	0
1241	0.9	2024	2	21	17	0
1242	0.7	2024	2	21	18	0
1243	0.8	2024	2	21	19	0
1244	1.0	2024	2	21	20	0
1245	0.8	2024	2	21	21	0
1246	0.9	2024	2	21	22	0
1247	1.0	2024	2	21	23	0
1248	1.1	2024	2	22	0	0
1249	1.4	2024	2	22	1	0
1250	1.5	2024	2	22	2	0
1251	1.5	2024	2	22	3	0
1252	1.3	2024	2	22	4	0
1253	1.4	2024	2	22	5	0
1254	1.3	2024	2	22	6	0
1255	1.2	2024	2	22	7	0
1256	1.1	2024	2	22	8	0
1257	1.1	2024	2	22	9	0
1258	1.3	2024	2	22	10	0
1259	1.1	2024	2	22	11	0
1260	1.1	2024	2	22	12	0
1261	1.9	2024	2	22	13	0
1262	1.7	2024	2	22	14	0
1263	0.3	2024	2	22	15	0
1264	0.2	2024	2	22	16	0
1265	0.4	2024	2	22	17	0
1266	0.4	2024	2	22	18	0
1267	0.3	2024	2	22	19	0
1268	0.2	2024	2	22	20	0
1269	0.1	2024	2	22	21	0
1270	0.1	2024	2	22	22	0
1271	0.2	2024	2	22	23	0
1272	0.2	2024	2	23	0	0
1273	0.1	2024	2	23	1	0
1274	0.0	2024	2	23	2	0
1275	0.0	2024	2	23	3	0
1276	0.1	2024	2	23	4	0
1277	0.1	2024	2	23	5	0
1278	0.1	2024	2	23	6	0
1279	0.0	2024	2	23	7	0
1280	0.0	2024	2	23	8	0
1281	0.0	2024	2	23	9	0
1282	0.2	2024	2	23	10	0
1283	0.4	2024	2	23	11	0
1284	0.5	2024	2	23	12	0
1285	0.3	2024	2	23	13	0
1286	0.3	2024	2	23	14	0
1287	0.4	2024	2	23	15	0
1288	0.5	2024	2	23	16	0
1289	0.8	2024	2	23	17	0
1290	1.0	2024	2	23	18	0
1291	1.0	2024	2	23	19	0
1292	1.0	2024	2	23	20	0
1293	0.9	2024	2	23	21	0
1294	0.6	2024	2	23	22	0
1295	0.5	2024	2	23	23	0
1296	0.4	2024	2	24	0	0
1297	0.4	2024	2	24	1	0
1298	0.3	2024	2	24	2	0
1299	0.9	2024	2	24	3	0
1300	1.8	2024	2	24	4	0
1301	2.0	2024	2	24	5	0
1302	1.2	2024	2	24	6	0
1303	0.9	2024	2	24	7	0
1304	0.9	2024	2	24	8	0
1305	0.8	2024	2	24	9	0
1306	0.6	2024	2	24	10	0
1307	1.2	2024	2	24	11	0
1308	1.7	2024	2	24	12	0
1309	1.2	2024	2	24	13	0
1310	1.1	2024	2	24	14	0
1311	1.4	2024	2	24	15	0
1312	1.0	2024	2	24	16	0
1313	1.4	2024	2	24	17	0
1314	1.4	2024	2	24	18	0
1315	1.6	2024	2	24	19	0
1316	1.9	2024	2	24	20	0
1317	1.8	2024	2	24	21	0
1318	1.8	2024	2	24	22	0
1319	1.5	2024	2	24	23	0
1320	1.6	2024	2	25	0	0
1321	1.6	2024	2	25	1	0
1322	1.8	2024	2	25	2	0
1323	1.5	2024	2	25	3	0
1324	1.3	2024	2	25	4	0
1325	1.2	2024	2	25	5	0
1326	1.1	2024	2	25	6	0
1327	0.8	2024	2	25	7	0
1328	0.8	2024	2	25	8	0
1329	0.8	2024	2	25	9	0
1330	0.8	2024	2	25	10	0
1331	0.8	2024	2	25	11	0
1332	0.7	2024	2	25	12	0
1333	0.8	2024	2	25	13	0
1334	0.8	2024	2	25	14	0
1335	0.5	2024	2	25	15	0
1336	0.6	2024	2	25	16	0
1337	1.1	2024	2	25	17	0
1338	0.8	2024	2	25	18	0
1339	1.0	2024	2	25	19	0
1340	0.8	2024	2	25	20	0
1341	0.8	2024	2	25	21	0
1342	0.6	2024	2	25	22	0
1343	0.8	2024	2	25	23	0
1344	1.7	2024	2	26	0	0
1345	2.1	2024	2	26	1	0
1346	1.7	2024	2	26	2	0
1347	1.6	2024	2	26	3	0
1348	1.6	2024	2	26	4	0
1349	1.7	2024	2	26	5	0
1350	1.5	2024	2	26	6	0
1351	1.5	2024	2	26	7	0
1352	1.4	2024	2	26	8	0
1353	1.2	2024	2	26	9	0
1354	1.0	2024	2	26	10	0
1355	1.0	2024	2	26	11	0
1356	1.0	2024	2	26	12	0
1357	1.0	2024	2	26	13	0
1358	0.8	2024	2	26	14	0
1359	0.8	2024	2	26	15	0
1360	0.6	2024	2	26	16	0
1361	0.6	2024	2	26	17	0
1362	0.7	2024	2	26	18	0
1363	0.7	2024	2	26	19	0
1364	0.8	2024	2	26	20	0
1365	0.9	2024	2	26	21	0
1366	1.2	2024	2	26	22	0
1367	1.0	2024	2	26	23	0
1368	1.1	2024	2	27	0	0
1369	1.2	2024	2	27	1	0
1370	1.0	2024	2	27	2	0
1371	1.2	2024	2	27	3	0
1372	1.5	2024	2	27	4	0
1373	0.7	2024	2	27	5	0
1374	0.5	2024	2	27	6	0
1375	0.6	2024	2	27	7	0
1376	0.7	2024	2	27	8	0
1377	0.8	2024	2	27	9	0
1378	0.8	2024	2	27	10	0
1379	0.6	2024	2	27	11	0
1380	0.4	2024	2	27	12	0
1381	0.5	2024	2	27	13	0
1382	0.6	2024	2	27	14	0
1383	0.7	2024	2	27	15	0
1384	0.8	2024	2	27	16	0
1385	0.8	2024	2	27	17	0
1386	0.8	2024	2	27	18	0
1387	0.9	2024	2	27	19	0
1388	0.9	2024	2	27	20	0
1389	0.6	2024	2	27	21	0
1390	0.5	2024	2	27	22	0
1391	0.5	2024	2	27	23	0
1392	0.6	2024	2	28	0	0
1393	0.7	2024	2	28	1	0
1394	1.0	2024	2	28	2	0
1395	1.2	2024	2	28	3	0
1396	0.9	2024	2	28	4	0
1397	0.7	2024	2	28	5	0
1398	0.8	2024	2	28	6	0
1399	0.9	2024	2	28	7	0
1400	1.0	2024	2	28	8	0
1401	1.1	2024	2	28	9	0
1402	0.9	2024	2	28	10	0
1403	0.9	2024	2	28	11	0
1404	0.8	2024	2	28	12	0
1405	0.8	2024	2	28	13	0
1406	0.9	2024	2	28	14	0
1407	0.7	2024	2	28	15	0
1408	0.8	2024	2	28	16	0
1409	0.7	2024	2	28	17	0
1410	0.9	2024	2	28	18	0
1411	0.8	2024	2	28	19	0
1412	0.9	2024	2	28	20	0
1413	1.0	2024	2	28	21	0
1414	1.1	2024	2	28	22	0
1415	1.2	2024	2	28	23	0
1416	1.0	2024	2	29	0	0
1417	1.2	2024	2	29	1	0
1418	1.3	2024	2	29	2	0
1419	1.2	2024	2	29	3	0
1420	1.3	2024	2	29	4	0
1421	1.4	2024	2	29	5	0
1422	1.3	2024	2	29	6	0
1423	1.4	2024	2	29	7	0
1424	1.5	2024	2	29	8	0
1425	1.5	2024	2	29	9	0
1426	1.6	2024	2	29	10	0
1427	1.3	2024	2	29	11	0
1428	1.0	2024	2	29	12	0
1429	1.1	2024	2	29	13	0
1430	1.2	2024	2	29	14	0
1431	0.6	2024	2	29	15	0
1432	0.5	2024	2	29	16	0
1433	0.6	2024	2	29	17	0
1434	0.9	2024	2	29	18	0
1435	0.7	2024	2	29	19	0
1436	0.4	2024	2	29	20	0
1437	0.5	2024	2	29	21	0
1438	0.6	2024	2	29	22	0
1439	0.8	2024	2	29	23	0
1440	0.7	2024	3	1	0	0
1441	0.8	2024	3	1	1	0
1442	1.1	2024	3	1	2	0
1443	1.7	2024	3	1	3	0
1444	1.7	2024	3	1	4	0
1445	1.5	2024	3	1	5	0
1446	1.8	2024	3	1	6	0
1447	2.0	2024	3	1	7	0
1448	2.2	2024	3	1	8	0
1449	2.2	2024	3	1	9	0
1450	2.1	2024	3	1	10	0
1451	2.3	2024	3	1	11	0
1452	2.4	2024	3	1	12	0
1453	2.2	2024	3	1	13	0
1454	1.8	2024	3	1	14	0
1455	1.4	2024	3	1	15	0
1456	1.1	2024	3	1	16	0
1457	1.0	2024	3	1	17	0
1458	0.8	2024	3	1	18	0
1459	0.5	2024	3	1	19	0
1460	0.5	2024	3	1	20	0
1461	0.7	2024	3	1	21	0
1462	0.8	2024	3	1	22	0
1463	1.3	2024	3	1	23	0
1464	2.0	2024	3	2	0	0
1465	3.5	2024	3	2	1	0
1466	3.8	2024	3	2	2	0
1467	4.7	2024	3	2	3	0
1468	4.7	2024	3	2	4	0
1469	5.4	2024	3	2	5	0
1470	6.8	2024	3	2	6	0
1471	6.0	2024	3	2	7	0
1472	2.5	2024	3	2	8	0
1473	1.9	2024	3	2	9	0
1474	1.7	2024	3	2	10	0
1475	1.8	2024	3	2	11	0
1476	1.2	2024	3	2	12	0
1477	0.8	2024	3	2	13	0
1478	0.6	2024	3	2	14	0
1479	0.5	2024	3	2	15	0
1480	0.7	2024	3	2	16	0
1481	0.9	2024	3	2	17	0
1482	0.7	2024	3	2	18	0
1483	0.7	2024	3	2	19	0
1484	1.2	2024	3	2	20	0
1485	1.7	2024	3	2	21	0
1486	1.4	2024	3	2	22	0
1487	1.4	2024	3	2	23	0
1488	1.5	2024	3	3	0	0
1489	1.1	2024	3	3	1	0
1490	0.7	2024	3	3	2	0
1491	0.7	2024	3	3	3	0
1492	0.7	2024	3	3	4	0
1493	0.8	2024	3	3	5	0
1494	0.8	2024	3	3	6	0
1495	0.6	2024	3	3	7	0
1496	1.2	2024	3	3	8	0
1497	1.2	2024	3	3	9	0
1498	1.3	2024	3	3	10	0
1499	1.3	2024	3	3	11	0
1500	1.2	2024	3	3	12	0
1501	1.4	2024	3	3	13	0
1502	1.3	2024	3	3	14	0
1503	1.3	2024	3	3	15	0
1504	1.2	2024	3	3	16	0
1505	1.3	2024	3	3	17	0
1506	1.1	2024	3	3	18	0
1507	0.9	2024	3	3	19	0
1508	0.7	2024	3	3	20	0
1509	0.7	2024	3	3	21	0
1510	0.7	2024	3	3	22	0
1511	0.6	2024	3	3	23	0
1512	0.6	2024	3	4	0	0
1513	0.6	2024	3	4	1	0
1514	0.2	2024	3	4	2	0
1515	0.1	2024	3	4	3	0
1516	0.2	2024	3	4	4	0
1517	0.5	2024	3	4	5	0
1518	0.5	2024	3	4	6	0
1519	0.7	2024	3	4	7	0
1520	1.0	2024	3	4	8	0
1521	1.0	2024	3	4	9	0
1522	0.8	2024	3	4	10	0
1523	0.8	2024	3	4	11	0
1524	0.5	2024	3	4	12	0
1525	0.6	2024	3	4	13	0
1526	0.5	2024	3	4	14	0
1527	0.5	2024	3	4	15	0
1528	0.6	2024	3	4	16	0
1529	0.6	2024	3	4	17	0
1530	0.5	2024	3	4	18	0
1531	0.6	2024	3	4	19	0
1532	0.9	2024	3	4	20	0
1533	0.6	2024	3	4	21	0
1534	0.5	2024	3	4	22	0
1535	0.9	2024	3	4	23	0
1536	0.9	2024	3	5	0	0
1537	1.0	2024	3	5	1	0
1538	1.3	2024	3	5	2	0
1539	2.5	2024	3	5	3	0
1540	3.1	2024	3	5	4	0
1541	3.8	2024	3	5	5	0
1542	4.2	2024	3	5	6	0
1543	4.7	2024	3	5	7	0
1544	4.4	2024	3	5	8	0
1545	3.8	2024	3	5	9	0
1546	3.4	2024	3	5	10	0
1547	3.5	2024	3	5	11	0
1548	3.2	2024	3	5	12	0
1549	2.9	2024	3	5	13	0
1550	3.0	2024	3	5	14	0
1551	2.9	2024	3	5	15	0
1552	2.9	2024	3	5	16	0
1553	3.0	2024	3	5	17	0
1554	3.0	2024	3	5	18	0
1555	2.5	2024	3	5	19	0
1556	2.4	2024	3	5	20	0
1557	2.4	2024	3	5	21	0
1558	2.2	2024	3	5	22	0
1559	2.6	2024	3	5	23	0
1560	2.8	2024	3	6	0	0
1561	4.6	2024	3	6	1	0
1562	5.2	2024	3	6	2	0
1563	4.0	2024	3	6	3	0
1564	3.1	2024	3	6	4	0
1565	3.9	2024	3	6	5	0
1566	5.4	2024	3	6	6	0
1567	5.0	2024	3	6	7	0
1568	5.3	2024	3	6	8	0
1569	5.2	2024	3	6	9	0
1570	5.9	2024	3	6	10	0
1571	5.2	2024	3	6	11	0
1572	3.2	2024	3	6	12	0
1573	2.2	2024	3	6	13	0
1574	1.3	2024	3	6	14	0
1575	2.0	2024	3	6	15	0
1576	2.2	2024	3	6	16	0
