	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
2	3.8	2024	1	1	2	0
3	3.5	2024	1	1	3	0
4	2.9	2024	1	1	4	0
5	2.3	2024	1	1	5	0
6	2.2	2024	1	1	6	0
7	2.1	2024	1	1	7	0
8	1.9	2024	1	1	8	0
9	1.7	2024	1	1	9	0
10	1.8	2024	1	1	10	0
11	2.1	2024	1	1	11	0
12	2.3	2024	1	1	12	0
13	2.2	2024	1	1	13	0
14	2.2	2024	1	1	14	0
15	2.4	2024	1	1	15	0
16	2.3	2024	1	1	16	0
17	2.4	2024	1	1	17	0
18	2.1	2024	1	1	18	0
19	2.0	2024	1	1	19	0
20	2.1	2024	1	1	20	0
21	2.1	2024	1	1	21	0
22	2.2	2024	1	1	22	0
23	2.1	2024	1	1	23	0
24	2.1	2024	1	2	0	0
25	1.9	2024	1	2	1	0
26	2.0	2024	1	2	2	0
27	1.8	2024	1	2	3	0
28	1.8	2024	1	2	4	0
29	2.1	2024	1	2	5	0
30	2.5	2024	1	2	6	0
31	3.1	2024	1	2	7	0
32	2.9	2024	1	2	8	0
33	1.9	2024	1	2	9	0
34	1.9	2024	1	2	10	0
35	2.0	2024	1	2	11	0
36	2.2	2024	1	2	12	0
37		2024	1	2	13	0
38		2024	1	2	14	0
39	3.5	2024	1	2	15	0
40	3.4	2024	1	2	16	0
41	4.4	2024	1	2	17	0
42	4.5	2024	1	2	18	0
43	4.5	2024	1	2	19	0
44	3.9	2024	1	2	20	0
45	3.7	2024	1	2	21	0
46	3.6	2024	1	2	22	0
47	3.8	2024	1	2	23	0
48	3.7	2024	1	3	0	0
49	3.8	2024	1	3	1	0
50	4.0	2024	1	3	2	0
51	4.1	2024	1	3	3	0
52	4.3	2024	1	3	4	0
53	4.5	2024	1	3	5	0
54	4.4	2024	1	3	6	0
55	3.8	2024	1	3	7	0
56	4.4	2024	1	3	8	0
57	4.3	2024	1	3	9	0
58	3.9	2024	1	3	10	0
59	3.2	2024	1	3	11	0
60	2.9	2024	1	3	12	0
61	4.2	2024	1	3	13	0
62	4.1	2024	1	3	14	0
63	3.5	2024	1	3	15	0
64	4.4	2024	1	3	16	0
65	4.5	2024	1	3	17	0
66	4.2	2024	1	3	18	0
67	3.2	2024	1	3	19	0
68	3.7	2024	1	3	20	0
69	3.9	2024	1	3	21	0
70	3.6	2024	1	3	22	0
71	4.1	2024	1	3	23	0
72	4.2	2024	1	4	0	0
73	3.5	2024	1	4	1	0
74	3.2	2024	1	4	2	0
75	3.2	2024	1	4	3	0
76	3.3	2024	1	4	4	0
77	3.2	2024	1	4	5	0
78	3.4	2024	1	4	6	0
79	3.7	2024	1	4	7	0
80	3.2	2024	1	4	8	0
81	3.8	2024	1	4	9	0
82	3.8	2024	1	4	10	0
83	4.1	2024	1	4	11	0
84	4.3	2024	1	4	12	0
85	3.7	2024	1	4	13	0
86	3.8	2024	1	4	14	0
87	3.6	2024	1	4	15	0
88	3.4	2024	1	4	16	0
89	3.7	2024	1	4	17	0
90	3.3	2024	1	4	18	0
91	3.7	2024	1	4	19	0
92	3.6	2024	1	4	20	0
93	3.7	2024	1	4	21	0
94	3.6	2024	1	4	22	0
95	3.8	2024	1	4	23	0
96	3.7	2024	1	5	0	0
97	3.9	2024	1	5	1	0
98	4.2	2024	1	5	2	0
99	3.6	2024	1	5	3	0
100	3.7	2024	1	5	4	0
101	3.0	2024	1	5	5	0
102	2.9	2024	1	5	6	0
103	3.1	2024	1	5	7	0
104	3.2	2024	1	5	8	0
105	3.3	2024	1	5	9	0
106	3.2	2024	1	5	10	0
107	3.1	2024	1	5	11	0
108	3.6	2024	1	5	12	0
109	3.3	2024	1	5	13	0
110	2.8	2024	1	5	14	0
111	3.8	2024	1	5	15	0
112	4.6	2024	1	5	16	0
113	5.2	2024	1	5	17	0
114	5.1	2024	1	5	18	0
115	4.4	2024	1	5	19	0
116	5.0	2024	1	5	20	0
117	5.5	2024	1	5	21	0
118	5.4	2024	1	5	22	0
119	5.1	2024	1	5	23	0
120	4.5	2024	1	6	0	0
121	3.6	2024	1	6	1	0
122	3.5	2024	1	6	2	0
123	3.7	2024	1	6	3	0
124	3.9	2024	1	6	4	0
125	3.5	2024	1	6	5	0
126	3.1	2024	1	6	6	0
127	2.8	2024	1	6	7	0
128	2.5	2024	1	6	8	0
129	2.8	2024	1	6	9	0
130	3.5	2024	1	6	10	0
131	4.4	2024	1	6	11	0
132	5.0	2024	1	6	12	0
133	5.6	2024	1	6	13	0
134	5.6	2024	1	6	14	0
135	5.0	2024	1	6	15	0
136	4.4	2024	1	6	16	0
137	4.0	2024	1	6	17	0
138	3.2	2024	1	6	18	0
139	2.3	2024	1	6	19	0
140	1.9	2024	1	6	20	0
141	1.7	2024	1	6	21	0
142	1.8	2024	1	6	22	0
143	1.9	2024	1	6	23	0
144	1.8	2024	1	7	0	0
145	1.6	2024	1	7	1	0
146	1.5	2024	1	7	2	0
147	1.3	2024	1	7	3	0
148	1.2	2024	1	7	4	0
149	1.2	2024	1	7	5	0
150	1.2	2024	1	7	6	0
151	1.1	2024	1	7	7	0
152	1.1	2024	1	7	8	0
153	1.1	2024	1	7	9	0
154	1.3	2024	1	7	10	0
155	2.2	2024	1	7	11	0
156	2.2	2024	1	7	12	0
157	2.6	2024	1	7	13	0
158	1.7	2024	1	7	14	0
159	1.4	2024	1	7	15	0
160	1.2	2024	1	7	16	0
161	1.5	2024	1	7	17	0
162	1.8	2024	1	7	18	0
163	2.3	2024	1	7	19	0
164	4.0	2024	1	7	20	0
165	6.9	2024	1	7	21	0
166	7.7	2024	1	7	22	0
167	7.5	2024	1	7	23	0
168	6.5	2024	1	8	0	0
169	5.0	2024	1	8	1	0
170	4.1	2024	1	8	2	0
171	3.8	2024	1	8	3	0
172	3.2	2024	1	8	4	0
173	2.4	2024	1	8	5	0
174	2.5	2024	1	8	6	0
175	2.3	2024	1	8	7	0
176	2.4	2024	1	8	8	0
177	2.8	2024	1	8	9	0
178	2.7	2024	1	8	10	0
179	2.7	2024	1	8	11	0
180	2.8	2024	1	8	12	0
181	1.7	2024	1	8	13	0
182	1.0	2024	1	8	14	0
183	0.9	2024	1	8	15	0
184	0.8	2024	1	8	16	0
185	0.8	2024	1	8	17	0
186	0.8	2024	1	8	18	0
187	0.8	2024	1	8	19	0
188	1.0	2024	1	8	20	0
189	0.9	2024	1	8	21	0
190	1.7	2024	1	8	22	0
191	2.0	2024	1	8	23	0
192	2.0	2024	1	9	0	0
193	2.5	2024	1	9	1	0
194	2.7	2024	1	9	2	0
195	2.1	2024	1	9	3	0
196	1.9	2024	1	9	4	0
197	1.8	2024	1	9	5	0
198	1.7	2024	1	9	6	0
199	1.6	2024	1	9	7	0
200	1.6	2024	1	9	8	0
201	1.4	2024	1	9	9	0
202	2.7	2024	1	9	10	0
203	1.1	2024	1	9	11	0
204	0.9	2024	1	9	12	0
205	0.8	2024	1	9	13	0
206	0.9	2024	1	9	14	0
207	0.9	2024	1	9	15	0
208	0.8	2024	1	9	16	0
209	0.6	2024	1	9	17	0
210	0.8	2024	1	9	18	0
211	0.5	2024	1	9	19	0
212	0.4	2024	1	9	20	0
213	0.6	2024	1	9	21	0
214	0.5	2024	1	9	22	0
215	0.4	2024	1	9	23	0
216	0.5	2024	1	10	0	0
217	0.4	2024	1	10	1	0
218	0.3	2024	1	10	2	0
219	0.4	2024	1	10	3	0
220	0.3	2024	1	10	4	0
221	0.3	2024	1	10	5	0
222	0.4	2024	1	10	6	0
223	0.6	2024	1	10	7	0
224	0.6	2024	1	10	8	0
225	1.8	2024	1	10	9	0
226	2.4	2024	1	10	10	0
227	1.4	2024	1	10	11	0
228	2.1	2024	1	10	12	0
229	2.4	2024	1	10	13	0
230	2.1	2024	1	10	14	0
231	1.6	2024	1	10	15	0
232	0.9	2024	1	10	16	0
233	0.7	2024	1	10	17	0
234	0.6	2024	1	10	18	0
235	0.9	2024	1	10	19	0
236	0.9	2024	1	10	20	0
237	1.0	2024	1	10	21	0
238	1.1	2024	1	10	22	0
239	0.7	2024	1	10	23	0
240	0.4	2024	1	11	0	0
241	0.5	2024	1	11	1	0
242	0.5	2024	1	11	2	0
243	0.4	2024	1	11	3	0
244	1.1	2024	1	11	4	0
245	0.8	2024	1	11	5	0
246	1.2	2024	1	11	6	0
247	1.9	2024	1	11	7	0
248	1.6	2024	1	11	8	0
249	1.7	2024	1	11	9	0
250	2.3	2024	1	11	10	0
251	2.0	2024	1	11	11	0
252	2.5	2024	1	11	12	0
253	2.4	2024	1	11	13	0
254	2.2	2024	1	11	14	0
255	2.2	2024	1	11	15	0
256	2.8	2024	1	11	16	0
257	2.5	2024	1	11	17	0
258	2.6	2024	1	11	18	0
259	2.4	2024	1	11	19	0
260	2.9	2024	1	11	20	0
261	2.6	2024	1	11	21	0
262	2.6	2024	1	11	22	0
263	2.6	2024	1	11	23	0
264	2.3	2024	1	12	0	0
265	2.7	2024	1	12	1	0
266	3.4	2024	1	12	2	0
267	3.3	2024	1	12	3	0
268	3.7	2024	1	12	4	0
269	4.1	2024	1	12	5	0
270	3.3	2024	1	12	6	0
271	3.0	2024	1	12	7	0
272	3.5	2024	1	12	8	0
273	3.7	2024	1	12	9	0
274	3.7	2024	1	12	10	0
275	3.3	2024	1	12	11	0
276	4.2	2024	1	12	12	0
277	6.2	2024	1	12	13	0
278	6.2	2024	1	12	14	0
279	5.1	2024	1	12	15	0
280	3.9	2024	1	12	16	0
281	3.8	2024	1	12	17	0
282	4.2	2024	1	12	18	0
283	5.1	2024	1	12	19	0
284	4.9	2024	1	12	20	0
285	5.4	2024	1	12	21	0
286	6.5	2024	1	12	22	0
287	7.9	2024	1	12	23	0
288	8.2	2024	1	13	0	0
289	8.3	2024	1	13	1	0
290	9.3	2024	1	13	2	0
291	10.6	2024	1	13	3	0
292	11.3	2024	1	13	4	0
293	10.0	2024	1	13	5	0
294	9.9	2024	1	13	6	0
295	7.5	2024	1	13	7	0
296	8.7	2024	1	13	8	0
297	3.3	2024	1	13	9	0
298	2.6	2024	1	13	10	0
299	4.1	2024	1	13	11	0
300	2.6	2024	1	13	12	0
301	2.4	2024	1	13	13	0
302	2.6	2024	1	13	14	0
303	2.7	2024	1	13	15	0
304	3.1	2024	1	13	16	0
305	3.2	2024	1	13	17	0
306	3.2	2024	1	13	18	0
307	3.4	2024	1	13	19	0
308	3.6	2024	1	13	20	0
309	3.5	2024	1	13	21	0
310	3.6	2024	1	13	22	0
311	4.5	2024	1	13	23	0
312	5.1	2024	1	14	0	0
313	5.3	2024	1	14	1	0
314	3.7	2024	1	14	2	0
315	3.5	2024	1	14	3	0
316	4.3	2024	1	14	4	0
317	4.7	2024	1	14	5	0
318	4.7	2024	1	14	6	0
319	4.9	2024	1	14	7	0
320	5.9	2024	1	14	8	0
321	6.7	2024	1	14	9	0
322	7.1	2024	1	14	10	0
323	7.0	2024	1	14	11	0
324	7.5	2024	1	14	12	0
325	7.9	2024	1	14	13	0
326	8.4	2024	1	14	14	0
327	9.0	2024	1	14	15	0
328	9.4	2024	1	14	16	0
329	8.5	2024	1	14	17	0
330	9.1	2024	1	14	18	0
331	10.2	2024	1	14	19	0
332	10.8	2024	1	14	20	0
333	9.8	2024	1	14	21	0
334	9.5	2024	1	14	22	0
335	8.5	2024	1	14	23	0
336	7.7	2024	1	15	0	0
337	9.5	2024	1	15	1	0
338	10.9	2024	1	15	2	0
339	16.0	2024	1	15	3	0
340	21.1	2024	1	15	4	0
341	21.4	2024	1	15	5	0
342	19.7	2024	1	15	6	0
343	19.1	2024	1	15	7	0
344	17.0	2024	1	15	8	0
345	15.5	2024	1	15	9	0
346	14.4	2024	1	15	10	0
347	13.6	2024	1	15	11	0
348	14.0	2024	1	15	12	0
349	13.6	2024	1	15	13	0
350	15.2	2024	1	15	14	0
351	14.5	2024	1	15	15	0
352	14.2	2024	1	15	16	0
353	17.9	2024	1	15	17	0
354	19.6	2024	1	15	18	0
355	13.9	2024	1	15	19	0
356	7.5	2024	1	15	20	0
357	6.7	2024	1	15	21	0
358	7.0	2024	1	15	22	0
359	6.5	2024	1	15	23	0
360	6.7	2024	1	16	0	0
361	6.6	2024	1	16	1	0
362	6.2	2024	1	16	2	0
363	6.1	2024	1	16	3	0
364	5.9	2024	1	16	4	0
365	5.6	2024	1	16	5	0
366	5.4	2024	1	16	6	0
367	5.2	2024	1	16	7	0
368	5.0	2024	1	16	8	0
369	4.2	2024	1	16	9	0
370	4.1	2024	1	16	10	0
371	4.2	2024	1	16	11	0
372	4.4	2024	1	16	12	0
373	4.5	2024	1	16	13	0
374	4.6	2024	1	16	14	0
375	4.6	2024	1	16	15	0
376	4.6	2024	1	16	16	0
377	4.2	2024	1	16	17	0
378	4.2	2024	1	16	18	0
379	4.1	2024	1	16	19	0
380	3.4	2024	1	16	20	0
381	2.9	2024	1	16	21	0
382	2.9	2024	1	16	22	0
383	2.7	2024	1	16	23	0
384	2.8	2024	1	17	0	0
385	3.5	2024	1	17	1	0
386	3.8	2024	1	17	2	0
387	4.0	2024	1	17	3	0
388	3.7	2024	1	17	4	0
389	4.5	2024	1	17	5	0
390	4.6	2024	1	17	6	0
391	4.2	2024	1	17	7	0
392	4.1	2024	1	17	8	0
393	4.3	2024	1	17	9	0
394	4.0	2024	1	17	10	0
395	3.6	2024	1	17	11	0
396	4.1	2024	1	17	12	0
397	3.3	2024	1	17	13	0
398	3.0	2024	1	17	14	0
399	3.2	2024	1	17	15	0
400	4.3	2024	1	17	16	0
401	4.0	2024	1	17	17	0
402	2.1	2024	1	17	18	0
403	3.3	2024	1	17	19	0
404	3.2	2024	1	17	20	0
405	4.4	2024	1	17	21	0
406	4.8	2024	1	17	22	0
407	4.7	2024	1	17	23	0
408	5.1	2024	1	18	0	0
409	5.6	2024	1	18	1	0
410	5.2	2024	1	18	2	0
411	5.6	2024	1	18	3	0
412	5.5	2024	1	18	4	0
413	7.0	2024	1	18	5	0
414	7.8	2024	1	18	6	0
415	9.3	2024	1	18	7	0
416	10.2	2024	1	18	8	0
417	11.5	2024	1	18	9	0
418	9.0	2024	1	18	10	0
419	12.1	2024	1	18	11	0
420	10.0	2024	1	18	12	0
421	7.3	2024	1	18	13	0
422	5.8	2024	1	18	14	0
423	5.4	2024	1	18	15	0
424	5.2	2024	1	18	16	0
425	6.6	2024	1	18	17	0
426	7.6	2024	1	18	18	0
427	9.4	2024	1	18	19	0
428	9.5	2024	1	18	20	0
429	7.0	2024	1	18	21	0
430	5.2	2024	1	18	22	0
431	2.0	2024	1	18	23	0
432	1.3	2024	1	19	0	0
433	1.4	2024	1	19	1	0
434	1.2	2024	1	19	2	0
435	1.4	2024	1	19	3	0
436	2.1	2024	1	19	4	0
437	3.2	2024	1	19	5	0
438	4.4	2024	1	19	6	0
439	4.2	2024	1	19	7	0
440	4.4	2024	1	19	8	0
441	3.6	2024	1	19	9	0
442	3.4	2024	1	19	10	0
443	4.0	2024	1	19	11	0
444	3.4	2024	1	19	12	0
445	3.6	2024	1	19	13	0
446	3.2	2024	1	19	14	0
447	3.1	2024	1	19	15	0
448	3.2	2024	1	19	16	0
449	3.6	2024	1	19	17	0
450	4.0	2024	1	19	18	0
451	4.5	2024	1	19	19	0
452	4.8	2024	1	19	20	0
453	5.4	2024	1	19	21	0
454	5.4	2024	1	19	22	0
455	5.4	2024	1	19	23	0
456	5.2	2024	1	20	0	0
457	5.4	2024	1	20	1	0
458	4.3	2024	1	20	2	0
459	4.2	2024	1	20	3	0
460	4.3	2024	1	20	4	0
461	4.1	2024	1	20	5	0
462	3.8	2024	1	20	6	0
463	4.2	2024	1	20	7	0
464	3.6	2024	1	20	8	0
465	4.9	2024	1	20	9	0
466	6.9	2024	1	20	10	0
467	7.7	2024	1	20	11	0
468	6.5	2024	1	20	12	0
469	4.9	2024	1	20	13	0
470	5.3	2024	1	20	14	0
471	4.1	2024	1	20	15	0
472	8.8	2024	1	20	16	0
473	4.7	2024	1	20	17	0
474	2.8	2024	1	20	18	0
475	2.7	2024	1	20	19	0
476	2.9	2024	1	20	20	0
477	2.9	2024	1	20	21	0
478	2.7	2024	1	20	22	0
479	2.9	2024	1	20	23	0
480	3.0	2024	1	21	0	0
481	2.8	2024	1	21	1	0
482	3.1	2024	1	21	2	0
483	3.1	2024	1	21	3	0
484	3.8	2024	1	21	4	0
485	3.3	2024	1	21	5	0
486	3.6	2024	1	21	6	0
487	4.5	2024	1	21	7	0
488	4.4	2024	1	21	8	0
489	2.0	2024	1	21	9	0
490	2.1	2024	1	21	10	0
491	4.2	2024	1	21	11	0
492	5.6	2024	1	21	12	0
493	6.1	2024	1	21	13	0
494	7.5	2024	1	21	14	0
495	8.0	2024	1	21	15	0
496	7.3	2024	1	21	16	0
497	6.5	2024	1	21	17	0
498	5.9	2024	1	21	18	0
499	6.1	2024	1	21	19	0
500	6.1	2024	1	21	20	0
501	6.0	2024	1	21	21	0
502	6.4	2024	1	21	22	0
503	6.8	2024	1	21	23	0
504	7.4	2024	1	22	0	0
505	8.0	2024	1	22	1	0
506	8.7	2024	1	22	2	0
507	8.5	2024	1	22	3	0
508	9.0	2024	1	22	4	0
509	9.8	2024	1	22	5	0
510	10.5	2024	1	22	6	0
511	10.9	2024	1	22	7	0
512	10.9	2024	1	22	8	0
513	11.0	2024	1	22	9	0
514	11.6	2024	1	22	10	0
515	10.7	2024	1	22	11	0
516	11.9	2024	1	22	12	0
517	14.1	2024	1	22	13	0
518	11.8	2024	1	22	14	0
519	10.4	2024	1	22	15	0
520	12.2	2024	1	22	16	0
521	10.1	2024	1	22	17	0
522	10.2	2024	1	22	18	0
523	8.2	2024	1	22	19	0
524	6.1	2024	1	22	20	0
525	4.0	2024	1	22	21	0
526	2.9	2024	1	22	22	0
527	2.4	2024	1	22	23	0
528	2.4	2024	1	23	0	0
529	2.9	2024	1	23	1	0
530	3.0	2024	1	23	2	0
531	3.9	2024	1	23	3	0
532	5.7	2024	1	23	4	0
533	6.2	2024	1	23	5	0
534	6.3	2024	1	23	6	0
535	6.7	2024	1	23	7	0
536	6.6	2024	1	23	8	0
537	7.2	2024	1	23	9	0
538	8.7	2024	1	23	10	0
539	9.3	2024	1	23	11	0
540	9.7	2024	1	23	12	0
541	10.1	2024	1	23	13	0
542	9.2	2024	1	23	14	0
543	8.5	2024	1	23	15	0
544	8.5	2024	1	23	16	0
545	7.5	2024	1	23	17	0
546	5.0	2024	1	23	18	0
547	4.4	2024	1	23	19	0
548	4.9	2024	1	23	20	0
549	4.8	2024	1	23	21	0
550	3.6	2024	1	23	22	0
551	2.4	2024	1	23	23	0
552	2.0	2024	1	24	0	0
553	1.8	2024	1	24	1	0
554	1.3	2024	1	24	2	0
555	1.2	2024	1	24	3	0
556	1.5	2024	1	24	4	0
557	2.6	2024	1	24	5	0
558	0.9	2024	1	24	6	0
559	0.4	2024	1	24	7	0
560	0.6	2024	1	24	8	0
561	0.9	2024	1	24	9	0
562	1.5	2024	1	24	10	0
563	1.4	2024	1	24	11	0
564	1.6	2024	1	24	12	0
565	1.7	2024	1	24	13	0
566	1.2	2024	1	24	14	0
567	3.0	2024	1	24	15	0
568	3.8	2024	1	24	16	0
569	4.4	2024	1	24	17	0
570	6.7	2024	1	24	18	0
571	7.0	2024	1	24	19	0
572	5.4	2024	1	24	20	0
573	3.2	2024	1	24	21	0
574	2.5	2024	1	24	22	0
575	1.7	2024	1	24	23	0
576	1.7	2024	1	25	0	0
577	1.6	2024	1	25	1	0
578	2.6	2024	1	25	2	0
579	2.8	2024	1	25	3	0
580	2.8	2024	1	25	4	0
581	2.9	2024	1	25	5	0
582	2.9	2024	1	25	6	0
583	2.0	2024	1	25	7	0
584	1.7	2024	1	25	8	0
585	2.3	2024	1	25	9	0
586	2.0	2024	1	25	10	0
587	0.4	2024	1	25	11	0
588	0.5	2024	1	25	12	0
589	0.5	2024	1	25	13	0
590	0.5	2024	1	25	14	0
591	1.0	2024	1	25	15	0
592	2.3	2024	1	25	16	0
593	3.5	2024	1	25	17	0
594	3.6	2024	1	25	18	0
595	3.4	2024	1	25	19	0
596	3.3	2024	1	25	20	0
597	2.7	2024	1	25	21	0
598	2.7	2024	1	25	22	0
599	2.9	2024	1	25	23	0
600	2.6	2024	1	26	0	0
601	2.5	2024	1	26	1	0
602	2.8	2024	1	26	2	0
603	2.4	2024	1	26	3	0
604	2.1	2024	1	26	4	0
605	2.1	2024	1	26	5	0
606	1.8	2024	1	26	6	0
607	1.7	2024	1	26	7	0
608	2.0	2024	1	26	8	0
609	2.2	2024	1	26	9	0
610	2.6	2024	1	26	10	0
611	3.3	2024	1	26	11	0
612	3.1	2024	1	26	12	0
613	2.7	2024	1	26	13	0
614	2.3	2024	1	26	14	0
615	1.8	2024	1	26	15	0
616	2.3	2024	1	26	16	0
617	2.8	2024	1	26	17	0
618	4.9	2024	1	26	18	0
619	5.0	2024	1	26	19	0
620	2.2	2024	1	26	20	0
621	3.1	2024	1	26	21	0
622	4.0	2024	1	26	22	0
623	5.3	2024	1	26	23	0
624	4.9	2024	1	27	0	0
625	5.0	2024	1	27	1	0
626	3.7	2024	1	27	2	0
627	4.4	2024	1	27	3	0
628	2.5	2024	1	27	4	0
629	1.9	2024	1	27	5	0
630	2.3	2024	1	27	6	0
631	3.7	2024	1	27	7	0
632	3.5	2024	1	27	8	0
633	3.1	2024	1	27	9	0
634	2.8	2024	1	27	10	0
635	2.7	2024	1	27	11	0
636	2.2	2024	1	27	12	0
637	2.1	2024	1	27	13	0
638	2.3	2024	1	27	14	0
639	3.3	2024	1	27	15	0
640	3.5	2024	1	27	16	0
641	3.1	2024	1	27	17	0
642	2.5	2024	1	27	18	0
643	2.5	2024	1	27	19	0
644	3.2	2024	1	27	20	0
645	3.3	2024	1	27	21	0
646	4.8	2024	1	27	22	0
647	5.3	2024	1	27	23	0
648	4.4	2024	1	28	0	0
649	4.4	2024	1	28	1	0
650	4.0	2024	1	28	2	0
651	3.7	2024	1	28	3	0
652	4.3	2024	1	28	4	0
653	4.5	2024	1	28	5	0
654	3.7	2024	1	28	6	0
655	2.7	2024	1	28	7	0
656	1.8	2024	1	28	8	0
657	1.7	2024	1	28	9	0
658	1.7	2024	1	28	10	0
659	1.7	2024	1	28	11	0
660	1.9	2024	1	28	12	0
661	2.4	2024	1	28	13	0
662	2.1	2024	1	28	14	0
663	2.1	2024	1	28	15	0
664	2.7	2024	1	28	16	0
665	2.9	2024	1	28	17	0
666	2.6	2024	1	28	18	0
667	3.0	2024	1	28	19	0
668	3.4	2024	1	28	20	0
669	3.1	2024	1	28	21	0
670	2.8	2024	1	28	22	0
671	3.2	2024	1	28	23	0
672	3.7	2024	1	29	0	0
673	3.7	2024	1	29	1	0
674	3.9	2024	1	29	2	0
675	3.1	2024	1	29	3	0
676	2.9	2024	1	29	4	0
677	3.0	2024	1	29	5	0
678	3.2	2024	1	29	6	0
679	4.7	2024	1	29	7	0
680	5.9	2024	1	29	8	0
681	5.5	2024	1	29	9	0
682	5.1	2024	1	29	10	0
683	5.2	2024	1	29	11	0
684	5.3	2024	1	29	12	0
685	5.7	2024	1	29	13	0
686	7.4	2024	1	29	14	0
687	9.7	2024	1	29	15	0
688	11.2	2024	1	29	16	0
689	11.7	2024	1	29	17	0
690	12.1	2024	1	29	18	0
691	11.5	2024	1	29	19	0
692	10.3	2024	1	29	20	0
693	9.4	2024	1	29	21	0
694	7.5	2024	1	29	22	0
695	7.5	2024	1	29	23	0
696	7.2	2024	1	30	0	0
697	7.6	2024	1	30	1	0
698	7.3	2024	1	30	2	0
699	7.5	2024	1	30	3	0
700	7.6	2024	1	30	4	0
701	8.0	2024	1	30	5	0
702	7.8	2024	1	30	6	0
703	7.6	2024	1	30	7	0
704	7.4	2024	1	30	8	0
705	8.3	2024	1	30	9	0
706	8.5	2024	1	30	10	0
707	9.0	2024	1	30	11	0
708	9.9	2024	1	30	12	0
709	8.2	2024	1	30	13	0
710	7.7	2024	1	30	14	0
711	7.6	2024	1	30	15	0
712	7.0	2024	1	30	16	0
713	4.6	2024	1	30	17	0
714	3.4	2024	1	30	18	0
715	4.1	2024	1	30	19	0
716	5.9	2024	1	30	20	0
717	8.9	2024	1	30	21	0
718	8.1	2024	1	30	22	0
719	6.1	2024	1	30	23	0
720	6.9	2024	1	31	0	0
721	11.1	2024	1	31	1	0
722	16.3	2024	1	31	2	0
723	19.3	2024	1	31	3	0
724	15.3	2024	1	31	4	0
725	14.2	2024	1	31	5	0
726	16.8	2024	1	31	6	0
727	14.7	2024	1	31	7	0
728	14.0	2024	1	31	8	0
729	13.0	2024	1	31	9	0
730	13.1	2024	1	31	10	0
731	11.7	2024	1	31	11	0
732	12.1	2024	1	31	12	0
733	10.8	2024	1	31	13	0
734	10.5	2024	1	31	14	0
735	10.8	2024	1	31	15	0
736	11.0	2024	1	31	16	0
737	11.6	2024	1	31	17	0
738	11.9	2024	1	31	18	0
739	10.7	2024	1	31	19	0
740	10.4	2024	1	31	20	0
741	6.8	2024	1	31	21	0
742	3.6	2024	1	31	22	0
743	2.9	2024	1	31	23	0
744	2.4	2024	2	1	0	0
745	2.2	2024	2	1	1	0
746	2.3	2024	2	1	2	0
747	2.8	2024	2	1	3	0
748	4.1	2024	2	1	4	0
749	5.3	2024	2	1	5	0
750	5.3	2024	2	1	6	0
751	5.1	2024	2	1	7	0
752	4.0	2024	2	1	8	0
753	2.4	2024	2	1	9	0
754	3.5	2024	2	1	10	0
755	4.8	2024	2	1	11	0
756	5.1	2024	2	1	12	0
757	5.5	2024	2	1	13	0
758	6.2	2024	2	1	14	0
759	5.6	2024	2	1	15	0
760	4.4	2024	2	1	16	0
761	3.6	2024	2	1	17	0
762	3.0	2024	2	1	18	0
763	3.1	2024	2	1	19	0
764	3.3	2024	2	1	20	0
765	4.0	2024	2	1	21	0
766	3.8	2024	2	1	22	0
767	3.8	2024	2	1	23	0
768	3.5	2024	2	2	0	0
769	3.2	2024	2	2	1	0
770	3.0	2024	2	2	2	0
771	3.1	2024	2	2	3	0
772	3.0	2024	2	2	4	0
773	2.6	2024	2	2	5	0
774	2.6	2024	2	2	6	0
775	2.2	2024	2	2	7	0
776	2.3	2024	2	2	8	0
777	2.6	2024	2	2	9	0
778	2.4	2024	2	2	10	0
779	2.2	2024	2	2	11	0
780	2.1	2024	2	2	12	0
781	1.8	2024	2	2	13	0
782	2.2	2024	2	2	14	0
783	2.4	2024	2	2	15	0
784	3.4	2024	2	2	16	0
785	3.4	2024	2	2	17	0
786	3.1	2024	2	2	18	0
787	3.7	2024	2	2	19	0
788	4.9	2024	2	2	20	0
789	6.2	2024	2	2	21	0
790	5.7	2024	2	2	22	0
791	5.0	2024	2	2	23	0
792	4.6	2024	2	3	0	0
793	5.0	2024	2	3	1	0
794	5.0	2024	2	3	2	0
795	3.9	2024	2	3	3	0
796	3.4	2024	2	3	4	0
797	2.7	2024	2	3	5	0
798	2.1	2024	2	3	6	0
799	1.8	2024	2	3	7	0
800	1.5	2024	2	3	8	0
801	0.3	2024	2	3	9	0
802	0.6	2024	2	3	10	0
803	0.7	2024	2	3	11	0
804	1.0	2024	2	3	12	0
805	1.7	2024	2	3	13	0
806	2.2	2024	2	3	14	0
807	2.9	2024	2	3	15	0
808	2.9	2024	2	3	16	0
809	2.8	2024	2	3	17	0
810	2.9	2024	2	3	18	0
811	3.0	2024	2	3	19	0
812	3.3	2024	2	3	20	0
813	3.7	2024	2	3	21	0
814	3.7	2024	2	3	22	0
815	4.1	2024	2	3	23	0
816	4.0	2024	2	4	0	0
817	4.0	2024	2	4	1	0
818	3.5	2024	2	4	2	0
819	2.1	2024	2	4	3	0
820	1.9	2024	2	4	4	0
821	1.9	2024	2	4	5	0
822	2.2	2024	2	4	6	0
823	2.2	2024	2	4	7	0
