	Date	Concentration(microg/m^3)	SamplingPoint
31260	2023-08-16 12:00:00+00:00		
31261	2023-08-16 13:00:00+00:00		
31262	2023-08-16 14:00:00+00:00		
31263	2023-08-16 15:00:00+00:00		
31264	2023-08-16 16:00:00+00:00		
31265	2023-08-16 17:00:00+00:00		
31266	2023-08-16 18:00:00+00:00		
31267	2023-08-16 19:00:00+00:00		
31268	2023-08-16 20:00:00+00:00		
31269	2023-08-16 21:00:00+00:00		
31270	2023-08-16 22:00:00+00:00		
31271	2023-08-16 23:00:00+00:00		
31272	2023-08-17 00:00:00+00:00		
31273	2023-08-17 01:00:00+00:00		
31274	2023-08-17 02:00:00+00:00		
31275	2023-08-17 03:00:00+00:00		
31276	2023-08-17 04:00:00+00:00		
31277	2023-08-17 05:00:00+00:00		
31278	2023-08-17 06:00:00+00:00		
31279	2023-08-17 07:00:00+00:00		
31280	2023-08-17 08:00:00+00:00		
31281	2023-08-17 09:00:00+00:00		
31282	2023-08-17 10:00:00+00:00		
31283	2023-08-17 11:00:00+00:00		
31284	2023-08-17 12:00:00+00:00		
31285	2023-08-17 13:00:00+00:00		
31286	2023-08-17 14:00:00+00:00		
31287	2023-08-17 15:00:00+00:00		
31288	2023-08-17 16:00:00+00:00		
31289	2023-08-17 17:00:00+00:00		
31290	2023-08-17 18:00:00+00:00		
31291	2023-08-17 19:00:00+00:00		
31292	2023-08-17 20:00:00+00:00		
31293	2023-08-17 21:00:00+00:00		
31294	2023-08-17 22:00:00+00:00		
31295	2023-08-17 23:00:00+00:00		
31296	2023-08-18 00:00:00+00:00		
31297	2023-08-18 01:00:00+00:00		
31298	2023-08-18 02:00:00+00:00		
31299	2023-08-18 03:00:00+00:00		
31300	2023-08-18 04:00:00+00:00		
31301	2023-08-18 05:00:00+00:00		
31302	2023-08-18 06:00:00+00:00		
31303	2023-08-18 07:00:00+00:00		
31304	2023-08-18 08:00:00+00:00		
31305	2023-08-18 09:00:00+00:00		
31306	2023-08-18 10:00:00+00:00		
31307	2023-08-18 11:00:00+00:00		
31308	2023-08-18 12:00:00+00:00		
31309	2023-08-18 13:00:00+00:00		
31310	2023-08-18 14:00:00+00:00		
31311	2023-08-18 15:00:00+00:00		
31312	2023-08-18 16:00:00+00:00		
31313	2023-08-18 17:00:00+00:00		
31314	2023-08-18 18:00:00+00:00		
31315	2023-08-18 19:00:00+00:00		
31316	2023-08-18 20:00:00+00:00		
31317	2023-08-18 21:00:00+00:00		
31318	2023-08-18 22:00:00+00:00		
31319	2023-08-18 23:00:00+00:00		
31320	2023-08-19 00:00:00+00:00		
31321	2023-08-19 01:00:00+00:00		
31322	2023-08-19 02:00:00+00:00		
31323	2023-08-19 03:00:00+00:00		
31324	2023-08-19 04:00:00+00:00		
31325	2023-08-19 05:00:00+00:00		
31326	2023-08-19 06:00:00+00:00		
31327	2023-08-19 07:00:00+00:00		
31328	2023-08-19 08:00:00+00:00		
31329	2023-08-19 09:00:00+00:00		
31330	2023-08-19 10:00:00+00:00		
31331	2023-08-19 11:00:00+00:00		
31332	2023-08-19 12:00:00+00:00		
31333	2023-08-19 13:00:00+00:00		
31334	2023-08-19 14:00:00+00:00		
31335	2023-08-19 15:00:00+00:00		
31336	2023-08-19 16:00:00+00:00		
31337	2023-08-19 17:00:00+00:00		
31338	2023-08-19 18:00:00+00:00		
31339	2023-08-19 19:00:00+00:00		
31340	2023-08-19 20:00:00+00:00		
31341	2023-08-19 21:00:00+00:00		
31342	2023-08-19 22:00:00+00:00		
31343	2023-08-19 23:00:00+00:00		
31344	2023-08-20 00:00:00+00:00		
31345	2023-08-20 01:00:00+00:00		
31346	2023-08-20 02:00:00+00:00		
31347	2023-08-20 03:00:00+00:00		
31348	2023-08-20 04:00:00+00:00		
31349	2023-08-20 05:00:00+00:00		
31350	2023-08-20 06:00:00+00:00		
31351	2023-08-20 07:00:00+00:00		
31352	2023-08-20 08:00:00+00:00		
31353	2023-08-20 09:00:00+00:00		
31354	2023-08-20 10:00:00+00:00		
31355	2023-08-20 11:00:00+00:00		
31356	2023-08-20 12:00:00+00:00		
31357	2023-08-20 13:00:00+00:00		
31358	2023-08-20 14:00:00+00:00		
31359	2023-08-20 15:00:00+00:00		
31360	2023-08-20 16:00:00+00:00		
31361	2023-08-20 17:00:00+00:00		
31362	2023-08-20 18:00:00+00:00		
31363	2023-08-20 19:00:00+00:00		
31364	2023-08-20 20:00:00+00:00		
31365	2023-08-20 21:00:00+00:00		
31366	2023-08-20 22:00:00+00:00		
31367	2023-08-20 23:00:00+00:00		
31368	2023-08-21 00:00:00+00:00		
31369	2023-08-21 01:00:00+00:00		
31370	2023-08-21 02:00:00+00:00		
31371	2023-08-21 03:00:00+00:00		
31372	2023-08-21 04:00:00+00:00		
31373	2023-08-21 05:00:00+00:00		
31374	2023-08-21 06:00:00+00:00		
31375	2023-08-21 07:00:00+00:00		
31376	2023-08-21 08:00:00+00:00		
31377	2023-08-21 09:00:00+00:00		
31378	2023-08-21 10:00:00+00:00		
31379	2023-08-21 11:00:00+00:00		
31380	2023-08-21 12:00:00+00:00		
31381	2023-08-21 13:00:00+00:00		
31382	2023-08-21 14:00:00+00:00		
31383	2023-08-21 15:00:00+00:00		
31384	2023-08-21 16:00:00+00:00		
31385	2023-08-21 17:00:00+00:00		
31386	2023-08-21 18:00:00+00:00		
31387	2023-08-21 19:00:00+00:00		
31388	2023-08-21 20:00:00+00:00		
31389	2023-08-21 21:00:00+00:00		
31390	2023-08-21 22:00:00+00:00		
31391	2023-08-21 23:00:00+00:00		
31392	2023-08-22 00:00:00+00:00		
31393	2023-08-22 01:00:00+00:00		
31394	2023-08-22 02:00:00+00:00		
31395	2023-08-22 03:00:00+00:00		
31396	2023-08-22 04:00:00+00:00		
31397	2023-08-22 05:00:00+00:00		
31398	2023-08-22 06:00:00+00:00		
31399	2023-08-22 07:00:00+00:00		
31400	2023-08-22 08:00:00+00:00		
31401	2023-08-22 09:00:00+00:00		
31402	2023-08-22 10:00:00+00:00		
31403	2023-08-22 11:00:00+00:00		
31404	2023-08-22 12:00:00+00:00		
31405	2023-08-22 13:00:00+00:00		
31406	2023-08-22 14:00:00+00:00		
31407	2023-08-22 15:00:00+00:00		
31408	2023-08-22 16:00:00+00:00		
31409	2023-08-22 17:00:00+00:00		
31410	2023-08-22 18:00:00+00:00		
31411	2023-08-22 19:00:00+00:00		
31412	2023-08-22 20:00:00+00:00		
31413	2023-08-22 21:00:00+00:00		
31414	2023-08-22 22:00:00+00:00		
31415	2023-08-22 23:00:00+00:00		
31416	2023-08-23 00:00:00+00:00	5.6080000000000005	NO/SPO_NO0002R_5_1572
31417	2023-08-23 01:00:00+00:00		
31418	2023-08-23 02:00:00+00:00		
31419	2023-08-23 03:00:00+00:00		
31420	2023-08-23 04:00:00+00:00		
31421	2023-08-23 05:00:00+00:00		
31422	2023-08-23 06:00:00+00:00		
31423	2023-08-23 07:00:00+00:00		
31424	2023-08-23 08:00:00+00:00		
31425	2023-08-23 09:00:00+00:00		
31426	2023-08-23 10:00:00+00:00		
31427	2023-08-23 11:00:00+00:00		
31428	2023-08-23 12:00:00+00:00		
31429	2023-08-23 13:00:00+00:00		
31430	2023-08-23 14:00:00+00:00		
31431	2023-08-23 15:00:00+00:00		
31432	2023-08-23 16:00:00+00:00		
31433	2023-08-23 17:00:00+00:00		
31434	2023-08-23 18:00:00+00:00		
31435	2023-08-23 19:00:00+00:00		
31436	2023-08-23 20:00:00+00:00		
31437	2023-08-23 21:00:00+00:00		
31438	2023-08-23 22:00:00+00:00		
31439	2023-08-23 23:00:00+00:00		
31440	2023-08-24 00:00:00+00:00		
31441	2023-08-24 01:00:00+00:00		
31442	2023-08-24 02:00:00+00:00		
31443	2023-08-24 03:00:00+00:00		
31444	2023-08-24 04:00:00+00:00		
31445	2023-08-24 05:00:00+00:00		
31446	2023-08-24 06:00:00+00:00		
31447	2023-08-24 07:00:00+00:00		
31448	2023-08-24 08:00:00+00:00		
31449	2023-08-24 09:00:00+00:00		
31450	2023-08-24 10:00:00+00:00		
31451	2023-08-24 11:00:00+00:00		
31452	2023-08-24 12:00:00+00:00		
31453	2023-08-24 13:00:00+00:00		
31454	2023-08-24 14:00:00+00:00		
31455	2023-08-24 15:00:00+00:00		
31456	2023-08-24 16:00:00+00:00		
31457	2023-08-24 17:00:00+00:00		
31458	2023-08-24 18:00:00+00:00		
31459	2023-08-24 19:00:00+00:00		
31460	2023-08-24 20:00:00+00:00		
31461	2023-08-24 21:00:00+00:00		
31462	2023-08-24 22:00:00+00:00		
31463	2023-08-24 23:00:00+00:00		
31464	2023-08-25 00:00:00+00:00		
31465	2023-08-25 01:00:00+00:00		
31466	2023-08-25 02:00:00+00:00		
31467	2023-08-25 03:00:00+00:00		
31468	2023-08-25 04:00:00+00:00		
31469	2023-08-25 05:00:00+00:00		
31470	2023-08-25 06:00:00+00:00		
31471	2023-08-25 07:00:00+00:00		
31472	2023-08-25 08:00:00+00:00		
31473	2023-08-25 09:00:00+00:00		
31474	2023-08-25 10:00:00+00:00		
31475	2023-08-25 11:00:00+00:00		
31476	2023-08-25 12:00:00+00:00		
31477	2023-08-25 13:00:00+00:00		
31478	2023-08-25 14:00:00+00:00		
31479	2023-08-25 15:00:00+00:00		
31480	2023-08-25 16:00:00+00:00		
31481	2023-08-25 17:00:00+00:00		
31482	2023-08-25 18:00:00+00:00		
31483	2023-08-25 19:00:00+00:00		
31484	2023-08-25 20:00:00+00:00		
31485	2023-08-25 21:00:00+00:00		
31486	2023-08-25 22:00:00+00:00		
31487	2023-08-25 23:00:00+00:00		
31488	2023-08-26 00:00:00+00:00		
31489	2023-08-26 01:00:00+00:00		
31490	2023-08-26 02:00:00+00:00		
31491	2023-08-26 03:00:00+00:00		
31492	2023-08-26 04:00:00+00:00		
31493	2023-08-26 05:00:00+00:00		
31494	2023-08-26 06:00:00+00:00		
31495	2023-08-26 07:00:00+00:00		
31496	2023-08-26 08:00:00+00:00		
31497	2023-08-26 09:00:00+00:00		
31498	2023-08-26 10:00:00+00:00		
31499	2023-08-26 11:00:00+00:00		
31500	2023-08-26 12:00:00+00:00		
31501	2023-08-26 13:00:00+00:00		
31502	2023-08-26 14:00:00+00:00		
31503	2023-08-26 15:00:00+00:00		
31504	2023-08-26 16:00:00+00:00		
31505	2023-08-26 17:00:00+00:00		
31506	2023-08-26 18:00:00+00:00		
31507	2023-08-26 19:00:00+00:00		
31508	2023-08-26 20:00:00+00:00		
31509	2023-08-26 21:00:00+00:00		
31510	2023-08-26 22:00:00+00:00		
31511	2023-08-26 23:00:00+00:00		
31512	2023-08-27 00:00:00+00:00		
31513	2023-08-27 01:00:00+00:00		
31514	2023-08-27 02:00:00+00:00		
31515	2023-08-27 03:00:00+00:00		
31516	2023-08-27 04:00:00+00:00		
31517	2023-08-27 05:00:00+00:00		
31518	2023-08-27 06:00:00+00:00		
31519	2023-08-27 07:00:00+00:00		
31520	2023-08-27 08:00:00+00:00		
31521	2023-08-27 09:00:00+00:00		
31522	2023-08-27 10:00:00+00:00		
31523	2023-08-27 11:00:00+00:00		
31524	2023-08-27 12:00:00+00:00		
31525	2023-08-27 13:00:00+00:00		
31526	2023-08-27 14:00:00+00:00		
31527	2023-08-27 15:00:00+00:00		
31528	2023-08-27 16:00:00+00:00		
31529	2023-08-27 17:00:00+00:00		
31530	2023-08-27 18:00:00+00:00		
31531	2023-08-27 19:00:00+00:00		
31532	2023-08-27 20:00:00+00:00		
31533	2023-08-27 21:00:00+00:00		
31534	2023-08-27 22:00:00+00:00		
31535	2023-08-27 23:00:00+00:00		
31536	2023-08-28 00:00:00+00:00		
31537	2023-08-28 01:00:00+00:00		
31538	2023-08-28 02:00:00+00:00		
31539	2023-08-28 03:00:00+00:00		
31540	2023-08-28 04:00:00+00:00		
31541	2023-08-28 05:00:00+00:00		
31542	2023-08-28 06:00:00+00:00		
31543	2023-08-28 07:00:00+00:00		
31544	2023-08-28 08:00:00+00:00		
31545	2023-08-28 09:00:00+00:00		
31546	2023-08-28 10:00:00+00:00		
31547	2023-08-28 11:00:00+00:00		
31548	2023-08-28 12:00:00+00:00		
31549	2023-08-28 13:00:00+00:00		
31550	2023-08-28 14:00:00+00:00		
31551	2023-08-28 15:00:00+00:00		
31552	2023-08-28 16:00:00+00:00		
31553	2023-08-28 17:00:00+00:00		
31554	2023-08-28 18:00:00+00:00		
31555	2023-08-28 19:00:00+00:00		
31556	2023-08-28 20:00:00+00:00		
31557	2023-08-28 21:00:00+00:00		
31558	2023-08-28 22:00:00+00:00		
31559	2023-08-28 23:00:00+00:00		
31560	2023-08-29 00:00:00+00:00		
31561	2023-08-29 01:00:00+00:00		
31562	2023-08-29 02:00:00+00:00		
31563	2023-08-29 03:00:00+00:00		
31564	2023-08-29 04:00:00+00:00		
31565	2023-08-29 05:00:00+00:00		
31566	2023-08-29 06:00:00+00:00		
31567	2023-08-29 07:00:00+00:00		
31568	2023-08-29 08:00:00+00:00		
31569	2023-08-29 09:00:00+00:00		
31570	2023-08-29 10:00:00+00:00		
31571	2023-08-29 11:00:00+00:00		
31572	2023-08-29 12:00:00+00:00		
31573	2023-08-29 13:00:00+00:00		
31574	2023-08-29 14:00:00+00:00		
31575	2023-08-29 15:00:00+00:00		
31576	2023-08-29 16:00:00+00:00		
31577	2023-08-29 17:00:00+00:00		
31578	2023-08-29 18:00:00+00:00		
31579	2023-08-29 19:00:00+00:00		
31580	2023-08-29 20:00:00+00:00		
31581	2023-08-29 21:00:00+00:00		
31582	2023-08-29 22:00:00+00:00		
31583	2023-08-29 23:00:00+00:00		
31584	2023-08-30 00:00:00+00:00	2.3240000000000003	NO/SPO_NO0002R_5_1572
31585	2023-08-30 01:00:00+00:00		
31586	2023-08-30 02:00:00+00:00		
31587	2023-08-30 03:00:00+00:00		
31588	2023-08-30 04:00:00+00:00		
31589	2023-08-30 05:00:00+00:00		
31590	2023-08-30 06:00:00+00:00		
31591	2023-08-30 07:00:00+00:00		
31592	2023-08-30 08:00:00+00:00		
31593	2023-08-30 09:00:00+00:00		
31594	2023-08-30 10:00:00+00:00		
31595	2023-08-30 11:00:00+00:00		
31596	2023-08-30 12:00:00+00:00		
31597	2023-08-30 13:00:00+00:00		
31598	2023-08-30 14:00:00+00:00		
31599	2023-08-30 15:00:00+00:00		
31600	2023-08-30 16:00:00+00:00		
31601	2023-08-30 17:00:00+00:00		
31602	2023-08-30 18:00:00+00:00		
31603	2023-08-30 19:00:00+00:00		
31604	2023-08-30 20:00:00+00:00		
31605	2023-08-30 21:00:00+00:00		
31606	2023-08-30 22:00:00+00:00		
31607	2023-08-30 23:00:00+00:00		
31608	2023-08-31 00:00:00+00:00		
31609	2023-08-31 01:00:00+00:00		
31610	2023-08-31 02:00:00+00:00		
31611	2023-08-31 03:00:00+00:00		
31612	2023-08-31 04:00:00+00:00		
31613	2023-08-31 05:00:00+00:00		
31614	2023-08-31 06:00:00+00:00		
31615	2023-08-31 07:00:00+00:00		
31616	2023-08-31 08:00:00+00:00		
31617	2023-08-31 09:00:00+00:00		
31618	2023-08-31 10:00:00+00:00		
31619	2023-08-31 11:00:00+00:00		
31620	2023-08-31 12:00:00+00:00		
31621	2023-08-31 13:00:00+00:00		
31622	2023-08-31 14:00:00+00:00		
31623	2023-08-31 15:00:00+00:00		
31624	2023-08-31 16:00:00+00:00		
31625	2023-08-31 17:00:00+00:00		
31626	2023-08-31 18:00:00+00:00		
31627	2023-08-31 19:00:00+00:00		
31628	2023-08-31 20:00:00+00:00		
31629	2023-08-31 21:00:00+00:00		
31630	2023-08-31 22:00:00+00:00		
31631	2023-08-31 23:00:00+00:00		
31632	2023-09-01 00:00:00+00:00		
31633	2023-09-01 01:00:00+00:00		
31634	2023-09-01 02:00:00+00:00		
31635	2023-09-01 03:00:00+00:00		
31636	2023-09-01 04:00:00+00:00		
31637	2023-09-01 05:00:00+00:00		
31638	2023-09-01 06:00:00+00:00		
31639	2023-09-01 07:00:00+00:00		
31640	2023-09-01 08:00:00+00:00		
31641	2023-09-01 09:00:00+00:00		
31642	2023-09-01 10:00:00+00:00		
31643	2023-09-01 11:00:00+00:00		
31644	2023-09-01 12:00:00+00:00		
31645	2023-09-01 13:00:00+00:00		
31646	2023-09-01 14:00:00+00:00		
31647	2023-09-01 15:00:00+00:00		
31648	2023-09-01 16:00:00+00:00		
31649	2023-09-01 17:00:00+00:00		
31650	2023-09-01 18:00:00+00:00		
31651	2023-09-01 19:00:00+00:00		
31652	2023-09-01 20:00:00+00:00		
31653	2023-09-01 21:00:00+00:00		
31654	2023-09-01 22:00:00+00:00		
31655	2023-09-01 23:00:00+00:00		
31656	2023-09-02 00:00:00+00:00		
31657	2023-09-02 01:00:00+00:00		
31658	2023-09-02 02:00:00+00:00		
31659	2023-09-02 03:00:00+00:00		
31660	2023-09-02 04:00:00+00:00		
31661	2023-09-02 05:00:00+00:00		
31662	2023-09-02 06:00:00+00:00		
31663	2023-09-02 07:00:00+00:00		
31664	2023-09-02 08:00:00+00:00		
31665	2023-09-02 09:00:00+00:00		
31666	2023-09-02 10:00:00+00:00		
31667	2023-09-02 11:00:00+00:00		
31668	2023-09-02 12:00:00+00:00		
31669	2023-09-02 13:00:00+00:00		
31670	2023-09-02 14:00:00+00:00		
31671	2023-09-02 15:00:00+00:00		
31672	2023-09-02 16:00:00+00:00		
31673	2023-09-02 17:00:00+00:00		
31674	2023-09-02 18:00:00+00:00		
31675	2023-09-02 19:00:00+00:00		
31676	2023-09-02 20:00:00+00:00		
31677	2023-09-02 21:00:00+00:00		
31678	2023-09-02 22:00:00+00:00		
31679	2023-09-02 23:00:00+00:00		
31680	2023-09-03 00:00:00+00:00		
31681	2023-09-03 01:00:00+00:00		
31682	2023-09-03 02:00:00+00:00		
31683	2023-09-03 03:00:00+00:00		
31684	2023-09-03 04:00:00+00:00		
31685	2023-09-03 05:00:00+00:00		
31686	2023-09-03 06:00:00+00:00		
31687	2023-09-03 07:00:00+00:00		
31688	2023-09-03 08:00:00+00:00		
31689	2023-09-03 09:00:00+00:00		
31690	2023-09-03 10:00:00+00:00		
31691	2023-09-03 11:00:00+00:00		
31692	2023-09-03 12:00:00+00:00		
31693	2023-09-03 13:00:00+00:00		
31694	2023-09-03 14:00:00+00:00		
31695	2023-09-03 15:00:00+00:00		
31696	2023-09-03 16:00:00+00:00		
31697	2023-09-03 17:00:00+00:00		
31698	2023-09-03 18:00:00+00:00		
31699	2023-09-03 19:00:00+00:00		
31700	2023-09-03 20:00:00+00:00		
31701	2023-09-03 21:00:00+00:00		
31702	2023-09-03 22:00:00+00:00		
31703	2023-09-03 23:00:00+00:00		
31704	2023-09-04 00:00:00+00:00		
31705	2023-09-04 01:00:00+00:00		
31706	2023-09-04 02:00:00+00:00		
31707	2023-09-04 03:00:00+00:00		
31708	2023-09-04 04:00:00+00:00		
31709	2023-09-04 05:00:00+00:00		
31710	2023-09-04 06:00:00+00:00		
31711	2023-09-04 07:00:00+00:00		
31712	2023-09-04 08:00:00+00:00		
31713	2023-09-04 09:00:00+00:00		
31714	2023-09-04 10:00:00+00:00		
31715	2023-09-04 11:00:00+00:00		
31716	2023-09-04 12:00:00+00:00		
31717	2023-09-04 13:00:00+00:00		
31718	2023-09-04 14:00:00+00:00		
31719	2023-09-04 15:00:00+00:00		
31720	2023-09-04 16:00:00+00:00		
31721	2023-09-04 17:00:00+00:00		
31722	2023-09-04 18:00:00+00:00		
31723	2023-09-04 19:00:00+00:00		
31724	2023-09-04 20:00:00+00:00		
31725	2023-09-04 21:00:00+00:00		
31726	2023-09-04 22:00:00+00:00		
31727	2023-09-04 23:00:00+00:00		
31728	2023-09-05 00:00:00+00:00		
31729	2023-09-05 01:00:00+00:00		
31730	2023-09-05 02:00:00+00:00		
31731	2023-09-05 03:00:00+00:00		
31732	2023-09-05 04:00:00+00:00		
31733	2023-09-05 05:00:00+00:00		
31734	2023-09-05 06:00:00+00:00		
31735	2023-09-05 07:00:00+00:00		
31736	2023-09-05 08:00:00+00:00		
31737	2023-09-05 09:00:00+00:00		
31738	2023-09-05 10:00:00+00:00		
31739	2023-09-05 11:00:00+00:00		
31740	2023-09-05 12:00:00+00:00		
31741	2023-09-05 13:00:00+00:00		
31742	2023-09-05 14:00:00+00:00		
31743	2023-09-05 15:00:00+00:00		
31744	2023-09-05 16:00:00+00:00		
31745	2023-09-05 17:00:00+00:00		
31746	2023-09-05 18:00:00+00:00		
31747	2023-09-05 19:00:00+00:00		
31748	2023-09-05 20:00:00+00:00		
31749	2023-09-05 21:00:00+00:00		
31750	2023-09-05 22:00:00+00:00		
31751	2023-09-05 23:00:00+00:00		
31752	2023-09-06 00:00:00+00:00	4.472	NO/SPO_NO0002R_5_1572
31753	2023-09-06 01:00:00+00:00		
31754	2023-09-06 02:00:00+00:00		
31755	2023-09-06 03:00:00+00:00		
31756	2023-09-06 04:00:00+00:00		
31757	2023-09-06 05:00:00+00:00		
31758	2023-09-06 06:00:00+00:00		
31759	2023-09-06 07:00:00+00:00		
31760	2023-09-06 08:00:00+00:00		
31761	2023-09-06 09:00:00+00:00		
31762	2023-09-06 10:00:00+00:00		
31763	2023-09-06 11:00:00+00:00		
31764	2023-09-06 12:00:00+00:00		
31765	2023-09-06 13:00:00+00:00		
31766	2023-09-06 14:00:00+00:00		
31767	2023-09-06 15:00:00+00:00		
31768	2023-09-06 16:00:00+00:00		
31769	2023-09-06 17:00:00+00:00		
31770	2023-09-06 18:00:00+00:00		
31771	2023-09-06 19:00:00+00:00		
31772	2023-09-06 20:00:00+00:00		
31773	2023-09-06 21:00:00+00:00		
31774	2023-09-06 22:00:00+00:00		
31775	2023-09-06 23:00:00+00:00		
31776	2023-09-07 00:00:00+00:00		
31777	2023-09-07 01:00:00+00:00		
31778	2023-09-07 02:00:00+00:00		
31779	2023-09-07 03:00:00+00:00		
31780	2023-09-07 04:00:00+00:00		
31781	2023-09-07 05:00:00+00:00		
31782	2023-09-07 06:00:00+00:00		
31783	2023-09-07 07:00:00+00:00		
31784	2023-09-07 08:00:00+00:00		
31785	2023-09-07 09:00:00+00:00		
31786	2023-09-07 10:00:00+00:00		
31787	2023-09-07 11:00:00+00:00		
31788	2023-09-07 12:00:00+00:00		
31789	2023-09-07 13:00:00+00:00		
31790	2023-09-07 14:00:00+00:00		
31791	2023-09-07 15:00:00+00:00		
31792	2023-09-07 16:00:00+00:00		
31793	2023-09-07 17:00:00+00:00		
31794	2023-09-07 18:00:00+00:00		
31795	2023-09-07 19:00:00+00:00		
31796	2023-09-07 20:00:00+00:00		
31797	2023-09-07 21:00:00+00:00		
31798	2023-09-07 22:00:00+00:00		
31799	2023-09-07 23:00:00+00:00		
31800	2023-09-08 00:00:00+00:00		
31801	2023-09-08 01:00:00+00:00		
31802	2023-09-08 02:00:00+00:00		
31803	2023-09-08 03:00:00+00:00		
31804	2023-09-08 04:00:00+00:00		
31805	2023-09-08 05:00:00+00:00		
31806	2023-09-08 06:00:00+00:00		
31807	2023-09-08 07:00:00+00:00		
31808	2023-09-08 08:00:00+00:00		
31809	2023-09-08 09:00:00+00:00		
31810	2023-09-08 10:00:00+00:00		
31811	2023-09-08 11:00:00+00:00		
31812	2023-09-08 12:00:00+00:00		
31813	2023-09-08 13:00:00+00:00		
31814	2023-09-08 14:00:00+00:00		
31815	2023-09-08 15:00:00+00:00		
31816	2023-09-08 16:00:00+00:00		
31817	2023-09-08 17:00:00+00:00		
31818	2023-09-08 18:00:00+00:00		
31819	2023-09-08 19:00:00+00:00		
31820	2023-09-08 20:00:00+00:00		
31821	2023-09-08 21:00:00+00:00		
31822	2023-09-08 22:00:00+00:00		
31823	2023-09-08 23:00:00+00:00		
31824	2023-09-09 00:00:00+00:00		
31825	2023-09-09 01:00:00+00:00		
31826	2023-09-09 02:00:00+00:00		
31827	2023-09-09 03:00:00+00:00		
31828	2023-09-09 04:00:00+00:00		
31829	2023-09-09 05:00:00+00:00		
31830	2023-09-09 06:00:00+00:00		
31831	2023-09-09 07:00:00+00:00		
31832	2023-09-09 08:00:00+00:00		
31833	2023-09-09 09:00:00+00:00		
31834	2023-09-09 10:00:00+00:00		
31835	2023-09-09 11:00:00+00:00		
31836	2023-09-09 12:00:00+00:00		
31837	2023-09-09 13:00:00+00:00		
31838	2023-09-09 14:00:00+00:00		
31839	2023-09-09 15:00:00+00:00		
31840	2023-09-09 16:00:00+00:00		
31841	2023-09-09 17:00:00+00:00		
31842	2023-09-09 18:00:00+00:00		
31843	2023-09-09 19:00:00+00:00		
31844	2023-09-09 20:00:00+00:00		
31845	2023-09-09 21:00:00+00:00		
31846	2023-09-09 22:00:00+00:00		
31847	2023-09-09 23:00:00+00:00		
31848	2023-09-10 00:00:00+00:00		
31849	2023-09-10 01:00:00+00:00		
31850	2023-09-10 02:00:00+00:00		
31851	2023-09-10 03:00:00+00:00		
31852	2023-09-10 04:00:00+00:00		
31853	2023-09-10 05:00:00+00:00		
31854	2023-09-10 06:00:00+00:00		
31855	2023-09-10 07:00:00+00:00		
31856	2023-09-10 08:00:00+00:00		
31857	2023-09-10 09:00:00+00:00		
31858	2023-09-10 10:00:00+00:00		
31859	2023-09-10 11:00:00+00:00		
31860	2023-09-10 12:00:00+00:00		
31861	2023-09-10 13:00:00+00:00		
31862	2023-09-10 14:00:00+00:00		
31863	2023-09-10 15:00:00+00:00		
31864	2023-09-10 16:00:00+00:00		
31865	2023-09-10 17:00:00+00:00		
31866	2023-09-10 18:00:00+00:00		
31867	2023-09-10 19:00:00+00:00		
31868	2023-09-10 20:00:00+00:00		
31869	2023-09-10 21:00:00+00:00		
31870	2023-09-10 22:00:00+00:00		
31871	2023-09-10 23:00:00+00:00		
31872	2023-09-11 00:00:00+00:00		
31873	2023-09-11 01:00:00+00:00		
31874	2023-09-11 02:00:00+00:00		
31875	2023-09-11 03:00:00+00:00		
31876	2023-09-11 04:00:00+00:00		
31877	2023-09-11 05:00:00+00:00		
31878	2023-09-11 06:00:00+00:00		
31879	2023-09-11 07:00:00+00:00		
31880	2023-09-11 08:00:00+00:00		
31881	2023-09-11 09:00:00+00:00		
31882	2023-09-11 10:00:00+00:00		
31883	2023-09-11 11:00:00+00:00		
31884	2023-09-11 12:00:00+00:00		
31885	2023-09-11 13:00:00+00:00		
31886	2023-09-11 14:00:00+00:00		
31887	2023-09-11 15:00:00+00:00		
31888	2023-09-11 16:00:00+00:00		
31889	2023-09-11 17:00:00+00:00		
31890	2023-09-11 18:00:00+00:00		
31891	2023-09-11 19:00:00+00:00		
31892	2023-09-11 20:00:00+00:00		
31893	2023-09-11 21:00:00+00:00		
31894	2023-09-11 22:00:00+00:00		
31895	2023-09-11 23:00:00+00:00		
31896	2023-09-12 00:00:00+00:00		
31897	2023-09-12 01:00:00+00:00		
31898	2023-09-12 02:00:00+00:00		
31899	2023-09-12 03:00:00+00:00		
31900	2023-09-12 04:00:00+00:00		
31901	2023-09-12 05:00:00+00:00		
31902	2023-09-12 06:00:00+00:00		
31903	2023-09-12 07:00:00+00:00		
31904	2023-09-12 08:00:00+00:00		
31905	2023-09-12 09:00:00+00:00		
31906	2023-09-12 10:00:00+00:00		
31907	2023-09-12 11:00:00+00:00		
31908	2023-09-12 12:00:00+00:00		
31909	2023-09-12 13:00:00+00:00		
31910	2023-09-12 14:00:00+00:00		
31911	2023-09-12 15:00:00+00:00		
31912	2023-09-12 16:00:00+00:00		
31913	2023-09-12 17:00:00+00:00		
31914	2023-09-12 18:00:00+00:00		
31915	2023-09-12 19:00:00+00:00		
31916	2023-09-12 20:00:00+00:00		
31917	2023-09-12 21:00:00+00:00		
31918	2023-09-12 22:00:00+00:00		
31919	2023-09-12 23:00:00+00:00		
