	Date	Concentration(microg/m^3)	SamplingPoint
26679	2025-03-03 18:00:00+00:00	94.46	SE/SPO-SE344172_00005_100
26680	2025-03-03 19:00:00+00:00	61.17	SE/SPO-SE344172_00005_100
26681	2025-03-03 20:00:00+00:00	44.150000000000006	SE/SPO-SE344172_00005_100
26682	2025-03-03 21:00:00+00:00	28.81	SE/SPO-SE344172_00005_100
26683	2025-03-03 22:00:00+00:00	37.06	SE/SPO-SE344172_00005_100
26684	2025-03-03 23:00:00+00:00	24.020000000000003	SE/SPO-SE344172_00005_100
26685	2025-03-04 00:00:00+00:00	27.090000000000003	SE/SPO-SE344172_00005_100
26686	2025-03-04 01:00:00+00:00	17.6	SE/SPO-SE344172_00005_100
26687	2025-03-04 02:00:00+00:00	11.31	SE/SPO-SE344172_00005_100
26688	2025-03-04 03:00:00+00:00	13.340000000000002	SE/SPO-SE344172_00005_100
26689	2025-03-04 04:00:00+00:00	13.68	SE/SPO-SE344172_00005_100
26690	2025-03-04 05:00:00+00:00	10.12	SE/SPO-SE344172_00005_100
26691	2025-03-04 06:00:00+00:00	14.19	SE/SPO-SE344172_00005_100
26692	2025-03-04 07:00:00+00:00	28.33	SE/SPO-SE344172_00005_100
26693	2025-03-04 08:00:00+00:00	47.220000000000006	SE/SPO-SE344172_00005_100
26694	2025-03-04 09:00:00+00:00	65.22	SE/SPO-SE344172_00005_100
26695	2025-03-04 10:00:00+00:00	82.93	SE/SPO-SE344172_00005_100
26696	2025-03-04 11:00:00+00:00	94.31	SE/SPO-SE344172_00005_100
26697	2025-03-04 12:00:00+00:00	110.5	SE/SPO-SE344172_00005_100
26698	2025-03-04 13:00:00+00:00	128.5	SE/SPO-SE344172_00005_100
26699	2025-03-04 14:00:00+00:00	124.2	SE/SPO-SE344172_00005_100
26700	2025-03-04 15:00:00+00:00	114.9	SE/SPO-SE344172_00005_100
26701	2025-03-04 16:00:00+00:00	123.1	SE/SPO-SE344172_00005_100
26702	2025-03-04 17:00:00+00:00	141.4	SE/SPO-SE344172_00005_100
26703	2025-03-04 18:00:00+00:00	127.6	SE/SPO-SE344172_00005_100
26704	2025-03-04 19:00:00+00:00	133.0	SE/SPO-SE344172_00005_100
26705	2025-03-04 20:00:00+00:00	73.9	SE/SPO-SE344172_00005_100
26706	2025-03-04 21:00:00+00:00	50.02	SE/SPO-SE344172_00005_100
26707	2025-03-04 22:00:00+00:00	35.940000000000005	SE/SPO-SE344172_00005_100
26708	2025-03-04 23:00:00+00:00	25.700000000000003	SE/SPO-SE344172_00005_100
26709	2025-03-05 00:00:00+00:00	27.89	SE/SPO-SE344172_00005_100
26710	2025-03-05 01:00:00+00:00	23.72	SE/SPO-SE344172_00005_100
26711	2025-03-05 02:00:00+00:00	19.18	SE/SPO-SE344172_00005_100
26712	2025-03-05 03:00:00+00:00	14.170000000000002	SE/SPO-SE344172_00005_100
26713	2025-03-05 04:00:00+00:00	18.48	SE/SPO-SE344172_00005_100
26714	2025-03-05 05:00:00+00:00	14.99	SE/SPO-SE344172_00005_100
26715	2025-03-05 06:00:00+00:00	19.200000000000003	SE/SPO-SE344172_00005_100
26716	2025-03-05 07:00:00+00:00	27.58	SE/SPO-SE344172_00005_100
26717	2025-03-05 08:00:00+00:00	37.1	SE/SPO-SE344172_00005_100
26718	2025-03-05 09:00:00+00:00	52.3	SE/SPO-SE344172_00005_100
26719	2025-03-05 10:00:00+00:00	53.330000000000005	SE/SPO-SE344172_00005_100
26720	2025-03-05 11:00:00+00:00	67.67	SE/SPO-SE344172_00005_100
26721	2025-03-05 12:00:00+00:00	80.09	SE/SPO-SE344172_00005_100
26722	2025-03-05 13:00:00+00:00	75.16000000000001	SE/SPO-SE344172_00005_100
26723	2025-03-05 14:00:00+00:00	82.54	SE/SPO-SE344172_00005_100
26724	2025-03-05 15:00:00+00:00	87.34	SE/SPO-SE344172_00005_100
26725	2025-03-05 16:00:00+00:00	78.0	SE/SPO-SE344172_00005_100
26726	2025-03-05 17:00:00+00:00	61.870000000000005	SE/SPO-SE344172_00005_100
26727	2025-03-05 18:00:00+00:00	53.68000000000001	SE/SPO-SE344172_00005_100
26728	2025-03-05 19:00:00+00:00	39.63	SE/SPO-SE344172_00005_100
26729	2025-03-05 20:00:00+00:00	36.68	SE/SPO-SE344172_00005_100
26730	2025-03-05 21:00:00+00:00	24.15	SE/SPO-SE344172_00005_100
26731	2025-03-05 22:00:00+00:00	19.24	SE/SPO-SE344172_00005_100
26732	2025-03-05 23:00:00+00:00	19.06	SE/SPO-SE344172_00005_100
26733	2025-03-06 00:00:00+00:00	21.03	SE/SPO-SE344172_00005_100
26734	2025-03-06 01:00:00+00:00	15.98	SE/SPO-SE344172_00005_100
26735	2025-03-06 02:00:00+00:00	10.92	SE/SPO-SE344172_00005_100
26736	2025-03-06 03:00:00+00:00	10.68	SE/SPO-SE344172_00005_100
26737	2025-03-06 04:00:00+00:00	10.010000000000002	SE/SPO-SE344172_00005_100
26738	2025-03-06 05:00:00+00:00	14.43	SE/SPO-SE344172_00005_100
26739	2025-03-06 06:00:00+00:00	18.700000000000003	SE/SPO-SE344172_00005_100
26740	2025-03-06 07:00:00+00:00	31.000000000000004	SE/SPO-SE344172_00005_100
26741	2025-03-06 08:00:00+00:00	37.09	SE/SPO-SE344172_00005_100
26742	2025-03-06 09:00:00+00:00	44.98	SE/SPO-SE344172_00005_100
26743	2025-03-06 10:00:00+00:00	51.620000000000005	SE/SPO-SE344172_00005_100
26744	2025-03-06 11:00:00+00:00	79.23	SE/SPO-SE344172_00005_100
26745	2025-03-06 12:00:00+00:00	116.3	SE/SPO-SE344172_00005_100
26746	2025-03-06 13:00:00+00:00	80.89	SE/SPO-SE344172_00005_100
26747	2025-03-06 14:00:00+00:00	91.5	SE/SPO-SE344172_00005_100
26748	2025-03-06 15:00:00+00:00	90.26	SE/SPO-SE344172_00005_100
26749	2025-03-06 16:00:00+00:00	111.9	SE/SPO-SE344172_00005_100
26750	2025-03-06 17:00:00+00:00	133.20000000000002	SE/SPO-SE344172_00005_100
26751	2025-03-06 18:00:00+00:00	94.59	SE/SPO-SE344172_00005_100
26752	2025-03-06 19:00:00+00:00	44.07	SE/SPO-SE344172_00005_100
26753	2025-03-06 20:00:00+00:00	29.85	SE/SPO-SE344172_00005_100
26754	2025-03-06 21:00:00+00:00	25.67	SE/SPO-SE344172_00005_100
26755	2025-03-06 22:00:00+00:00	27.42	SE/SPO-SE344172_00005_100
26756	2025-03-06 23:00:00+00:00	16.41	SE/SPO-SE344172_00005_100
26757	2025-03-07 00:00:00+00:00	11.46	SE/SPO-SE344172_00005_100
26758	2025-03-07 01:00:00+00:00	9.275	SE/SPO-SE344172_00005_100
26759	2025-03-07 02:00:00+00:00	9.106	SE/SPO-SE344172_00005_100
26760	2025-03-07 03:00:00+00:00	8.513	SE/SPO-SE344172_00005_100
26761	2025-03-07 04:00:00+00:00	9.185	SE/SPO-SE344172_00005_100
26762	2025-03-07 05:00:00+00:00	5.925000000000001	SE/SPO-SE344172_00005_100
26763	2025-03-07 06:00:00+00:00	7.936000000000001	SE/SPO-SE344172_00005_100
26764	2025-03-07 07:00:00+00:00	21.9	SE/SPO-SE344172_00005_100
26765	2025-03-07 08:00:00+00:00	49.42	SE/SPO-SE344172_00005_100
26766	2025-03-07 09:00:00+00:00	87.19000000000001	SE/SPO-SE344172_00005_100
26767	2025-03-07 10:00:00+00:00	71.11	SE/SPO-SE344172_00005_100
26768	2025-03-07 11:00:00+00:00	89.16000000000001	SE/SPO-SE344172_00005_100
26769	2025-03-07 12:00:00+00:00	91.12	SE/SPO-SE344172_00005_100
26770	2025-03-07 13:00:00+00:00	125.8	SE/SPO-SE344172_00005_100
26771	2025-03-07 14:00:00+00:00	139.3	SE/SPO-SE344172_00005_100
26772	2025-03-07 15:00:00+00:00	146.8	SE/SPO-SE344172_00005_100
26773	2025-03-07 16:00:00+00:00		
26774	2025-03-07 17:00:00+00:00		
26775	2025-03-07 18:00:00+00:00		
26776	2025-03-07 19:00:00+00:00		
26777	2025-03-07 20:00:00+00:00	128.9	SE/SPO-SE344172_00005_100
26778	2025-03-07 21:00:00+00:00	131.70000000000002	SE/SPO-SE344172_00005_100
26779	2025-03-07 22:00:00+00:00	144.10000000000002	SE/SPO-SE344172_00005_100
26780	2025-03-07 23:00:00+00:00	90.3	SE/SPO-SE344172_00005_100
26781	2025-03-08 00:00:00+00:00	37.42	SE/SPO-SE344172_00005_100
26782	2025-03-08 01:00:00+00:00	41.89	SE/SPO-SE344172_00005_100
26783	2025-03-08 02:00:00+00:00	32.07	SE/SPO-SE344172_00005_100
26784	2025-03-08 03:00:00+00:00	29.4	SE/SPO-SE344172_00005_100
26785	2025-03-08 04:00:00+00:00	26.880000000000003	SE/SPO-SE344172_00005_100
26786	2025-03-08 05:00:00+00:00	20.81	SE/SPO-SE344172_00005_100
26787	2025-03-08 06:00:00+00:00	20.42	SE/SPO-SE344172_00005_100
26788	2025-03-08 07:00:00+00:00	18.83	SE/SPO-SE344172_00005_100
26789	2025-03-08 08:00:00+00:00	18.06	SE/SPO-SE344172_00005_100
26790	2025-03-08 09:00:00+00:00	18.84	SE/SPO-SE344172_00005_100
26791	2025-03-08 10:00:00+00:00	21.450000000000003	SE/SPO-SE344172_00005_100
26792	2025-03-08 11:00:00+00:00	49.78	SE/SPO-SE344172_00005_100
26793	2025-03-08 12:00:00+00:00	81.04	SE/SPO-SE344172_00005_100
26794	2025-03-08 13:00:00+00:00	89.79	SE/SPO-SE344172_00005_100
26795	2025-03-08 14:00:00+00:00	62.190000000000005	SE/SPO-SE344172_00005_100
26796	2025-03-08 15:00:00+00:00	97.94	SE/SPO-SE344172_00005_100
26797	2025-03-08 16:00:00+00:00	70.64	SE/SPO-SE344172_00005_100
26798	2025-03-08 17:00:00+00:00		
26799	2025-03-08 18:00:00+00:00		
26800	2025-03-08 19:00:00+00:00		
26801	2025-03-08 20:00:00+00:00	132.5	SE/SPO-SE344172_00005_100
26802	2025-03-08 21:00:00+00:00	118.7	SE/SPO-SE344172_00005_100
26803	2025-03-08 22:00:00+00:00	136.0	SE/SPO-SE344172_00005_100
26804	2025-03-08 23:00:00+00:00	120.9	SE/SPO-SE344172_00005_100
26805	2025-03-09 00:00:00+00:00	124.4	SE/SPO-SE344172_00005_100
26806	2025-03-09 01:00:00+00:00	93.23	SE/SPO-SE344172_00005_100
26807	2025-03-09 02:00:00+00:00	72.01	SE/SPO-SE344172_00005_100
26808	2025-03-09 03:00:00+00:00	51.84	SE/SPO-SE344172_00005_100
26809	2025-03-09 04:00:00+00:00	43.620000000000005	SE/SPO-SE344172_00005_100
26810	2025-03-09 05:00:00+00:00	16.11	SE/SPO-SE344172_00005_100
26811	2025-03-09 06:00:00+00:00	11.5	SE/SPO-SE344172_00005_100
26812	2025-03-09 07:00:00+00:00	33.0	SE/SPO-SE344172_00005_100
26813	2025-03-09 08:00:00+00:00	29.96	SE/SPO-SE344172_00005_100
26814	2025-03-09 09:00:00+00:00	26.33	SE/SPO-SE344172_00005_100
26815	2025-03-09 10:00:00+00:00	24.700000000000003	SE/SPO-SE344172_00005_100
26816	2025-03-09 11:00:00+00:00	32.410000000000004	SE/SPO-SE344172_00005_100
26817	2025-03-09 12:00:00+00:00	46.96	SE/SPO-SE344172_00005_100
26818	2025-03-09 13:00:00+00:00	113.2	SE/SPO-SE344172_00005_100
26819	2025-03-09 14:00:00+00:00	78.42	SE/SPO-SE344172_00005_100
26820	2025-03-09 15:00:00+00:00	55.93000000000001	SE/SPO-SE344172_00005_100
26821	2025-03-09 16:00:00+00:00	69.97	SE/SPO-SE344172_00005_100
26822	2025-03-09 17:00:00+00:00	97.57	SE/SPO-SE344172_00005_100
26823	2025-03-09 18:00:00+00:00	88.47000000000001	SE/SPO-SE344172_00005_100
26824	2025-03-09 19:00:00+00:00	76.61	SE/SPO-SE344172_00005_100
26825	2025-03-09 20:00:00+00:00	48.48	SE/SPO-SE344172_00005_100
26826	2025-03-09 21:00:00+00:00	50.82	SE/SPO-SE344172_00005_100
26827	2025-03-09 22:00:00+00:00	35.61	SE/SPO-SE344172_00005_100
26828	2025-03-09 23:00:00+00:00	22.33	SE/SPO-SE344172_00005_100
26829	2025-03-10 00:00:00+00:00	23.69	SE/SPO-SE344172_00005_100
26830	2025-03-10 01:00:00+00:00	19.47	SE/SPO-SE344172_00005_100
26831	2025-03-10 02:00:00+00:00	12.07	SE/SPO-SE344172_00005_100
26832	2025-03-10 03:00:00+00:00	11.010000000000002	SE/SPO-SE344172_00005_100
26833	2025-03-10 04:00:00+00:00	11.07	SE/SPO-SE344172_00005_100
26834	2025-03-10 05:00:00+00:00	11.98	SE/SPO-SE344172_00005_100
26835	2025-03-10 06:00:00+00:00	19.68	SE/SPO-SE344172_00005_100
26836	2025-03-10 07:00:00+00:00	36.7	SE/SPO-SE344172_00005_100
26837	2025-03-10 08:00:00+00:00	74.60000000000001	SE/SPO-SE344172_00005_100
26838	2025-03-10 09:00:00+00:00	93.11	SE/SPO-SE344172_00005_100
26839	2025-03-10 10:00:00+00:00	54.88	SE/SPO-SE344172_00005_100
26840	2025-03-10 11:00:00+00:00	36.330000000000005	SE/SPO-SE344172_00005_100
26841	2025-03-10 12:00:00+00:00	2.5450000000000004	SE/SPO-SE344172_00005_100
26842	2025-03-10 13:00:00+00:00	5.344	SE/SPO-SE344172_00005_100
26843	2025-03-10 14:00:00+00:00	42.650000000000006	SE/SPO-SE344172_00005_100
26844	2025-03-10 15:00:00+00:00	67.44	SE/SPO-SE344172_00005_100
26845	2025-03-10 16:00:00+00:00	64.23	SE/SPO-SE344172_00005_100
26846	2025-03-10 17:00:00+00:00	67.33	SE/SPO-SE344172_00005_100
26847	2025-03-10 18:00:00+00:00	44.13	SE/SPO-SE344172_00005_100
26848	2025-03-10 19:00:00+00:00	36.2	SE/SPO-SE344172_00005_100
26849	2025-03-10 20:00:00+00:00	26.47	SE/SPO-SE344172_00005_100
26850	2025-03-10 21:00:00+00:00	21.26	SE/SPO-SE344172_00005_100
26851	2025-03-10 22:00:00+00:00	11.47	SE/SPO-SE344172_00005_100
26852	2025-03-10 23:00:00+00:00	2.958	SE/SPO-SE344172_00005_100
26853	2025-03-11 00:00:00+00:00	2.139	SE/SPO-SE344172_00005_100
26854	2025-03-11 01:00:00+00:00	2.1830000000000003	SE/SPO-SE344172_00005_100
26855	2025-03-11 02:00:00+00:00	2.25	SE/SPO-SE344172_00005_100
26856	2025-03-11 03:00:00+00:00	1.918	SE/SPO-SE344172_00005_100
26857	2025-03-11 04:00:00+00:00	1.7360000000000002	SE/SPO-SE344172_00005_100
26858	2025-03-11 05:00:00+00:00	2.5330000000000004	SE/SPO-SE344172_00005_100
26859	2025-03-11 06:00:00+00:00	4.204000000000001	SE/SPO-SE344172_00005_100
26860	2025-03-11 07:00:00+00:00	27.37	SE/SPO-SE344172_00005_100
26861	2025-03-11 08:00:00+00:00	85.92	SE/SPO-SE344172_00005_100
26862	2025-03-11 09:00:00+00:00	87.0	SE/SPO-SE344172_00005_100
26863	2025-03-11 10:00:00+00:00	68.98	SE/SPO-SE344172_00005_100
26864	2025-03-11 11:00:00+00:00	81.21000000000001	SE/SPO-SE344172_00005_100
26865	2025-03-11 12:00:00+00:00	127.1	SE/SPO-SE344172_00005_100
26866	2025-03-11 13:00:00+00:00	120.8	SE/SPO-SE344172_00005_100
26867	2025-03-11 14:00:00+00:00	124.2	SE/SPO-SE344172_00005_100
26868	2025-03-11 15:00:00+00:00	119.2	SE/SPO-SE344172_00005_100
26869	2025-03-11 16:00:00+00:00	120.9	SE/SPO-SE344172_00005_100
26870	2025-03-11 17:00:00+00:00	125.6	SE/SPO-SE344172_00005_100
26871	2025-03-11 18:00:00+00:00	107.2	SE/SPO-SE344172_00005_100
26872	2025-03-11 19:00:00+00:00	77.61	SE/SPO-SE344172_00005_100
26873	2025-03-11 20:00:00+00:00	57.85	SE/SPO-SE344172_00005_100
26874	2025-03-11 21:00:00+00:00	55.50000000000001	SE/SPO-SE344172_00005_100
26875	2025-03-11 22:00:00+00:00	36.23	SE/SPO-SE344172_00005_100
26876	2025-03-11 23:00:00+00:00	20.16	SE/SPO-SE344172_00005_100
26877	2025-03-12 00:00:00+00:00	22.34	SE/SPO-SE344172_00005_100
26878	2025-03-12 01:00:00+00:00	11.79	SE/SPO-SE344172_00005_100
26879	2025-03-12 02:00:00+00:00	4.244000000000001	SE/SPO-SE344172_00005_100
26880	2025-03-12 03:00:00+00:00	3.5500000000000003	SE/SPO-SE344172_00005_100
26881	2025-03-12 04:00:00+00:00	3.28	SE/SPO-SE344172_00005_100
26882	2025-03-12 05:00:00+00:00	6.0760000000000005	SE/SPO-SE344172_00005_100
26883	2025-03-12 06:00:00+00:00	19.200000000000003	SE/SPO-SE344172_00005_100
26884	2025-03-12 07:00:00+00:00	46.48	SE/SPO-SE344172_00005_100
26885	2025-03-12 08:00:00+00:00	93.65	SE/SPO-SE344172_00005_100
26886	2025-03-12 09:00:00+00:00	111.4	SE/SPO-SE344172_00005_100
26887	2025-03-12 10:00:00+00:00	85.03	SE/SPO-SE344172_00005_100
26888	2025-03-12 11:00:00+00:00	85.36	SE/SPO-SE344172_00005_100
26889	2025-03-12 12:00:00+00:00	129.8	SE/SPO-SE344172_00005_100
26890	2025-03-12 13:00:00+00:00	91.04	SE/SPO-SE344172_00005_100
26891	2025-03-12 14:00:00+00:00	87.08000000000001	SE/SPO-SE344172_00005_100
26892	2025-03-12 15:00:00+00:00	111.8	SE/SPO-SE344172_00005_100
26893	2025-03-12 16:00:00+00:00	115.3	SE/SPO-SE344172_00005_100
26894	2025-03-12 17:00:00+00:00	123.1	SE/SPO-SE344172_00005_100
26895	2025-03-12 18:00:00+00:00	35.970000000000006	SE/SPO-SE344172_00005_100
26896	2025-03-12 19:00:00+00:00	11.760000000000002	SE/SPO-SE344172_00005_100
26897	2025-03-12 20:00:00+00:00	4.698	SE/SPO-SE344172_00005_100
26898	2025-03-12 21:00:00+00:00	3.938	SE/SPO-SE344172_00005_100
26899	2025-03-12 22:00:00+00:00	4.390000000000001	SE/SPO-SE344172_00005_100
26900	2025-03-12 23:00:00+00:00	4.325	SE/SPO-SE344172_00005_100
26901	2025-03-13 00:00:00+00:00	4.409000000000001	SE/SPO-SE344172_00005_100
26902	2025-03-13 01:00:00+00:00	3.94	SE/SPO-SE344172_00005_100
26903	2025-03-13 02:00:00+00:00	4.82	SE/SPO-SE344172_00005_100
26904	2025-03-13 03:00:00+00:00	5.002000000000001	SE/SPO-SE344172_00005_100
26905	2025-03-13 04:00:00+00:00	4.618	SE/SPO-SE344172_00005_100
26906	2025-03-13 05:00:00+00:00	4.259	SE/SPO-SE344172_00005_100
26907	2025-03-13 06:00:00+00:00	3.934	SE/SPO-SE344172_00005_100
26908	2025-03-13 07:00:00+00:00	4.168	SE/SPO-SE344172_00005_100
26909	2025-03-13 08:00:00+00:00	4.644	SE/SPO-SE344172_00005_100
26910	2025-03-13 09:00:00+00:00	4.783	SE/SPO-SE344172_00005_100
26911	2025-03-13 10:00:00+00:00	3.732	SE/SPO-SE344172_00005_100
26912	2025-03-13 11:00:00+00:00	4.515000000000001	SE/SPO-SE344172_00005_100
26913	2025-03-13 12:00:00+00:00	4.883	SE/SPO-SE344172_00005_100
26914	2025-03-13 13:00:00+00:00	3.197	SE/SPO-SE344172_00005_100
26915	2025-03-13 14:00:00+00:00	7.139	SE/SPO-SE344172_00005_100
26916	2025-03-13 15:00:00+00:00	58.68000000000001	SE/SPO-SE344172_00005_100
26917	2025-03-13 16:00:00+00:00	106.3	SE/SPO-SE344172_00005_100
26918	2025-03-13 17:00:00+00:00	133.8	SE/SPO-SE344172_00005_100
26919	2025-03-13 18:00:00+00:00	131.0	SE/SPO-SE344172_00005_100
26920	2025-03-13 19:00:00+00:00	99.22	SE/SPO-SE344172_00005_100
26921	2025-03-13 20:00:00+00:00	69.06	SE/SPO-SE344172_00005_100
26922	2025-03-13 21:00:00+00:00	59.35	SE/SPO-SE344172_00005_100
26923	2025-03-13 22:00:00+00:00	48.830000000000005	SE/SPO-SE344172_00005_100
26924	2025-03-13 23:00:00+00:00	46.28	SE/SPO-SE344172_00005_100
26925	2025-03-14 00:00:00+00:00	33.32	SE/SPO-SE344172_00005_100
26926	2025-03-14 01:00:00+00:00	12.16	SE/SPO-SE344172_00005_100
26927	2025-03-14 02:00:00+00:00	6.061000000000001	SE/SPO-SE344172_00005_100
26928	2025-03-14 03:00:00+00:00	7.456	SE/SPO-SE344172_00005_100
26929	2025-03-14 04:00:00+00:00	5.394	SE/SPO-SE344172_00005_100
26930	2025-03-14 05:00:00+00:00	5.771000000000001	SE/SPO-SE344172_00005_100
26931	2025-03-14 06:00:00+00:00	27.94	SE/SPO-SE344172_00005_100
26932	2025-03-14 07:00:00+00:00	63.50000000000001	SE/SPO-SE344172_00005_100
26933	2025-03-14 08:00:00+00:00	112.0	SE/SPO-SE344172_00005_100
26934	2025-03-14 09:00:00+00:00	100.8	SE/SPO-SE344172_00005_100
26935	2025-03-14 10:00:00+00:00	57.190000000000005	SE/SPO-SE344172_00005_100
26936	2025-03-14 11:00:00+00:00	55.50000000000001	SE/SPO-SE344172_00005_100
26937	2025-03-14 12:00:00+00:00	43.440000000000005	SE/SPO-SE344172_00005_100
26938	2025-03-14 13:00:00+00:00	69.80000000000001	SE/SPO-SE344172_00005_100
26939	2025-03-14 14:00:00+00:00	51.98	SE/SPO-SE344172_00005_100
26940	2025-03-14 15:00:00+00:00	59.00000000000001	SE/SPO-SE344172_00005_100
26941	2025-03-14 16:00:00+00:00	78.09	SE/SPO-SE344172_00005_100
26942	2025-03-14 17:00:00+00:00	84.44000000000001	SE/SPO-SE344172_00005_100
26943	2025-03-14 18:00:00+00:00	113.9	SE/SPO-SE344172_00005_100
26944	2025-03-14 19:00:00+00:00	104.0	SE/SPO-SE344172_00005_100
26945	2025-03-14 20:00:00+00:00	108.9	SE/SPO-SE344172_00005_100
26946	2025-03-14 21:00:00+00:00	83.71000000000001	SE/SPO-SE344172_00005_100
26947	2025-03-14 22:00:00+00:00	64.07000000000001	SE/SPO-SE344172_00005_100
26948	2025-03-14 23:00:00+00:00	60.940000000000005	SE/SPO-SE344172_00005_100
26949	2025-03-15 00:00:00+00:00	61.330000000000005	SE/SPO-SE344172_00005_100
26950	2025-03-15 01:00:00+00:00	50.66	SE/SPO-SE344172_00005_100
26951	2025-03-15 02:00:00+00:00	72.21000000000001	SE/SPO-SE344172_00005_100
26952	2025-03-15 03:00:00+00:00	40.7	SE/SPO-SE344172_00005_100
26953	2025-03-15 04:00:00+00:00	34.86	SE/SPO-SE344172_00005_100
26954	2025-03-15 05:00:00+00:00	17.310000000000002	SE/SPO-SE344172_00005_100
26955	2025-03-15 06:00:00+00:00	13.96	SE/SPO-SE344172_00005_100
26956	2025-03-15 07:00:00+00:00	6.833	SE/SPO-SE344172_00005_100
26957	2025-03-15 08:00:00+00:00	5.635000000000001	SE/SPO-SE344172_00005_100
26958	2025-03-15 09:00:00+00:00	6.882000000000001	SE/SPO-SE344172_00005_100
26959	2025-03-15 10:00:00+00:00	50.620000000000005	SE/SPO-SE344172_00005_100
26960	2025-03-15 11:00:00+00:00	75.67	SE/SPO-SE344172_00005_100
26961	2025-03-15 12:00:00+00:00	83.77000000000001	SE/SPO-SE344172_00005_100
26962	2025-03-15 13:00:00+00:00	92.01	SE/SPO-SE344172_00005_100
26963	2025-03-15 14:00:00+00:00	100.8	SE/SPO-SE344172_00005_100
26964	2025-03-15 15:00:00+00:00	93.91	SE/SPO-SE344172_00005_100
26965	2025-03-15 16:00:00+00:00	77.91000000000001	SE/SPO-SE344172_00005_100
26966	2025-03-15 17:00:00+00:00	70.80000000000001	SE/SPO-SE344172_00005_100
26967	2025-03-15 18:00:00+00:00	73.67	SE/SPO-SE344172_00005_100
26968	2025-03-15 19:00:00+00:00	60.98	SE/SPO-SE344172_00005_100
26969	2025-03-15 20:00:00+00:00	72.44000000000001	SE/SPO-SE344172_00005_100
26970	2025-03-15 21:00:00+00:00	60.66	SE/SPO-SE344172_00005_100
26971	2025-03-15 22:00:00+00:00	37.120000000000005	SE/SPO-SE344172_00005_100
26972	2025-03-15 23:00:00+00:00	25.1	SE/SPO-SE344172_00005_100
26973	2025-03-16 00:00:00+00:00	26.53	SE/SPO-SE344172_00005_100
26974	2025-03-16 01:00:00+00:00	15.29	SE/SPO-SE344172_00005_100
26975	2025-03-16 02:00:00+00:00	9.133	SE/SPO-SE344172_00005_100
26976	2025-03-16 03:00:00+00:00	9.121	SE/SPO-SE344172_00005_100
26977	2025-03-16 04:00:00+00:00	6.463	SE/SPO-SE344172_00005_100
26978	2025-03-16 05:00:00+00:00	3.657000000000001	SE/SPO-SE344172_00005_100
26979	2025-03-16 06:00:00+00:00	3.616	SE/SPO-SE344172_00005_100
26980	2025-03-16 07:00:00+00:00	5.74	SE/SPO-SE344172_00005_100
26981	2025-03-16 08:00:00+00:00	26.37	SE/SPO-SE344172_00005_100
26982	2025-03-16 09:00:00+00:00	17.73	SE/SPO-SE344172_00005_100
26983	2025-03-16 10:00:00+00:00	20.26	SE/SPO-SE344172_00005_100
26984	2025-03-16 11:00:00+00:00	56.940000000000005	SE/SPO-SE344172_00005_100
26985	2025-03-16 12:00:00+00:00	82.29	SE/SPO-SE344172_00005_100
26986	2025-03-16 13:00:00+00:00	33.57	SE/SPO-SE344172_00005_100
26987	2025-03-16 14:00:00+00:00	38.34	SE/SPO-SE344172_00005_100
26988	2025-03-16 15:00:00+00:00	38.510000000000005	SE/SPO-SE344172_00005_100
26989	2025-03-16 16:00:00+00:00	52.440000000000005	SE/SPO-SE344172_00005_100
26990	2025-03-16 17:00:00+00:00	43.24	SE/SPO-SE344172_00005_100
26991	2025-03-16 18:00:00+00:00	43.73	SE/SPO-SE344172_00005_100
26992	2025-03-16 19:00:00+00:00	43.73	SE/SPO-SE344172_00005_100
26993	2025-03-16 20:00:00+00:00	54.370000000000005	SE/SPO-SE344172_00005_100
26994	2025-03-16 21:00:00+00:00	31.64	SE/SPO-SE344172_00005_100
26995	2025-03-16 22:00:00+00:00	20.31	SE/SPO-SE344172_00005_100
26996	2025-03-16 23:00:00+00:00	13.18	SE/SPO-SE344172_00005_100
26997	2025-03-17 00:00:00+00:00	11.07	SE/SPO-SE344172_00005_100
26998	2025-03-17 01:00:00+00:00	4.378	SE/SPO-SE344172_00005_100
26999	2025-03-17 02:00:00+00:00	3.297	SE/SPO-SE344172_00005_100
27000	2025-03-17 03:00:00+00:00	3.014	SE/SPO-SE344172_00005_100
27001	2025-03-17 04:00:00+00:00	3.2500000000000004	SE/SPO-SE344172_00005_100
27002	2025-03-17 05:00:00+00:00	4.5120000000000005	SE/SPO-SE344172_00005_100
27003	2025-03-17 06:00:00+00:00	14.080000000000002	SE/SPO-SE344172_00005_100
27004	2025-03-17 07:00:00+00:00	48.510000000000005	SE/SPO-SE344172_00005_100
27005	2025-03-17 08:00:00+00:00	96.46	SE/SPO-SE344172_00005_100
27006	2025-03-17 09:00:00+00:00	113.2	SE/SPO-SE344172_00005_100
27007	2025-03-17 10:00:00+00:00	100.9	SE/SPO-SE344172_00005_100
27008	2025-03-17 11:00:00+00:00	104.9	SE/SPO-SE344172_00005_100
27009	2025-03-17 12:00:00+00:00	84.98	SE/SPO-SE344172_00005_100
27010	2025-03-17 13:00:00+00:00	58.38	SE/SPO-SE344172_00005_100
27011	2025-03-17 14:00:00+00:00	63.56	SE/SPO-SE344172_00005_100
27012	2025-03-17 15:00:00+00:00	61.27	SE/SPO-SE344172_00005_100
27013	2025-03-17 16:00:00+00:00	62.96000000000001	SE/SPO-SE344172_00005_100
