	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
14899	6.79999999	2021	9	12	19	0	SPO_NO0089A_5_1082
14900	5.0	2021	9	12	20	0	SPO_NO0089A_5_1082
14901	5.5	2021	9	12	21	0	SPO_NO0089A_5_1082
14902	5.2	2021	9	12	22	0	SPO_NO0089A_5_1082
14903	4.2	2021	9	12	23	0	SPO_NO0089A_5_1082
14904	2.0	2021	9	13	0	0	SPO_NO0089A_5_1082
14905	1.2	2021	9	13	1	0	SPO_NO0089A_5_1082
14906	1.3	2021	9	13	2	0	SPO_NO0089A_5_1082
14907	1.89999999	2021	9	13	3	0	SPO_NO0089A_5_1082
14908	4.7	2021	9	13	4	0	SPO_NO0089A_5_1082
14909	6.4	2021	9	13	5	0	SPO_NO0089A_5_1082
14910	5.79999999	2021	9	13	6	0	SPO_NO0089A_5_1082
14911	5.29999999	2021	9	13	7	0	SPO_NO0089A_5_1082
14912	5.0	2021	9	13	8	0	SPO_NO0089A_5_1082
14913	6.4	2021	9	13	9	0	SPO_NO0089A_5_1082
14914	7.7	2021	9	13	10	0	SPO_NO0089A_5_1082
14915	8.59999999	2021	9	13	11	0	SPO_NO0089A_5_1082
14916	8.09999999	2021	9	13	12	0	SPO_NO0089A_5_1082
14917	NaN	2021	9	13	13	0	SPO_NO0089A_5_1082
14918	NaN	2021	9	13	14	0	SPO_NO0089A_5_1082
14919	NaN	2021	9	13	15	0	SPO_NO0089A_5_1082
14920	NaN	2021	9	13	16	0	SPO_NO0089A_5_1082
14921	NaN	2021	9	13	17	0	SPO_NO0089A_5_1082
14922	NaN	2021	9	13	18	0	SPO_NO0089A_5_1082
14923	NaN	2021	9	13	19	0	SPO_NO0089A_5_1082
14924	NaN	2021	9	13	20	0	SPO_NO0089A_5_1082
14925	NaN	2021	9	13	21	0	SPO_NO0089A_5_1082
14926	NaN	2021	9	13	22	0	SPO_NO0089A_5_1082
14927	NaN	2021	9	13	23	0	SPO_NO0089A_5_1082
14928	NaN	2021	9	14	0	0	SPO_NO0089A_5_1082
14929	NaN	2021	9	14	1	0	SPO_NO0089A_5_1082
14930	NaN	2021	9	14	2	0	SPO_NO0089A_5_1082
14931	NaN	2021	9	14	3	0	SPO_NO0089A_5_1082
14932	NaN	2021	9	14	4	0	SPO_NO0089A_5_1082
14933	NaN	2021	9	14	5	0	SPO_NO0089A_5_1082
14934	NaN	2021	9	14	6	0	SPO_NO0089A_5_1082
14935	NaN	2021	9	14	7	0	SPO_NO0089A_5_1082
14936	NaN	2021	9	14	8	0	SPO_NO0089A_5_1082
14937	NaN	2021	9	14	9	0	SPO_NO0089A_5_1082
14938	NaN	2021	9	14	10	0	SPO_NO0089A_5_1082
14939	NaN	2021	9	14	11	0	SPO_NO0089A_5_1082
14940	NaN	2021	9	14	12	0	SPO_NO0089A_5_1082
14941	NaN	2021	9	14	13	0	SPO_NO0089A_5_1082
14942	NaN	2021	9	14	14	0	SPO_NO0089A_5_1082
14943	NaN	2021	9	14	15	0	SPO_NO0089A_5_1082
14944	NaN	2021	9	14	16	0	SPO_NO0089A_5_1082
14945	NaN	2021	9	14	17	0	SPO_NO0089A_5_1082
14946	NaN	2021	9	14	18	0	SPO_NO0089A_5_1082
14947	NaN	2021	9	14	19	0	SPO_NO0089A_5_1082
14948	NaN	2021	9	14	20	0	SPO_NO0089A_5_1082
14949	NaN	2021	9	14	21	0	SPO_NO0089A_5_1082
14950	NaN	2021	9	14	22	0	SPO_NO0089A_5_1082
14951	NaN	2021	9	14	23	0	SPO_NO0089A_5_1082
14952	NaN	2021	9	15	0	0	SPO_NO0089A_5_1082
14953	NaN	2021	9	15	1	0	SPO_NO0089A_5_1082
14954	NaN	2021	9	15	2	0	SPO_NO0089A_5_1082
14955	NaN	2021	9	15	3	0	SPO_NO0089A_5_1082
14956	NaN	2021	9	15	4	0	SPO_NO0089A_5_1082
14957	NaN	2021	9	15	5	0	SPO_NO0089A_5_1082
14958	NaN	2021	9	15	6	0	SPO_NO0089A_5_1082
14959	NaN	2021	9	15	7	0	SPO_NO0089A_5_1082
14960	NaN	2021	9	15	8	0	SPO_NO0089A_5_1082
14961	NaN	2021	9	15	9	0	SPO_NO0089A_5_1082
14962	NaN	2021	9	15	10	0	SPO_NO0089A_5_1082
14963	NaN	2021	9	15	11	0	SPO_NO0089A_5_1082
14964	NaN	2021	9	15	12	0	SPO_NO0089A_5_1082
14965	NaN	2021	9	15	13	0	SPO_NO0089A_5_1082
14966	NaN	2021	9	15	14	0	SPO_NO0089A_5_1082
14967	NaN	2021	9	15	15	0	SPO_NO0089A_5_1082
14968	NaN	2021	9	15	16	0	SPO_NO0089A_5_1082
14969	NaN	2021	9	15	17	0	SPO_NO0089A_5_1082
14970	NaN	2021	9	15	18	0	SPO_NO0089A_5_1082
14971	NaN	2021	9	15	19	0	SPO_NO0089A_5_1082
14972	NaN	2021	9	15	20	0	SPO_NO0089A_5_1082
14973	NaN	2021	9	15	21	0	SPO_NO0089A_5_1082
14974	NaN	2021	9	15	22	0	SPO_NO0089A_5_1082
14975	NaN	2021	9	15	23	0	SPO_NO0089A_5_1082
14976	NaN	2021	9	16	0	0	SPO_NO0089A_5_1082
14977	NaN	2021	9	16	1	0	SPO_NO0089A_5_1082
14978	NaN	2021	9	16	2	0	SPO_NO0089A_5_1082
14979	NaN	2021	9	16	3	0	SPO_NO0089A_5_1082
14980	NaN	2021	9	16	4	0	SPO_NO0089A_5_1082
14981	NaN	2021	9	16	5	0	SPO_NO0089A_5_1082
14982	NaN	2021	9	16	6	0	SPO_NO0089A_5_1082
14983	NaN	2021	9	16	7	0	SPO_NO0089A_5_1082
14984	NaN	2021	9	16	8	0	SPO_NO0089A_5_1082
14985	NaN	2021	9	16	9	0	SPO_NO0089A_5_1082
14986	NaN	2021	9	16	10	0	SPO_NO0089A_5_1082
14987	NaN	2021	9	16	11	0	SPO_NO0089A_5_1082
14988	NaN	2021	9	16	12	0	SPO_NO0089A_5_1082
14989	NaN	2021	9	16	13	0	SPO_NO0089A_5_1082
14990	NaN	2021	9	16	14	0	SPO_NO0089A_5_1082
14991	NaN	2021	9	16	15	0	SPO_NO0089A_5_1082
14992	NaN	2021	9	16	16	0	SPO_NO0089A_5_1082
14993	NaN	2021	9	16	17	0	SPO_NO0089A_5_1082
14994	NaN	2021	9	16	18	0	SPO_NO0089A_5_1082
14995	NaN	2021	9	16	19	0	SPO_NO0089A_5_1082
14996	NaN	2021	9	16	20	0	SPO_NO0089A_5_1082
14997	NaN	2021	9	16	21	0	SPO_NO0089A_5_1082
14998	NaN	2021	9	16	22	0	SPO_NO0089A_5_1082
14999	NaN	2021	9	16	23	0	SPO_NO0089A_5_1082
15000	NaN	2021	9	17	0	0	SPO_NO0089A_5_1082
15001	NaN	2021	9	17	1	0	SPO_NO0089A_5_1082
15002	NaN	2021	9	17	2	0	SPO_NO0089A_5_1082
15003	NaN	2021	9	17	3	0	SPO_NO0089A_5_1082
15004	NaN	2021	9	17	4	0	SPO_NO0089A_5_1082
15005	NaN	2021	9	17	5	0	SPO_NO0089A_5_1082
15006	NaN	2021	9	17	6	0	SPO_NO0089A_5_1082
15007	NaN	2021	9	17	7	0	SPO_NO0089A_5_1082
15008	NaN	2021	9	17	8	0	SPO_NO0089A_5_1082
15009	NaN	2021	9	17	9	0	SPO_NO0089A_5_1082
15010	NaN	2021	9	17	10	0	SPO_NO0089A_5_1082
15011	NaN	2021	9	17	11	0	SPO_NO0089A_5_1082
15012	NaN	2021	9	17	12	0	SPO_NO0089A_5_1082
15013	NaN	2021	9	17	13	0	SPO_NO0089A_5_1082
15014	NaN	2021	9	17	14	0	SPO_NO0089A_5_1082
15015	NaN	2021	9	17	15	0	SPO_NO0089A_5_1082
15016	NaN	2021	9	17	16	0	SPO_NO0089A_5_1082
15017	NaN	2021	9	17	17	0	SPO_NO0089A_5_1082
15018	NaN	2021	9	17	18	0	SPO_NO0089A_5_1082
15019	NaN	2021	9	17	19	0	SPO_NO0089A_5_1082
15020	NaN	2021	9	17	20	0	SPO_NO0089A_5_1082
15021	NaN	2021	9	17	21	0	SPO_NO0089A_5_1082
15022	NaN	2021	9	17	22	0	SPO_NO0089A_5_1082
15023	NaN	2021	9	17	23	0	SPO_NO0089A_5_1082
15024	NaN	2021	9	18	0	0	SPO_NO0089A_5_1082
15025	NaN	2021	9	18	1	0	SPO_NO0089A_5_1082
15026	NaN	2021	9	18	2	0	SPO_NO0089A_5_1082
15027	NaN	2021	9	18	3	0	SPO_NO0089A_5_1082
15028	NaN	2021	9	18	4	0	SPO_NO0089A_5_1082
15029	NaN	2021	9	18	5	0	SPO_NO0089A_5_1082
15030	NaN	2021	9	18	6	0	SPO_NO0089A_5_1082
15031	NaN	2021	9	18	7	0	SPO_NO0089A_5_1082
15032	NaN	2021	9	18	8	0	SPO_NO0089A_5_1082
15033	NaN	2021	9	18	9	0	SPO_NO0089A_5_1082
15034	NaN	2021	9	18	10	0	SPO_NO0089A_5_1082
15035	NaN	2021	9	18	11	0	SPO_NO0089A_5_1082
15036	NaN	2021	9	18	12	0	SPO_NO0089A_5_1082
15037	NaN	2021	9	18	13	0	SPO_NO0089A_5_1082
15038	NaN	2021	9	18	14	0	SPO_NO0089A_5_1082
15039	NaN	2021	9	18	15	0	SPO_NO0089A_5_1082
15040	NaN	2021	9	18	16	0	SPO_NO0089A_5_1082
15041	NaN	2021	9	18	17	0	SPO_NO0089A_5_1082
15042	NaN	2021	9	18	18	0	SPO_NO0089A_5_1082
15043	NaN	2021	9	18	19	0	SPO_NO0089A_5_1082
15044	NaN	2021	9	18	20	0	SPO_NO0089A_5_1082
15045	NaN	2021	9	18	21	0	SPO_NO0089A_5_1082
15046	NaN	2021	9	18	22	0	SPO_NO0089A_5_1082
15047	NaN	2021	9	18	23	0	SPO_NO0089A_5_1082
15048	NaN	2021	9	19	0	0	SPO_NO0089A_5_1082
15049	NaN	2021	9	19	1	0	SPO_NO0089A_5_1082
15050	NaN	2021	9	19	2	0	SPO_NO0089A_5_1082
15051	NaN	2021	9	19	3	0	SPO_NO0089A_5_1082
15052	NaN	2021	9	19	4	0	SPO_NO0089A_5_1082
15053	NaN	2021	9	19	5	0	SPO_NO0089A_5_1082
15054	NaN	2021	9	19	6	0	SPO_NO0089A_5_1082
15055	NaN	2021	9	19	7	0	SPO_NO0089A_5_1082
15056	NaN	2021	9	19	8	0	SPO_NO0089A_5_1082
15057	NaN	2021	9	19	9	0	SPO_NO0089A_5_1082
15058	NaN	2021	9	19	10	0	SPO_NO0089A_5_1082
15059	NaN	2021	9	19	11	0	SPO_NO0089A_5_1082
15060	NaN	2021	9	19	12	0	SPO_NO0089A_5_1082
15061	NaN	2021	9	19	13	0	SPO_NO0089A_5_1082
15062	NaN	2021	9	19	14	0	SPO_NO0089A_5_1082
15063	NaN	2021	9	19	15	0	SPO_NO0089A_5_1082
15064	NaN	2021	9	19	16	0	SPO_NO0089A_5_1082
15065	NaN	2021	9	19	17	0	SPO_NO0089A_5_1082
15066	NaN	2021	9	19	18	0	SPO_NO0089A_5_1082
15067	NaN	2021	9	19	19	0	SPO_NO0089A_5_1082
15068	NaN	2021	9	19	20	0	SPO_NO0089A_5_1082
15069	NaN	2021	9	19	21	0	SPO_NO0089A_5_1082
15070	NaN	2021	9	19	22	0	SPO_NO0089A_5_1082
15071	NaN	2021	9	19	23	0	SPO_NO0089A_5_1082
15072	NaN	2021	9	20	0	0	SPO_NO0089A_5_1082
15073	NaN	2021	9	20	1	0	SPO_NO0089A_5_1082
15074	NaN	2021	9	20	2	0	SPO_NO0089A_5_1082
15075	NaN	2021	9	20	3	0	SPO_NO0089A_5_1082
15076	NaN	2021	9	20	4	0	SPO_NO0089A_5_1082
15077	NaN	2021	9	20	5	0	SPO_NO0089A_5_1082
15078	NaN	2021	9	20	6	0	SPO_NO0089A_5_1082
15079	NaN	2021	9	20	7	0	SPO_NO0089A_5_1082
15080	NaN	2021	9	20	8	0	SPO_NO0089A_5_1082
15081	NaN	2021	9	20	9	0	SPO_NO0089A_5_1082
15082	NaN	2021	9	20	10	0	SPO_NO0089A_5_1082
15083	NaN	2021	9	20	11	0	SPO_NO0089A_5_1082
15084	NaN	2021	9	20	12	0	SPO_NO0089A_5_1082
15085	NaN	2021	9	20	13	0	SPO_NO0089A_5_1082
15086	NaN	2021	9	20	14	0	SPO_NO0089A_5_1082
15087	NaN	2021	9	20	15	0	SPO_NO0089A_5_1082
15088	NaN	2021	9	20	16	0	SPO_NO0089A_5_1082
15089	NaN	2021	9	20	17	0	SPO_NO0089A_5_1082
15090	NaN	2021	9	20	18	0	SPO_NO0089A_5_1082
15091	NaN	2021	9	20	19	0	SPO_NO0089A_5_1082
15092	NaN	2021	9	20	20	0	SPO_NO0089A_5_1082
15093	NaN	2021	9	20	21	0	SPO_NO0089A_5_1082
15094	NaN	2021	9	20	22	0	SPO_NO0089A_5_1082
15095	NaN	2021	9	20	23	0	SPO_NO0089A_5_1082
15096	NaN	2021	9	21	0	0	SPO_NO0089A_5_1082
15097	NaN	2021	9	21	1	0	SPO_NO0089A_5_1082
15098	NaN	2021	9	21	2	0	SPO_NO0089A_5_1082
15099	NaN	2021	9	21	3	0	SPO_NO0089A_5_1082
15100	NaN	2021	9	21	4	0	SPO_NO0089A_5_1082
15101	NaN	2021	9	21	5	0	SPO_NO0089A_5_1082
15102	NaN	2021	9	21	6	0	SPO_NO0089A_5_1082
15103	NaN	2021	9	21	7	0	SPO_NO0089A_5_1082
15104	NaN	2021	9	21	8	0	SPO_NO0089A_5_1082
15105	NaN	2021	9	21	9	0	SPO_NO0089A_5_1082
15106	NaN	2021	9	21	10	0	SPO_NO0089A_5_1082
15107	NaN	2021	9	21	11	0	SPO_NO0089A_5_1082
15108	NaN	2021	9	21	12	0	SPO_NO0089A_5_1082
15109	NaN	2021	9	21	13	0	SPO_NO0089A_5_1082
15110	NaN	2021	9	21	14	0	SPO_NO0089A_5_1082
15111	NaN	2021	9	21	15	0	SPO_NO0089A_5_1082
15112	NaN	2021	9	21	16	0	SPO_NO0089A_5_1082
15113	NaN	2021	9	21	17	0	SPO_NO0089A_5_1082
15114	NaN	2021	9	21	18	0	SPO_NO0089A_5_1082
15115	NaN	2021	9	21	19	0	SPO_NO0089A_5_1082
15116	NaN	2021	9	21	20	0	SPO_NO0089A_5_1082
15117	NaN	2021	9	21	21	0	SPO_NO0089A_5_1082
15118	NaN	2021	9	21	22	0	SPO_NO0089A_5_1082
15119	NaN	2021	9	21	23	0	SPO_NO0089A_5_1082
15120	NaN	2021	9	22	0	0	SPO_NO0089A_5_1082
15121	NaN	2021	9	22	1	0	SPO_NO0089A_5_1082
15122	NaN	2021	9	22	2	0	SPO_NO0089A_5_1082
15123	NaN	2021	9	22	3	0	SPO_NO0089A_5_1082
15124	NaN	2021	9	22	4	0	SPO_NO0089A_5_1082
15125	NaN	2021	9	22	5	0	SPO_NO0089A_5_1082
15126	NaN	2021	9	22	6	0	SPO_NO0089A_5_1082
15127	NaN	2021	9	22	7	0	SPO_NO0089A_5_1082
15128	NaN	2021	9	22	8	0	SPO_NO0089A_5_1082
15129	NaN	2021	9	22	9	0	SPO_NO0089A_5_1082
15130	NaN	2021	9	22	10	0	SPO_NO0089A_5_1082
15131	NaN	2021	9	22	11	0	SPO_NO0089A_5_1082
15132	NaN	2021	9	22	12	0	SPO_NO0089A_5_1082
15133	NaN	2021	9	22	13	0	SPO_NO0089A_5_1082
15134	NaN	2021	9	22	14	0	SPO_NO0089A_5_1082
15135	NaN	2021	9	22	15	0	SPO_NO0089A_5_1082
15136	NaN	2021	9	22	16	0	SPO_NO0089A_5_1082
15137	NaN	2021	9	22	17	0	SPO_NO0089A_5_1082
15138	NaN	2021	9	22	18	0	SPO_NO0089A_5_1082
15139	NaN	2021	9	22	19	0	SPO_NO0089A_5_1082
15140	NaN	2021	9	22	20	0	SPO_NO0089A_5_1082
15141	NaN	2021	9	22	21	0	SPO_NO0089A_5_1082
15142	NaN	2021	9	22	22	0	SPO_NO0089A_5_1082
15143	NaN	2021	9	22	23	0	SPO_NO0089A_5_1082
15144	NaN	2021	9	23	0	0	SPO_NO0089A_5_1082
15145	NaN	2021	9	23	1	0	SPO_NO0089A_5_1082
15146	NaN	2021	9	23	2	0	SPO_NO0089A_5_1082
15147	NaN	2021	9	23	3	0	SPO_NO0089A_5_1082
15148	NaN	2021	9	23	4	0	SPO_NO0089A_5_1082
15149	NaN	2021	9	23	5	0	SPO_NO0089A_5_1082
15150	NaN	2021	9	23	6	0	SPO_NO0089A_5_1082
15151	NaN	2021	9	23	7	0	SPO_NO0089A_5_1082
15152	NaN	2021	9	23	8	0	SPO_NO0089A_5_1082
15153	NaN	2021	9	23	9	0	SPO_NO0089A_5_1082
15154	NaN	2021	9	23	10	0	SPO_NO0089A_5_1082
15155	NaN	2021	9	23	11	0	SPO_NO0089A_5_1082
15156	NaN	2021	9	23	12	0	SPO_NO0089A_5_1082
15157	NaN	2021	9	23	13	0	SPO_NO0089A_5_1082
15158	NaN	2021	9	23	14	0	SPO_NO0089A_5_1082
15159	NaN	2021	9	23	15	0	SPO_NO0089A_5_1082
15160	NaN	2021	9	23	16	0	SPO_NO0089A_5_1082
15161	NaN	2021	9	23	17	0	SPO_NO0089A_5_1082
15162	NaN	2021	9	23	18	0	SPO_NO0089A_5_1082
15163	NaN	2021	9	23	19	0	SPO_NO0089A_5_1082
15164	NaN	2021	9	23	20	0	SPO_NO0089A_5_1082
15165	NaN	2021	9	23	21	0	SPO_NO0089A_5_1082
15166	NaN	2021	9	23	22	0	SPO_NO0089A_5_1082
15167	NaN	2021	9	23	23	0	SPO_NO0089A_5_1082
15168	NaN	2021	9	24	0	0	SPO_NO0089A_5_1082
15169	NaN	2021	9	24	1	0	SPO_NO0089A_5_1082
15170	NaN	2021	9	24	2	0	SPO_NO0089A_5_1082
15171	NaN	2021	9	24	3	0	SPO_NO0089A_5_1082
15172	NaN	2021	9	24	4	0	SPO_NO0089A_5_1082
15173	NaN	2021	9	24	5	0	SPO_NO0089A_5_1082
15174	NaN	2021	9	24	6	0	SPO_NO0089A_5_1082
15175	NaN	2021	9	24	7	0	SPO_NO0089A_5_1082
15176	NaN	2021	9	24	8	0	SPO_NO0089A_5_1082
15177	NaN	2021	9	24	9	0	SPO_NO0089A_5_1082
15178	NaN	2021	9	24	10	0	SPO_NO0089A_5_1082
15179	NaN	2021	9	24	11	0	SPO_NO0089A_5_1082
15180	NaN	2021	9	24	12	0	SPO_NO0089A_5_1082
15181	NaN	2021	9	24	13	0	SPO_NO0089A_5_1082
15182	NaN	2021	9	24	14	0	SPO_NO0089A_5_1082
15183	NaN	2021	9	24	15	0	SPO_NO0089A_5_1082
15184	NaN	2021	9	24	16	0	SPO_NO0089A_5_1082
15185	NaN	2021	9	24	17	0	SPO_NO0089A_5_1082
15186	NaN	2021	9	24	18	0	SPO_NO0089A_5_1082
15187	NaN	2021	9	24	19	0	SPO_NO0089A_5_1082
15188	NaN	2021	9	24	20	0	SPO_NO0089A_5_1082
15189	NaN	2021	9	24	21	0	SPO_NO0089A_5_1082
15190	NaN	2021	9	24	22	0	SPO_NO0089A_5_1082
15191	NaN	2021	9	24	23	0	SPO_NO0089A_5_1082
15192	NaN	2021	9	25	0	0	SPO_NO0089A_5_1082
15193	NaN	2021	9	25	1	0	SPO_NO0089A_5_1082
15194	NaN	2021	9	25	2	0	SPO_NO0089A_5_1082
15195	NaN	2021	9	25	3	0	SPO_NO0089A_5_1082
15196	NaN	2021	9	25	4	0	SPO_NO0089A_5_1082
15197	NaN	2021	9	25	5	0	SPO_NO0089A_5_1082
15198	NaN	2021	9	25	6	0	SPO_NO0089A_5_1082
15199	NaN	2021	9	25	7	0	SPO_NO0089A_5_1082
15200	NaN	2021	9	25	8	0	SPO_NO0089A_5_1082
15201	NaN	2021	9	25	9	0	SPO_NO0089A_5_1082
15202	NaN	2021	9	25	10	0	SPO_NO0089A_5_1082
15203	NaN	2021	9	25	11	0	SPO_NO0089A_5_1082
15204	NaN	2021	9	25	12	0	SPO_NO0089A_5_1082
15205	NaN	2021	9	25	13	0	SPO_NO0089A_5_1082
15206	NaN	2021	9	25	14	0	SPO_NO0089A_5_1082
15207	NaN	2021	9	25	15	0	SPO_NO0089A_5_1082
15208	NaN	2021	9	25	16	0	SPO_NO0089A_5_1082
15209	NaN	2021	9	25	17	0	SPO_NO0089A_5_1082
15210	NaN	2021	9	25	18	0	SPO_NO0089A_5_1082
15211	NaN	2021	9	25	19	0	SPO_NO0089A_5_1082
15212	NaN	2021	9	25	20	0	SPO_NO0089A_5_1082
15213	NaN	2021	9	25	21	0	SPO_NO0089A_5_1082
15214	NaN	2021	9	25	22	0	SPO_NO0089A_5_1082
15215	NaN	2021	9	25	23	0	SPO_NO0089A_5_1082
15216	NaN	2021	9	26	0	0	SPO_NO0089A_5_1082
15217	NaN	2021	9	26	1	0	SPO_NO0089A_5_1082
15218	NaN	2021	9	26	2	0	SPO_NO0089A_5_1082
15219	NaN	2021	9	26	3	0	SPO_NO0089A_5_1082
15220	NaN	2021	9	26	4	0	SPO_NO0089A_5_1082
15221	NaN	2021	9	26	5	0	SPO_NO0089A_5_1082
15222	NaN	2021	9	26	6	0	SPO_NO0089A_5_1082
15223	NaN	2021	9	26	7	0	SPO_NO0089A_5_1082
15224	NaN	2021	9	26	8	0	SPO_NO0089A_5_1082
15225	NaN	2021	9	26	9	0	SPO_NO0089A_5_1082
15226	NaN	2021	9	26	10	0	SPO_NO0089A_5_1082
15227	NaN	2021	9	26	11	0	SPO_NO0089A_5_1082
15228	NaN	2021	9	26	12	0	SPO_NO0089A_5_1082
15229	NaN	2021	9	26	13	0	SPO_NO0089A_5_1082
15230	NaN	2021	9	26	14	0	SPO_NO0089A_5_1082
15231	NaN	2021	9	26	15	0	SPO_NO0089A_5_1082
15232	NaN	2021	9	26	16	0	SPO_NO0089A_5_1082
15233	NaN	2021	9	26	17	0	SPO_NO0089A_5_1082
15234	NaN	2021	9	26	18	0	SPO_NO0089A_5_1082
15235	NaN	2021	9	26	19	0	SPO_NO0089A_5_1082
15236	NaN	2021	9	26	20	0	SPO_NO0089A_5_1082
15237	NaN	2021	9	26	21	0	SPO_NO0089A_5_1082
15238	NaN	2021	9	26	22	0	SPO_NO0089A_5_1082
15239	NaN	2021	9	26	23	0	SPO_NO0089A_5_1082
15240	NaN	2021	9	27	0	0	SPO_NO0089A_5_1082
15241	NaN	2021	9	27	1	0	SPO_NO0089A_5_1082
15242	NaN	2021	9	27	2	0	SPO_NO0089A_5_1082
15243	NaN	2021	9	27	3	0	SPO_NO0089A_5_1082
15244	NaN	2021	9	27	4	0	SPO_NO0089A_5_1082
15245	NaN	2021	9	27	5	0	SPO_NO0089A_5_1082
15246	NaN	2021	9	27	6	0	SPO_NO0089A_5_1082
15247	NaN	2021	9	27	7	0	SPO_NO0089A_5_1082
15248	NaN	2021	9	27	8	0	SPO_NO0089A_5_1082
15249	NaN	2021	9	27	9	0	SPO_NO0089A_5_1082
15250	NaN	2021	9	27	10	0	SPO_NO0089A_5_1082
15251	NaN	2021	9	27	11	0	SPO_NO0089A_5_1082
15252	NaN	2021	9	27	12	0	SPO_NO0089A_5_1082
15253	NaN	2021	9	27	13	0	SPO_NO0089A_5_1082
15254	NaN	2021	9	27	14	0	SPO_NO0089A_5_1082
15255	14.8	2021	9	27	15	0	SPO_NO0089A_5_1082
15256	13.0	2021	9	27	16	0	SPO_NO0089A_5_1082
15257	10.4	2021	9	27	17	0	SPO_NO0089A_5_1082
15258	6.9	2021	9	27	18	0	SPO_NO0089A_5_1082
15259	4.7	2021	9	27	19	0	SPO_NO0089A_5_1082
15260	5.2	2021	9	27	20	0	SPO_NO0089A_5_1082
15261	4.5	2021	9	27	21	0	SPO_NO0089A_5_1082
15262	3.39999999	2021	9	27	22	0	SPO_NO0089A_5_1082
15263	2.7	2021	9	27	23	0	SPO_NO0089A_5_1082
15264	3.1	2021	9	28	0	0	SPO_NO0089A_5_1082
15265	7.59999999	2021	9	28	1	0	SPO_NO0089A_5_1082
15266	7.0	2021	9	28	2	0	SPO_NO0089A_5_1082
15267	5.4	2021	9	28	3	0	SPO_NO0089A_5_1082
15268	4.9	2021	9	28	4	0	SPO_NO0089A_5_1082
15269	3.39999999	2021	9	28	5	0	SPO_NO0089A_5_1082
15270	2.89999999	2021	9	28	6	0	SPO_NO0089A_5_1082
15271	3.79999999	2021	9	28	7	0	SPO_NO0089A_5_1082
15272	4.5	2021	9	28	8	0	SPO_NO0089A_5_1082
15273	3.0	2021	9	28	9	0	SPO_NO0089A_5_1082
15274	2.7	2021	9	28	10	0	SPO_NO0089A_5_1082
15275	6.09999999	2021	9	28	11	0	SPO_NO0089A_5_1082
15276	4.4	2021	9	28	12	0	SPO_NO0089A_5_1082
15277	2.6	2021	9	28	13	0	SPO_NO0089A_5_1082
15278	2.5	2021	9	28	14	0	SPO_NO0089A_5_1082
15279	2.0	2021	9	28	15	0	SPO_NO0089A_5_1082
15280	3.7	2021	9	28	16	0	SPO_NO0089A_5_1082
15281	2.79999999	2021	9	28	17	0	SPO_NO0089A_5_1082
15282	3.7	2021	9	28	18	0	SPO_NO0089A_5_1082
15283	3.39999999	2021	9	28	19	0	SPO_NO0089A_5_1082
15284	5.7	2021	9	28	20	0	SPO_NO0089A_5_1082
15285	7.2	2021	9	28	21	0	SPO_NO0089A_5_1082
15286	4.59999999	2021	9	28	22	0	SPO_NO0089A_5_1082
15287	4.09999999	2021	9	28	23	0	SPO_NO0089A_5_1082
15288	4.7	2021	9	29	0	0	SPO_NO0089A_5_1082
15289	3.2	2021	9	29	1	0	SPO_NO0089A_5_1082
15290	2.39999999	2021	9	29	2	0	SPO_NO0089A_5_1082
15291	2.5	2021	9	29	3	0	SPO_NO0089A_5_1082
15292	2.2	2021	9	29	4	0	SPO_NO0089A_5_1082
15293	2.6	2021	9	29	5	0	SPO_NO0089A_5_1082
15294	2.79999999	2021	9	29	6	0	SPO_NO0089A_5_1082
15295	1.7	2021	9	29	7	0	SPO_NO0089A_5_1082
15296	2.89999999	2021	9	29	8	0	SPO_NO0089A_5_1082
15297	7.7	2021	9	29	9	0	SPO_NO0089A_5_1082
15298	8.59999999	2021	9	29	10	0	SPO_NO0089A_5_1082
15299	11.6	2021	9	29	11	0	SPO_NO0089A_5_1082
15300	6.09999999	2021	9	29	12	0	SPO_NO0089A_5_1082
15301	4.79999999	2021	9	29	13	0	SPO_NO0089A_5_1082
15302	4.2	2021	9	29	14	0	SPO_NO0089A_5_1082
15303	3.39999999	2021	9	29	15	0	SPO_NO0089A_5_1082
15304	3.39999999	2021	9	29	16	0	SPO_NO0089A_5_1082
15305	4.59999999	2021	9	29	17	0	SPO_NO0089A_5_1082
15306	3.2	2021	9	29	18	0	SPO_NO0089A_5_1082
15307	3.39999999	2021	9	29	19	0	SPO_NO0089A_5_1082
15308	3.29999999	2021	9	29	20	0	SPO_NO0089A_5_1082
15309	2.39999999	2021	9	29	21	0	SPO_NO0089A_5_1082
15310	2.29999999	2021	9	29	22	0	SPO_NO0089A_5_1082
15311	2.6	2021	9	29	23	0	SPO_NO0089A_5_1082
15312	2.2	2021	9	30	0	0	SPO_NO0089A_5_1082
15313	1.1	2021	9	30	1	0	SPO_NO0089A_5_1082
15314	0.6	2021	9	30	2	0	SPO_NO0089A_5_1082
15315	0.7	2021	9	30	3	0	SPO_NO0089A_5_1082
15316	0.9	2021	9	30	4	0	SPO_NO0089A_5_1082
15317	1.2	2021	9	30	5	0	SPO_NO0089A_5_1082
15318	2.2	2021	9	30	6	0	SPO_NO0089A_5_1082
15319	3.0	2021	9	30	7	0	SPO_NO0089A_5_1082
